Statistic,Qday (m3/s),Observed
01/31/1983,1410.29,
02/01/1983,1336.81,
02/02/1983,1022.48,
02/03/1983,985.366,
02/04/1983,1041.22,
02/05/1983,1055.03,
02/06/1983,1069.29,
02/07/1983,1387.07,
02/08/1983,1598.78,
02/09/1983,1342.58,
02/10/1983,1222.47,
02/11/1983,1246.16,
02/12/1983,1656.33,
02/13/1983,1563.21,
02/14/1983,1282.73,
02/15/1983,1202.56,
02/16/1983,1749.7,
02/17/1983,1577.7,
02/18/1983,1544.36,
02/19/1983,1638.91,
02/20/1983,1798.21,
02/21/1983,1845.41,
02/22/1983,1509.1,
02/23/1983,1244.9,
02/24/1983,1129.44,
02/25/1983,1114.98,
02/26/1983,1166.17,
02/27/1983,1148.63,
02/28/1983,1048.97,
03/01/1983,1027.25,
03/02/1983,1016.1,
03/03/1983,979.928,
03/04/1983,1129.03,
03/05/1983,1761.3,
03/06/1983,1716.84,
03/07/1983,1307.44,
03/08/1983,1081.81,
03/09/1983,1045.85,
03/10/1983,1177.5,
03/11/1983,1599.7,
03/12/1983,1625.22,
03/13/1983,1313.14,
03/14/1983,1403.81,
03/15/1983,1568.17,
03/16/1983,1395.6,
03/17/1983,1267.44,
03/18/1983,1363.48,
03/19/1983,1212.89,
03/20/1983,1048.83,
03/21/1983,963.627,
03/22/1983,906.061,
03/23/1983,993.235,
03/24/1983,960.057,
03/25/1983,879.079,
03/26/1983,837.207,
03/27/1983,819.13,
03/28/1983,788.811,
03/29/1983,836.072,
03/30/1983,802.785,
03/31/1983,750.152,
04/01/1983,733.516,
04/02/1983,805.229,
04/03/1983,814.8,
04/04/1983,750.911,
04/05/1983,743.396,
04/06/1983,816.664,
04/07/1983,774.978,
04/08/1983,749.161,
04/09/1983,703.853,
04/10/1983,655.914,
04/11/1983,619.175,
04/12/1983,587.584,
04/13/1983,594.487,
04/14/1983,603.735,
04/15/1983,577.302,
04/16/1983,543.73,
04/17/1983,524.634,
04/18/1983,570.586,
04/19/1983,744.332,
04/20/1983,812.853,
04/21/1983,774.743,
04/22/1983,694.412,
04/23/1983,607.068,
04/24/1983,550.825,
04/25/1983,568.958,
04/26/1983,545.784,
04/27/1983,505.799,
04/28/1983,507.604,
04/29/1983,502.363,
04/30/1983,489.983,
05/01/1983,557.416,
05/02/1983,591.326,
05/03/1983,661.312,
05/04/1983,595.715,
05/05/1983,569.334,
05/06/1983,680.292,
05/07/1983,614.274,
05/08/1983,525.039,
05/09/1983,482.503,
05/10/1983,459.809,
05/11/1983,559.177,
05/12/1983,804.748,
05/13/1983,1159.97,
05/14/1983,1079.1,
05/15/1983,792.368,
05/16/1983,633.487,
05/17/1983,563.223,
05/18/1983,544.861,
05/19/1983,519.073,
05/20/1983,491.041,
05/21/1983,468.905,
05/22/1983,462.485,
05/23/1983,453.604,
05/24/1983,438.633,
05/25/1983,422.206,
05/26/1983,407.384,
05/27/1983,394.351,
05/28/1983,382.617,
05/29/1983,371.972,
05/30/1983,362.866,
05/31/1983,363.301,
06/01/1983,371.758,
06/02/1983,362.472,
06/03/1983,348.345,
06/04/1983,337.294,
06/05/1983,335.869,
06/06/1983,331.418,
06/07/1983,323.654,
06/08/1983,315.325,
06/09/1983,591.225,
06/10/1983,652.823,
06/11/1983,637.712,
06/12/1983,601.816,
06/13/1983,495.084,
06/14/1983,426.611,
06/15/1983,392.078,
06/16/1983,367.122,
06/17/1983,348.656,
06/18/1983,334.767,
06/19/1983,322.983,
06/20/1983,360.442,
06/21/1983,363.58,
06/22/1983,339.148,
06/23/1983,320.975,
06/24/1983,307.23,
06/25/1983,351.652,
06/26/1983,355.582,
06/27/1983,342.681,
06/28/1983,355.902,
06/29/1983,380.047,
06/30/1983,351.376,
07/01/1983,319.704,
07/02/1983,308.688,
07/03/1983,295.876,
07/04/1983,282.59,
07/05/1983,271.582,
07/06/1983,262.895,
07/07/1983,255.404,
07/08/1983,248.442,
07/09/1983,244.454,
07/10/1983,240.019,
07/11/1983,235.938,
07/12/1983,233.731,
07/13/1983,228.352,
07/14/1983,224.51,
07/15/1983,354.509,
07/16/1983,555.022,
07/17/1983,493.324,
07/18/1983,379.4,
07/19/1983,319.44,
07/20/1983,286.711,
07/21/1983,270.887,
07/22/1983,261.752,
07/23/1983,251.84,
07/24/1983,288.125,
07/25/1983,721.575,
07/26/1983,644.531,
07/27/1983,431.942,
07/28/1983,351.883,
07/29/1983,464.132,
07/30/1983,786.841,
07/31/1983,659.896,
08/01/1983,515.841,
08/02/1983,501.778,
08/03/1983,573.337,
08/04/1983,493.766,
08/05/1983,406.534,
08/06/1983,365.463,
08/07/1983,340.881,
08/08/1983,323.884,
08/09/1983,460.258,
08/10/1983,453.191,
08/11/1983,378.587,
08/12/1983,343.997,
08/13/1983,338.196,
08/14/1983,406.088,
08/15/1983,1254.85,
08/16/1983,1110.05,
08/17/1983,697.543,
08/18/1983,531.222,
08/19/1983,468.262,
08/20/1983,437.171,
08/21/1983,409.691,
08/22/1983,389.181,
08/23/1983,372.238,
08/24/1983,358.108,
08/25/1983,346.285,
08/26/1983,345.194,
08/27/1983,561.014,
08/28/1983,558.699,
08/29/1983,485.51,
08/30/1983,821.017,
08/31/1983,857.686,
09/01/1983,767.093,
09/02/1983,734.745,
09/03/1983,771.574,
09/04/1983,685.426,
09/05/1983,632.896,
09/06/1983,554.549,
09/07/1983,581.584,
09/08/1983,553.218,
09/09/1983,534.251,
09/10/1983,570.351,
09/11/1983,690.483,
09/12/1983,612.906,
09/13/1983,548.295,
09/14/1983,498.488,
09/15/1983,456.781,
09/16/1983,479.716,
09/17/1983,472.659,
09/18/1983,486.532,
09/19/1983,498.914,
09/20/1983,463.597,
09/21/1983,425.284,
09/22/1983,401.045,
09/23/1983,409.698,
09/24/1983,514.45,
09/25/1983,500.235,
09/26/1983,477.289,
09/27/1983,798.139,
09/28/1983,769.005,
09/29/1983,770.566,
09/30/1983,751.946,
10/01/1983,888.841,
10/02/1983,1034.85,
10/03/1983,929.218,
10/04/1983,804.182,
10/05/1983,678.068,
10/06/1983,584.284,
10/07/1983,529.451,
10/08/1983,501.253,
10/09/1983,502.446,
10/10/1983,554.095,
10/11/1983,661.213,
10/12/1983,672.794,
10/13/1983,576.899,
10/14/1983,506.263,
10/15/1983,522.338,
10/16/1983,509.657,
10/17/1983,582.169,
10/18/1983,570.792,
10/19/1983,503.396,
10/20/1983,458.972,
10/21/1983,434.876,
10/22/1983,425.971,
10/23/1983,470.169,
10/24/1983,454.181,
10/25/1983,457.427,
10/26/1983,455.562,
10/27/1983,428.339,
10/28/1983,400.471,
10/29/1983,391.856,
10/30/1983,387.325,
10/31/1983,406.284,
11/01/1983,488.927,
11/02/1983,499.75,
11/03/1983,455.863,
11/04/1983,406.159,
11/05/1983,384.806,
11/06/1983,398.152,
11/07/1983,396.301,
11/08/1983,414.278,
11/09/1983,391.118,
11/10/1983,357.159,
11/11/1983,335.858,
11/12/1983,321.791,
11/13/1983,328.51,
11/14/1983,327.971,
11/15/1983,337.168,
11/16/1983,322.985,
11/17/1983,303.723,
11/18/1983,292.657,
11/19/1983,308.564,
11/20/1983,312.006,
11/21/1983,368.948,
11/22/1983,358.091,
11/23/1983,323.913,
11/24/1983,438.124,
11/25/1983,911.139,
11/26/1983,1261.03,
11/27/1983,946.837,
11/28/1983,695.141,
11/29/1983,613.13,
11/30/1983,556.623,
12/01/1983,645.287,
12/02/1983,625.293,
12/03/1983,759.038,
12/04/1983,726.572,
12/05/1983,617.012,
12/06/1983,850.909,
12/07/1983,875.938,
12/08/1983,693.558,
12/09/1983,567.634,
12/10/1983,543.567,
12/11/1983,656.694,
12/12/1983,691.03,
12/13/1983,708.177,
12/14/1983,698.591,
12/15/1983,750.286,
12/16/1983,778.996,
12/17/1983,723.205,
12/18/1983,612.167,
12/19/1983,618.836,
12/20/1983,593.709,
12/21/1983,852.935,
12/22/1983,976.226,
12/23/1983,856.082,
12/24/1983,806,
12/25/1983,821.089,
12/26/1983,1003.67,
12/27/1983,1039.28,
12/28/1983,1011.47,
12/29/1983,952.654,
12/30/1983,963.343,
12/31/1983,915.957,
01/01/1984,1141.66,
01/02/1984,1615.64,
01/03/1984,1635.86,
01/04/1984,1607.05,
01/05/1984,2017.55,
01/06/1984,2923.54,
01/07/1984,2286.57,
01/08/1984,2067.91,
01/09/1984,1768.47,
01/10/1984,1620.25,
01/11/1984,1807.7,
01/12/1984,1882.62,
01/13/1984,2044.11,
01/14/1984,2022.77,
01/15/1984,2561.17,
01/16/1984,2374.25,
01/17/1984,2258.95,
01/18/1984,1963.52,
01/19/1984,1832.97,
01/20/1984,2073.37,
01/21/1984,2202.14,
01/22/1984,2400.36,
01/23/1984,3317.85,
01/24/1984,3253.29,
01/25/1984,2570.81,
01/26/1984,2620.43,
01/27/1984,2478.84,
01/28/1984,2930.24,
01/29/1984,3792.09,
01/30/1984,3101.24,
01/31/1984,2598.18,
02/01/1984,3370.21,
02/02/1984,3530.38,
02/03/1984,3569.59,
02/04/1984,2887.26,
02/05/1984,3029.18,
02/06/1984,3046.42,
02/07/1984,2960.52,
02/08/1984,3235.02,
02/09/1984,2989.11,
02/10/1984,2645.97,
02/11/1984,2408.89,
02/12/1984,2549.05,
02/13/1984,2616.69,
02/14/1984,3388.28,
02/15/1984,3245.12,
02/16/1984,3069.85,
02/17/1984,3062.82,
02/18/1984,2741.91,
02/19/1984,2789.87,
02/20/1984,3239.41,
02/21/1984,3276.44,
02/22/1984,4062.5,
02/23/1984,4734.22,
02/24/1984,3504.24,
02/25/1984,4132.57,
02/26/1984,3554.24,
02/27/1984,3756.52,
02/28/1984,3391.66,
02/29/1984,2961.93,
03/01/1984,3360.23,
03/02/1984,3528.8,
03/03/1984,3276.41,
03/04/1984,3177.72,
03/05/1984,2730.54,
03/06/1984,2564.9,
03/07/1984,2412.25,
03/08/1984,2306.7,
03/09/1984,2343.3,
03/10/1984,2269.17,
03/11/1984,2104.41,
03/12/1984,2129.83,
03/13/1984,2241.37,
03/14/1984,2398.37,
03/15/1984,2186.53,
03/16/1984,2731.89,
03/17/1984,3829.49,
03/18/1984,4322.5,
03/19/1984,3536.42,
03/20/1984,3195.39,
03/21/1984,2700.43,
03/22/1984,2346.76,
03/23/1984,2193.33,
03/24/1984,2136.02,
03/25/1984,2713,
03/26/1984,3492.82,
03/27/1984,3169.11,
03/28/1984,2588.61,
03/29/1984,3408.46,
03/30/1984,3289.12,
03/31/1984,2553.36,
04/01/1984,2199.72,
04/02/1984,2066.19,
04/03/1984,2064.76,
04/04/1984,2017.55,
04/05/1984,1865.35,
04/06/1984,1720.89,
04/07/1984,1604.51,
04/08/1984,1508.78,
04/09/1984,1426.7,
04/10/1984,1354.73,
04/11/1984,1290.14,
04/12/1984,1400.78,
04/13/1984,1442.13,
04/14/1984,1333.92,
04/15/1984,1226.33,
04/16/1984,1143.92,
04/17/1984,1082.48,
04/18/1984,1164.33,
04/19/1984,1156.72,
04/20/1984,1276.47,
04/21/1984,1626.5,
04/22/1984,1447.79,
04/23/1984,2282,
04/24/1984,2041.93,
04/25/1984,1484.71,
04/26/1984,1261.48,
04/27/1984,1176.04,
04/28/1984,1142.81,
04/29/1984,1194.77,
04/30/1984,1120,
05/01/1984,1021.98,
05/02/1984,959.495,
05/03/1984,911.887,
05/04/1984,876.508,
05/05/1984,841.601,
05/06/1984,807.328,
05/07/1984,775.839,
05/08/1984,754.844,
05/09/1984,740.203,
05/10/1984,714.328,
05/11/1984,687.963,
05/12/1984,705.884,
05/13/1984,694.866,
05/14/1984,659.976,
05/15/1984,629.318,
05/16/1984,603.417,
05/17/1984,580.791,
05/18/1984,560.469,
05/19/1984,541.887,
05/20/1984,535.918,
05/21/1984,533.1,
05/22/1984,515.8,
05/23/1984,501.559,
05/24/1984,485.472,
05/25/1984,468.703,
05/26/1984,453.568,
05/27/1984,439.718,
05/28/1984,428.281,
05/29/1984,489.138,
05/30/1984,526.137,
05/31/1984,487.713,
06/01/1984,465.269,
06/02/1984,485.779,
06/03/1984,586.557,
06/04/1984,628.638,
06/05/1984,634.044,
06/06/1984,605.297,
06/07/1984,543.229,
06/08/1984,516.17,
06/09/1984,476.138,
06/10/1984,439.046,
06/11/1984,414.787,
06/12/1984,439.616,
06/13/1984,455.81,
06/14/1984,444.075,
06/15/1984,416.135,
06/16/1984,393.221,
06/17/1984,448.03,
06/18/1984,445.89,
06/19/1984,414.097,
06/20/1984,577.373,
06/21/1984,549.506,
06/22/1984,452.058,
06/23/1984,408.177,
06/24/1984,383.932,
06/25/1984,365.249,
06/26/1984,414.227,
06/27/1984,430.89,
06/28/1984,422.234,
06/29/1984,390.387,
06/30/1984,360.387,
07/01/1984,341.029,
07/02/1984,326.758,
07/03/1984,315.221,
07/04/1984,305.383,
07/05/1984,297.091,
07/06/1984,289.244,
07/07/1984,282.09,
07/08/1984,275.23,
07/09/1984,268.715,
07/10/1984,284.69,
07/11/1984,300.583,
07/12/1984,296.856,
07/13/1984,291.5,
07/14/1984,296.326,
07/15/1984,287.402,
07/16/1984,274.233,
07/17/1984,265.822,
07/18/1984,256.918,
07/19/1984,251.87,
07/20/1984,244.946,
07/21/1984,238.751,
07/22/1984,231.773,
07/23/1984,227.688,
07/24/1984,226.49,
07/25/1984,220.975,
07/26/1984,214.624,
07/27/1984,209.998,
07/28/1984,216.225,
07/29/1984,212.83,
07/30/1984,205.495,
07/31/1984,199.418,
08/01/1984,194.183,
08/02/1984,222.168,
08/03/1984,226.152,
08/04/1984,229.484,
08/05/1984,314.51,
08/06/1984,609.336,
08/07/1984,733.286,
08/08/1984,1143.84,
08/09/1984,948.653,
08/10/1984,596.407,
08/11/1984,485.803,
08/12/1984,416.348,
08/13/1984,366.395,
08/14/1984,347.701,
08/15/1984,339.234,
08/16/1984,344.778,
08/17/1984,328.352,
08/18/1984,317.115,
08/19/1984,337.539,
08/20/1984,323.553,
08/21/1984,299.792,
08/22/1984,285.642,
08/23/1984,282.587,
08/24/1984,313.966,
08/25/1984,351.644,
08/26/1984,339.843,
08/27/1984,308.166,
08/28/1984,284.449,
08/29/1984,268.722,
08/30/1984,257.303,
08/31/1984,248.875,
09/01/1984,241.646,
09/02/1984,237.569,
09/03/1984,235.605,
09/04/1984,229.973,
09/05/1984,223.404,
09/06/1984,217.714,
09/07/1984,231.186,
09/08/1984,228.22,
09/09/1984,218.712,
09/10/1984,212.181,
09/11/1984,240.002,
09/12/1984,236.247,
09/13/1984,223.492,
09/14/1984,214.731,
09/15/1984,209.708,
09/16/1984,206.637,
09/17/1984,200.553,
09/18/1984,193.34,
09/19/1984,187.118,
09/20/1984,182.442,
09/21/1984,184.115,
09/22/1984,180.464,
09/23/1984,181.238,
09/24/1984,178.231,
09/25/1984,176.306,
09/26/1984,298.862,
09/27/1984,344.561,
09/28/1984,314.163,
09/29/1984,261.514,
09/30/1984,223.212,
10/01/1984,202.985,
10/02/1984,191.14,
10/03/1984,193.123,
10/04/1984,193.91,
10/05/1984,205.537,
10/06/1984,435.625,
10/07/1984,409.541,
10/08/1984,290.574,
10/09/1984,248.451,
10/10/1984,290.837,
10/11/1984,421.264,
10/12/1984,497.156,
10/13/1984,1131.12,
10/14/1984,1882.56,
10/15/1984,1281.22,
10/16/1984,749.215,
10/17/1984,731.218,
10/18/1984,732.126,
10/19/1984,614.469,
10/20/1984,899.586,
10/21/1984,792.759,
10/22/1984,667.155,
10/23/1984,602.318,
10/24/1984,538.583,
10/25/1984,526.4,
10/26/1984,575.603,
10/27/1984,537.84,
10/28/1984,541.439,
10/29/1984,757.06,
10/30/1984,918.692,
10/31/1984,769.191,
11/01/1984,870.907,
11/02/1984,918.706,
11/03/1984,1046.33,
11/04/1984,1190.93,
11/05/1984,974.411,
11/06/1984,756.51,
11/07/1984,667.086,
11/08/1984,633.082,
11/09/1984,788.33,
11/10/1984,766.711,
11/11/1984,803.571,
11/12/1984,866.627,
11/13/1984,784.259,
11/14/1984,960.564,
11/15/1984,910.346,
11/16/1984,849.587,
11/17/1984,1099.57,
11/18/1984,1671.26,
11/19/1984,1735.84,
11/20/1984,1338.99,
11/21/1984,1087.39,
11/22/1984,912.175,
11/23/1984,817.145,
11/24/1984,774.566,
11/25/1984,1169.71,
11/26/1984,1257.53,
11/27/1984,1449.34,
11/28/1984,1286.38,
11/29/1984,1249.86,
11/30/1984,1064.55,
12/01/1984,973.679,
12/02/1984,1454.61,
12/03/1984,1385.37,
12/04/1984,1164.56,
12/05/1984,1087.71,
12/06/1984,1323.45,
12/07/1984,1278.75,
12/08/1984,1057.79,
12/09/1984,1043.89,
12/10/1984,1081.07,
12/11/1984,1210.98,
12/12/1984,1291.35,
12/13/1984,1114.04,
12/14/1984,991.877,
12/15/1984,947.211,
12/16/1984,951.468,
12/17/1984,963.799,
12/18/1984,881.212,
12/19/1984,832.416,
12/20/1984,882.175,
12/21/1984,1074.46,
12/22/1984,1183.23,
12/23/1984,995.241,
12/24/1984,1043.5,
12/25/1984,1047.68,
12/26/1984,975.914,
12/27/1984,961.144,
12/28/1984,1127.09,
12/29/1984,1024.73,
12/30/1984,899.316,
12/31/1984,1061.77,
01/01/1985,2185.56,
01/02/1985,1738.39,
01/03/1985,1723.33,
01/04/1985,1578.82,
01/05/1985,1536.92,
01/06/1985,2142.93,
01/07/1985,2160.5,
01/08/1985,1805.21,
01/09/1985,1469.94,
01/10/1985,1269.8,
01/11/1985,1199.77,
01/12/1985,1466.68,
01/13/1985,2901.69,
01/14/1985,2287.31,
01/15/1985,2403.9,
01/16/1985,2225.73,
01/17/1985,1813.84,
01/18/1985,1639.87,
01/19/1985,1503.98,
01/20/1985,1468.23,
01/21/1985,1843.12,
01/22/1985,1747.22,
01/23/1985,1721.19,
01/24/1985,1552.01,
01/25/1985,1462.25,
01/26/1985,1536.42,
01/27/1985,1412.91,
01/28/1985,1299.09,
01/29/1985,1206.76,
01/30/1985,1122.16,
01/31/1985,1166.71,
02/01/1985,1214.69,
02/02/1985,1253.8,
02/03/1985,1488.94,
02/04/1985,1913.04,
02/05/1985,2155.05,
02/06/1985,1979.21,
02/07/1985,1545.76,
02/08/1985,1440.08,
02/09/1985,1494.92,
02/10/1985,1577.04,
02/11/1985,1455.43,
02/12/1985,1501.72,
02/13/1985,1434.34,
02/14/1985,1771.47,
02/15/1985,1634.71,
02/16/1985,1624.21,
02/17/1985,2346.46,
02/18/1985,2632.79,
02/19/1985,1970.83,
02/20/1985,1740.73,
02/21/1985,1731.38,
02/22/1985,1674.02,
02/23/1985,1984.41,
02/24/1985,1749.33,
02/25/1985,1749.9,
02/26/1985,2015.82,
02/27/1985,2509.71,
02/28/1985,2085.21,
03/01/1985,1809.59,
03/02/1985,1905.14,
03/03/1985,2477.06,
03/04/1985,2188.8,
03/05/1985,1793.39,
03/06/1985,1696.94,
03/07/1985,1624.8,
03/08/1985,1692.09,
03/09/1985,1990.67,
03/10/1985,2382.33,
03/11/1985,2024.11,
03/12/1985,1930.12,
03/13/1985,1702.09,
03/14/1985,1482.99,
03/15/1985,1358.58,
03/16/1985,1298.89,
03/17/1985,1233.34,
03/18/1985,1178.95,
03/19/1985,1201,
03/20/1985,1154.92,
03/21/1985,1313.21,
03/22/1985,1298.6,
03/23/1985,1462.27,
03/24/1985,1756.71,
03/25/1985,1569.68,
03/26/1985,1280.22,
03/27/1985,1127.17,
03/28/1985,1299.12,
03/29/1985,1310.56,
03/30/1985,1370.96,
03/31/1985,1237.8,
04/01/1985,1085.61,
04/02/1985,1079.83,
04/03/1985,1656.66,
04/04/1985,1904.1,
04/05/1985,1524.36,
04/06/1985,1259.34,
04/07/1985,1422.33,
04/08/1985,1317.09,
04/09/1985,1136.75,
04/10/1985,1082.64,
04/11/1985,1061.94,
04/12/1985,1030.98,
04/13/1985,973.052,
04/14/1985,909.697,
04/15/1985,862.894,
04/16/1985,822.431,
04/17/1985,787.94,
04/18/1985,762.877,
04/19/1985,749.383,
04/20/1985,726.144,
04/21/1985,820.567,
04/22/1985,1222.94,
04/23/1985,1253.38,
04/24/1985,1179.47,
04/25/1985,1237.59,
04/26/1985,1115.67,
04/27/1985,929.793,
04/28/1985,864.573,
04/29/1985,901.108,
04/30/1985,906.894,
05/01/1985,868.998,
05/02/1985,795.142,
05/03/1985,776.942,
05/04/1985,737.699,
05/05/1985,691.557,
05/06/1985,657.132,
05/07/1985,628.516,
05/08/1985,613.9,
05/09/1985,661.444,
05/10/1985,666.825,
05/11/1985,621.603,
05/12/1985,608.26,
05/13/1985,614.068,
05/14/1985,585.99,
05/15/1985,551.203,
05/16/1985,525.369,
05/17/1985,504.841,
05/18/1985,487.086,
05/19/1985,472.5,
05/20/1985,458.381,
05/21/1985,486.976,
05/22/1985,525.517,
05/23/1985,498.081,
05/24/1985,461.44,
05/25/1985,437.137,
05/26/1985,421.102,
05/27/1985,412.674,
05/28/1985,409.308,
05/29/1985,858.056,
05/30/1985,826.065,
05/31/1985,595.683,
06/01/1985,527.061,
06/02/1985,503.921,
06/03/1985,511.598,
06/04/1985,491.657,
06/05/1985,537.267,
06/06/1985,569.096,
06/07/1985,591.854,
06/08/1985,534.12,
06/09/1985,485.132,
06/10/1985,516.201,
06/11/1985,489.839,
06/12/1985,443.587,
06/13/1985,414.932,
06/14/1985,395.228,
06/15/1985,381.84,
06/16/1985,369.406,
06/17/1985,357.295,
06/18/1985,346.704,
06/19/1985,337.627,
06/20/1985,329.782,
06/21/1985,324.309,
06/22/1985,320.78,
06/23/1985,360.273,
06/24/1985,360.659,
06/25/1985,335.494,
06/26/1985,317.361,
06/27/1985,304.222,
06/28/1985,293.715,
06/29/1985,284.773,
06/30/1985,276.885,
07/01/1985,269.742,
07/02/1985,263.251,
07/03/1985,258.646,
07/04/1985,259.228,
07/05/1985,259.42,
07/06/1985,252.971,
07/07/1985,245.509,
07/08/1985,238.942,
07/09/1985,233.01,
07/10/1985,227.602,
07/11/1985,222.535,
07/12/1985,218.748,
07/13/1985,215.436,
07/14/1985,210.995,
07/15/1985,206.478,
07/16/1985,202.414,
07/17/1985,198.351,
07/18/1985,194.421,
07/19/1985,193.008,
07/20/1985,192.811,
07/21/1985,190.112,
07/22/1985,185.806,
07/23/1985,195.228,
07/24/1985,249.135,
07/25/1985,304.836,
07/26/1985,273.183,
07/27/1985,234.095,
07/28/1985,229.531,
07/29/1985,236.459,
07/30/1985,221.309,
07/31/1985,218.947,
08/01/1985,224.028,
08/02/1985,227.916,
08/03/1985,213.663,
08/04/1985,198.458,
08/05/1985,188.256,
08/06/1985,181.406,
08/07/1985,299.453,
08/08/1985,487.138,
08/09/1985,446.441,
08/10/1985,330.17,
08/11/1985,266.282,
08/12/1985,237.247,
08/13/1985,219.699,
08/14/1985,207.727,
08/15/1985,253.104,
08/16/1985,250.969,
08/17/1985,242.799,
08/18/1985,259.998,
08/19/1985,355.778,
08/20/1985,405.964,
08/21/1985,329.669,
08/22/1985,267.113,
08/23/1985,237.529,
08/24/1985,220.325,
08/25/1985,208.797,
08/26/1985,209.963,
08/27/1985,259.214,
08/28/1985,270.083,
08/29/1985,248.424,
08/30/1985,230.377,
08/31/1985,260.397,
09/01/1985,553.977,
09/02/1985,481.839,
09/03/1985,333.081,
09/04/1985,276.24,
09/05/1985,249.119,
09/06/1985,232.203,
09/07/1985,221.666,
09/08/1985,213.644,
09/09/1985,209.538,
09/10/1985,502.802,
09/11/1985,479.492,
09/12/1985,458.561,
09/13/1985,445.334,
09/14/1985,768.875,
09/15/1985,774.75,
09/16/1985,801.843,
09/17/1985,977.41,
09/18/1985,996.646,
09/19/1985,707.48,
09/20/1985,576.896,
09/21/1985,502.434,
09/22/1985,451.045,
09/23/1985,499.948,
09/24/1985,528.446,
09/25/1985,473.872,
09/26/1985,455.979,
09/27/1985,524.407,
09/28/1985,543.859,
09/29/1985,582.882,
09/30/1985,513.515,
10/01/1985,535.238,
10/02/1985,491.431,
10/03/1985,507.743,
10/04/1985,538.389,
10/05/1985,475.147,
10/06/1985,482.668,
10/07/1985,469.507,
10/08/1985,424.303,
10/09/1985,462.038,
10/10/1985,914.074,
10/11/1985,815.657,
10/12/1985,583.715,
10/13/1985,506.64,
10/14/1985,464.054,
10/15/1985,480.372,
10/16/1985,463.088,
10/17/1985,749.721,
10/18/1985,678.006,
10/19/1985,515.225,
10/20/1985,457.872,
10/21/1985,425.478,
10/22/1985,483.575,
10/23/1985,494.624,
10/24/1985,528.549,
10/25/1985,500.477,
10/26/1985,546.178,
10/27/1985,519.334,
10/28/1985,470.274,
10/29/1985,570.784,
10/30/1985,544.289,
10/31/1985,791.561,
11/01/1985,1250.6,
11/02/1985,998.799,
11/03/1985,750.562,
11/04/1985,880.015,
11/05/1985,1003.57,
11/06/1985,1009.57,
11/07/1985,804.279,
11/08/1985,657.286,
11/09/1985,599.965,
11/10/1985,616.627,
11/11/1985,638.104,
11/12/1985,1006.25,
11/13/1985,1976.59,
11/14/1985,1699.48,
11/15/1985,1402.73,
11/16/1985,1300.56,
11/17/1985,1150.27,
11/18/1985,974.4,
11/19/1985,925.08,
11/20/1985,1356.9,
11/21/1985,1382.91,
11/22/1985,1287.65,
11/23/1985,1125.34,
