Statistic,Qday (m3/s),Observed
02/08/1983,832.211,
02/09/1983,795.225,
02/10/1983,761.828,
02/11/1983,748.988,
02/12/1983,801.039,
02/13/1983,790.433,
02/14/1983,826.006,
02/15/1983,849.045,
02/16/1983,997.263,
02/17/1983,922.006,
02/18/1983,935.522,
02/19/1983,1129.82,
02/20/1983,1153.94,
02/21/1983,1101.42,
02/22/1983,1045.63,
02/23/1983,980.067,
02/24/1983,925.306,
02/25/1983,878.264,
02/26/1983,842.594,
02/27/1983,854.403,
02/28/1983,839.994,
03/01/1983,812.879,
03/02/1983,898.846,
03/03/1983,1001.67,
03/04/1983,941.486,
03/05/1983,1005.68,
03/06/1983,949.623,
03/07/1983,904.447,
03/08/1983,895.086,
03/09/1983,950.015,
03/10/1983,962.521,
03/11/1983,991.419,
03/12/1983,936.017,
03/13/1983,904.852,
03/14/1983,867.846,
03/15/1983,824.001,
03/16/1983,812.355,
03/17/1983,1365.78,
03/18/1983,1451.15,
03/19/1983,1255.95,
03/20/1983,1174.7,
03/21/1983,1107.97,
03/22/1983,1048.48,
03/23/1983,995.988,
03/24/1983,947.448,
03/25/1983,974.329,
03/26/1983,944.811,
03/27/1983,924.501,
03/28/1983,934.016,
03/29/1983,894.345,
03/30/1983,870.039,
03/31/1983,851.523,
04/01/1983,841.282,
04/02/1983,850.987,
04/03/1983,820.596,
04/04/1983,887.942,
04/05/1983,840.844,
04/06/1983,799.356,
04/07/1983,764.799,
04/08/1983,732.773,
04/09/1983,704.97,
04/10/1983,678.259,
04/11/1983,699.228,
04/12/1983,662.789,
04/13/1983,707.954,
04/14/1983,695.137,
04/15/1983,655.918,
04/16/1983,628.959,
04/17/1983,603.994,
04/18/1983,640.726,
04/19/1983,643.878,
04/20/1983,612.826,
04/21/1983,616.279,
04/22/1983,585.135,
04/23/1983,563.322,
04/24/1983,558.005,
04/25/1983,606.656,
04/26/1983,572.583,
04/27/1983,549.574,
04/28/1983,548.205,
04/29/1983,639.177,
04/30/1983,625.215,
05/01/1983,645.957,
05/02/1983,609.508,
05/03/1983,592.285,
05/04/1983,568.444,
05/05/1983,586.182,
05/06/1983,553.405,
05/07/1983,538.457,
05/08/1983,518.167,
05/09/1983,532.545,
05/10/1983,686.808,
05/11/1983,967.264,
05/12/1983,1297.36,
05/13/1983,1207.69,
05/14/1983,1100.89,
05/15/1983,1025.88,
05/16/1983,1037.4,
05/17/1983,1137.57,
05/18/1983,1065.95,
05/19/1983,1143.58,
05/20/1983,1102.94,
05/21/1983,1133.08,
05/22/1983,1097.36,
05/23/1983,1065.84,
05/24/1983,1011.69,
05/25/1983,972.928,
05/26/1983,933.392,
05/27/1983,896.713,
05/28/1983,865.909,
05/29/1983,933.75,
05/30/1983,901.914,
05/31/1983,880.032,
06/01/1983,852.144,
06/02/1983,821.385,
06/03/1983,796.744,
06/04/1983,774.45,
06/05/1983,758.34,
06/06/1983,771.964,
06/07/1983,743.045,
06/08/1983,723.378,
06/09/1983,767.837,
06/10/1983,772.037,
06/11/1983,765.03,
06/12/1983,741.438,
06/13/1983,715.15,
06/14/1983,691.59,
06/15/1983,668.868,
06/16/1983,646.951,
06/17/1983,625.889,
06/18/1983,604.627,
06/19/1983,584.812,
06/20/1983,565.256,
06/21/1983,546.593,
06/22/1983,537.634,
06/23/1983,583.213,
06/24/1983,580.468,
06/25/1983,555.514,
06/26/1983,536.67,
06/27/1983,536.207,
06/28/1983,536.605,
06/29/1983,526.523,
06/30/1983,504.399,
07/01/1983,487.882,
07/02/1983,484.207,
07/03/1983,473.466,
07/04/1983,468.416,
07/05/1983,565.985,
07/06/1983,520.863,
07/07/1983,509.863,
07/08/1983,571.557,
07/09/1983,816.953,
07/10/1983,946.071,
07/11/1983,945.267,
07/12/1983,902.491,
07/13/1983,840.754,
07/14/1983,807.404,
07/15/1983,848.534,
07/16/1983,813.688,
07/17/1983,774.547,
07/18/1983,745.495,
07/19/1983,718.883,
07/20/1983,693.137,
07/21/1983,668.519,
07/22/1983,644.689,
07/23/1983,621.613,
07/24/1983,610.168,
07/25/1983,691.887,
07/26/1983,684.858,
07/27/1983,648.705,
07/28/1983,626.782,
07/29/1983,617.398,
07/30/1983,595.99,
07/31/1983,574.699,
08/01/1983,555.729,
08/02/1983,537.755,
08/03/1983,520.206,
08/04/1983,503.294,
08/05/1983,487.03,
08/06/1983,471.227,
08/07/1983,455.912,
08/08/1983,441.44,
08/09/1983,427.804,
08/10/1983,414.468,
08/11/1983,401.569,
08/12/1983,389.074,
08/13/1983,379.716,
08/14/1983,376.941,
08/15/1983,375.928,
08/16/1983,360.635,
08/17/1983,349.949,
08/18/1983,339.976,
08/19/1983,330.326,
08/20/1983,321.036,
08/21/1983,312.12,
08/22/1983,303.546,
08/23/1983,295.271,
08/24/1983,287.275,
08/25/1983,279.543,
08/26/1983,272.654,
08/27/1983,267.028,
08/28/1983,259.911,
08/29/1983,254.288,
08/30/1983,274.106,
08/31/1983,284.884,
09/01/1983,286.622,
09/02/1983,268.367,
09/03/1983,262.396,
09/04/1983,254.058,
09/05/1983,246.685,
09/06/1983,259.112,
09/07/1983,250.979,
09/08/1983,242.74,
09/09/1983,235.304,
09/10/1983,233.645,
09/11/1983,229.181,
09/12/1983,221.535,
09/13/1983,215.733,
09/14/1983,210.097,
09/15/1983,204.616,
09/16/1983,199.529,
09/17/1983,206.102,
09/18/1983,224.131,
09/19/1983,216.228,
09/20/1983,204.648,
09/21/1983,198.775,
09/22/1983,193.147,
09/23/1983,188.688,
09/24/1983,184.278,
09/25/1983,178.889,
09/26/1983,174.319,
09/27/1983,169.912,
09/28/1983,166.293,
09/29/1983,163.576,
09/30/1983,161.318,
10/01/1983,157.31,
10/02/1983,154.814,
10/03/1983,151.049,
10/04/1983,149.122,
10/05/1983,145.916,
10/06/1983,144.005,
10/07/1983,139.988,
10/08/1983,137,
10/09/1983,134.155,
10/10/1983,216.495,
10/11/1983,211.329,
10/12/1983,193.906,
10/13/1983,181.588,
10/14/1983,174.363,
10/15/1983,166.823,
10/16/1983,239.251,
10/17/1983,367.497,
10/18/1983,293.959,
10/19/1983,271.516,
10/20/1983,253.8,
10/21/1983,238.62,
10/22/1983,231.16,
10/23/1983,238.498,
10/24/1983,219.25,
10/25/1983,214.003,
10/26/1983,205.069,
10/27/1983,195.438,
10/28/1983,194.837,
10/29/1983,192.248,
10/30/1983,233.133,
10/31/1983,225.012,
11/01/1983,249.9,
11/02/1983,222.156,
11/03/1983,211.456,
11/04/1983,202.304,
11/05/1983,196.328,
11/06/1983,200.627,
11/07/1983,238.444,
11/08/1983,210.698,
11/09/1983,200.684,
11/10/1983,196.719,
11/11/1983,211.729,
11/12/1983,384.575,
11/13/1983,382.212,
11/14/1983,337.267,
11/15/1983,314.668,
11/16/1983,293.92,
11/17/1983,275.372,
11/18/1983,326.105,
11/19/1983,496.69,
11/20/1983,398.367,
11/21/1983,598.443,
11/22/1983,530.709,
11/23/1983,472.948,
11/24/1983,444.145,
11/25/1983,464.381,
11/26/1983,477.975,
11/27/1983,546.762,
11/28/1983,523.616,
11/29/1983,482.207,
11/30/1983,564.744,
12/01/1983,546.168,
12/02/1983,515.51,
12/03/1983,482.704,
12/04/1983,452.003,
12/05/1983,438.826,
12/06/1983,425.227,
12/07/1983,402.247,
12/08/1983,383.059,
12/09/1983,366.501,
12/10/1983,352.413,
12/11/1983,343.558,
12/12/1983,330.821,
12/13/1983,342.079,
12/14/1983,322.853,
12/15/1983,321.778,
12/16/1983,314.993,
12/17/1983,306.149,
12/18/1983,357.853,
12/19/1983,374.075,
12/20/1983,346.683,
12/21/1983,447.485,
12/22/1983,394.588,
12/23/1983,370.668,
12/24/1983,361.515,
12/25/1983,408.935,
12/26/1983,374.75,
12/27/1983,355.094,
12/28/1983,341.845,
12/29/1983,338.082,
12/30/1983,435.973,
12/31/1983,984.898,
01/01/1984,969.983,
01/02/1984,848.663,
01/03/1984,864.949,
01/04/1984,943.88,
01/05/1984,1050.48,
01/06/1984,990.12,
01/07/1984,959.911,
01/08/1984,883.454,
01/09/1984,849.564,
01/10/1984,918.006,
01/11/1984,970.067,
01/12/1984,1267.59,
01/13/1984,1902.86,
01/14/1984,1952.49,
01/15/1984,1848.55,
01/16/1984,1740.97,
01/17/1984,1562.55,
01/18/1984,1449.36,
01/19/1984,1378.32,
01/20/1984,1373.55,
01/21/1984,1409.18,
01/22/1984,1493.56,
01/23/1984,1713.1,
01/24/1984,1499.4,
01/25/1984,1436.7,
01/26/1984,1400.45,
01/27/1984,1762.57,
01/28/1984,1862.57,
01/29/1984,2039.43,
01/30/1984,1961.91,
01/31/1984,1787.11,
02/01/1984,1751.04,
02/02/1984,1773.16,
02/03/1984,1660.88,
02/04/1984,1630.14,
02/05/1984,1702.93,
02/06/1984,1641.9,
02/07/1984,1531.24,
02/08/1984,1479.99,
02/09/1984,1428.54,
02/10/1984,1353.98,
02/11/1984,1311.13,
02/12/1984,1254.68,
02/13/1984,1396.75,
02/14/1984,1402.93,
02/15/1984,1399.84,
02/16/1984,1311.05,
02/17/1984,1303.83,
02/18/1984,1245.46,
02/19/1984,1184.49,
02/20/1984,1162.74,
02/21/1984,1148.7,
02/22/1984,1151.63,
02/23/1984,1106.09,
02/24/1984,1189.57,
02/25/1984,1122.44,
02/26/1984,1134.28,
02/27/1984,1399.49,
02/28/1984,1282.31,
02/29/1984,1410.06,
03/01/1984,1284.56,
03/02/1984,1218.51,
03/03/1984,1157.26,
03/04/1984,1103.61,
03/05/1984,1046.6,
03/06/1984,1002.93,
03/07/1984,958.047,
03/08/1984,966.421,
03/09/1984,924.329,
03/10/1984,884.429,
03/11/1984,861.618,
03/12/1984,885.984,
03/13/1984,861.767,
03/14/1984,853.528,
03/15/1984,855.244,
03/16/1984,923.147,
03/17/1984,1131.2,
03/18/1984,1103.49,
03/19/1984,1200.42,
03/20/1984,1177.4,
03/21/1984,1125.71,
03/22/1984,1052.95,
03/23/1984,1004.84,
03/24/1984,966.222,
03/25/1984,953.561,
03/26/1984,1012.9,
03/27/1984,960.907,
03/28/1984,923.587,
03/29/1984,1244,
03/30/1984,1125.27,
03/31/1984,1298.07,
04/01/1984,1213.68,
04/02/1984,1168.96,
04/03/1984,1128.1,
04/04/1984,1065.47,
04/05/1984,1021.5,
04/06/1984,973.981,
04/07/1984,929.588,
04/08/1984,888.699,
04/09/1984,857.759,
04/10/1984,819.597,
04/11/1984,786.553,
04/12/1984,785.763,
04/13/1984,748.094,
04/14/1984,732.257,
04/15/1984,700.626,
04/16/1984,733.753,
04/17/1984,805.146,
04/18/1984,757.14,
04/19/1984,741.735,
04/20/1984,715.516,
04/21/1984,686.047,
04/22/1984,672.934,
04/23/1984,688.419,
04/24/1984,656.705,
04/25/1984,630.977,
04/26/1984,607.796,
04/27/1984,586.138,
04/28/1984,565.243,
04/29/1984,545.471,
04/30/1984,526.557,
05/01/1984,508.773,
05/02/1984,491.669,
05/03/1984,476.993,
05/04/1984,481.242,
05/05/1984,460.441,
05/06/1984,449.086,
05/07/1984,438.322,
05/08/1984,430.128,
05/09/1984,414.308,
05/10/1984,433.15,
05/11/1984,464.675,
05/12/1984,519.351,
05/13/1984,480.459,
05/14/1984,460.789,
05/15/1984,445.571,
05/16/1984,430.926,
05/17/1984,416.917,
05/18/1984,413.51,
05/19/1984,396.565,
05/20/1984,383.925,
05/21/1984,371.935,
05/22/1984,360.799,
05/23/1984,349.829,
05/24/1984,339.524,
05/25/1984,330.11,
05/26/1984,320.605,
05/27/1984,318.55,
05/28/1984,330.113,
05/29/1984,326.603,
05/30/1984,312.329,
05/31/1984,303.774,
06/01/1984,295.584,
06/02/1984,288.299,
06/03/1984,283.609,
06/04/1984,315.214,
06/05/1984,295.2,
06/06/1984,287.318,
06/07/1984,280.85,
06/08/1984,277.978,
06/09/1984,270.889,
06/10/1984,263.194,
06/11/1984,256.767,
06/12/1984,250.473,
06/13/1984,255.251,
06/14/1984,250.639,
06/15/1984,247.612,
06/16/1984,247.001,
06/17/1984,267.815,
06/18/1984,247.826,
06/19/1984,241.282,
06/20/1984,234.913,
06/21/1984,228.728,
06/22/1984,227.337,
06/23/1984,220.981,
06/24/1984,217.801,
06/25/1984,218.943,
06/26/1984,214.938,
06/27/1984,207.956,
06/28/1984,203.168,
06/29/1984,198.537,
06/30/1984,193.962,
07/01/1984,189.503,
07/02/1984,185.186,
07/03/1984,184.197,
07/04/1984,187.965,
07/05/1984,179.336,
07/06/1984,226.596,
07/07/1984,199.039,
07/08/1984,195.92,
07/09/1984,190.39,
07/10/1984,213.295,
07/11/1984,229.652,
07/12/1984,226.5,
07/13/1984,216.464,
07/14/1984,208.384,
07/15/1984,202.139,
07/16/1984,196.206,
07/17/1984,190.553,
07/18/1984,185.155,
07/19/1984,180.117,
07/20/1984,175.434,
07/21/1984,171.046,
07/22/1984,167.062,
07/23/1984,163.244,
07/24/1984,159.602,
07/25/1984,156.052,
07/26/1984,152.61,
07/27/1984,150.852,
07/28/1984,146.902,
07/29/1984,143.802,
07/30/1984,140.824,
07/31/1984,137.919,
08/01/1984,135.1,
08/02/1984,134.045,
08/03/1984,139.889,
08/04/1984,141.097,
08/05/1984,143.785,
08/06/1984,152.203,
08/07/1984,280.953,
08/08/1984,220.683,
08/09/1984,213.138,
08/10/1984,201.159,
08/11/1984,192.588,
08/12/1984,184.976,
08/13/1984,178.336,
08/14/1984,172.351,
08/15/1984,167.039,
08/16/1984,161.98,
08/17/1984,157.293,
08/18/1984,152.843,
08/19/1984,148.595,
08/20/1984,168.894,
08/21/1984,186.685,
08/22/1984,203.039,
08/23/1984,363.649,
08/24/1984,287.752,
08/25/1984,273.782,
08/26/1984,259.218,
08/27/1984,247.031,
08/28/1984,236.072,
08/29/1984,226.11,
08/30/1984,216.971,
08/31/1984,208.573,
09/01/1984,200.752,
09/02/1984,193.495,
09/03/1984,186.681,
09/04/1984,180.337,
09/05/1984,190.535,
09/06/1984,185.311,
09/07/1984,176.894,
09/08/1984,170.9,
09/09/1984,165.747,
09/10/1984,161.061,
09/11/1984,156.38,
09/12/1984,155.046,
09/13/1984,149.641,
09/14/1984,145.652,
09/15/1984,141.921,
09/16/1984,139.071,
09/17/1984,135.718,
09/18/1984,132.534,
09/19/1984,130.581,
09/20/1984,128.228,
09/21/1984,125.787,
09/22/1984,122.927,
09/23/1984,120.267,
09/24/1984,125.366,
09/25/1984,124.584,
09/26/1984,127.279,
09/27/1984,126.59,
09/28/1984,121.672,
09/29/1984,118.088,
09/30/1984,115.453,
10/01/1984,112.7,
10/02/1984,110.162,
10/03/1984,108.05,
10/04/1984,105.707,
10/05/1984,104.748,
10/06/1984,111.383,
10/07/1984,104.44,
10/08/1984,101.784,
10/09/1984,127.993,
10/10/1984,109.615,
10/11/1984,106.958,
10/12/1984,103.853,
10/13/1984,137.181,
10/14/1984,137.162,
10/15/1984,121.012,
10/16/1984,204.985,
10/17/1984,164.433,
10/18/1984,179.062,
10/19/1984,163.422,
10/20/1984,155.436,
10/21/1984,189.421,
10/22/1984,168.571,
10/23/1984,160.396,
10/24/1984,164.238,
10/25/1984,151.477,
10/26/1984,153.513,
10/27/1984,148.006,
10/28/1984,249.34,
10/29/1984,323.112,
10/30/1984,315.882,
10/31/1984,306.67,
11/01/1984,271.848,
11/02/1984,253.355,
11/03/1984,475.694,
11/04/1984,482.098,
11/05/1984,422.265,
11/06/1984,436.373,
11/07/1984,391.244,
11/08/1984,444.027,
11/09/1984,458.828,
11/10/1984,417.956,
11/11/1984,430.106,
11/12/1984,407.863,
11/13/1984,424.138,
11/14/1984,393.74,
11/15/1984,453.487,
11/16/1984,422.277,
11/17/1984,648.273,
11/18/1984,558.75,
11/19/1984,517.67,
11/20/1984,527.417,
11/21/1984,541.704,
11/22/1984,492.174,
11/23/1984,549.725,
11/24/1984,586.936,
11/25/1984,628.558,
11/26/1984,609.058,
11/27/1984,590.078,
11/28/1984,620.303,
11/29/1984,581.767,
11/30/1984,627.76,
12/01/1984,647.269,
12/02/1984,620.576,
12/03/1984,579.42,
12/04/1984,576.832,
12/05/1984,575.102,
12/06/1984,637.196,
12/07/1984,597.441,
12/08/1984,583.992,
12/09/1984,698.24,
12/10/1984,884.403,
12/11/1984,866.604,
12/12/1984,1519.26,
12/13/1984,1679.48,
12/14/1984,1479.14,
12/15/1984,1406.44,
12/16/1984,1249.83,
12/17/1984,1201.52,
12/18/1984,1121.78,
12/19/1984,1055.03,
12/20/1984,1042.49,
12/21/1984,1018.33,
12/22/1984,971.249,
12/23/1984,937.451,
12/24/1984,1049.6,
12/25/1984,971.028,
12/26/1984,940.645,
12/27/1984,905.547,
12/28/1984,860.351,
12/29/1984,842.754,
12/30/1984,807.949,
12/31/1984,1105.18,
01/01/1985,974.754,
01/02/1985,1048.36,
01/03/1985,991.736,
01/04/1985,950.546,
01/05/1985,1074.82,
01/06/1985,1169.55,
01/07/1985,1150.51,
01/08/1985,1092.25,
01/09/1985,1025.13,
01/10/1985,967.208,
01/11/1985,1081,
01/12/1985,989.456,
01/13/1985,953.725,
01/14/1985,933.7,
01/15/1985,921.344,
01/16/1985,906.507,
01/17/1985,851.902,
01/18/1985,815.734,
01/19/1985,789.53,
01/20/1985,803.566,
01/21/1985,772.285,
01/22/1985,786.559,
01/23/1985,738.983,
01/24/1985,715.559,
01/25/1985,830.632,
01/26/1985,782.48,
01/27/1985,777.03,
01/28/1985,727.384,
01/29/1985,696.42,
01/30/1985,669.426,
01/31/1985,653.963,
02/01/1985,628.523,
02/02/1985,613.37,
02/03/1985,647.144,
02/04/1985,878.339,
02/05/1985,910.951,
02/06/1985,843.014,
02/07/1985,801.381,
02/08/1985,760.884,
02/09/1985,730.712,
02/10/1985,693.128,
02/11/1985,668.118,
02/12/1985,685.175,
02/13/1985,750.888,
02/14/1985,689.369,
02/15/1985,672.124,
02/16/1985,667.134,
02/17/1985,666.065,
02/18/1985,693.627,
02/19/1985,673.713,
02/20/1985,639.061,
02/21/1985,622.889,
02/22/1985,592.713,
02/23/1985,573.278,
02/24/1985,554.663,
02/25/1985,535.652,
02/26/1985,542.792,
02/27/1985,538.655,
02/28/1985,519.613,
03/01/1985,554.282,
03/02/1985,551.85,
03/03/1985,625.892,
03/04/1985,616.045,
03/05/1985,580.631,
03/06/1985,553.873,
03/07/1985,568.655,
03/08/1985,547.97,
03/09/1985,563.324,
03/10/1985,538.696,
03/11/1985,585.731,
03/12/1985,555.281,
03/13/1985,559.049,
03/14/1985,524.15,
03/15/1985,503.491,
03/16/1985,549.792,
03/17/1985,596.11,
03/18/1985,554.919,
03/19/1985,525.012,
03/20/1985,502.666,
03/21/1985,493.48,
03/22/1985,477.699,
03/23/1985,459.397,
03/24/1985,458.505,
03/25/1985,435.661,
03/26/1985,419.391,
03/27/1985,406.497,
03/28/1985,398.721,
03/29/1985,399.192,
03/30/1985,392.906,
03/31/1985,375.009,
04/01/1985,369.253,
04/02/1985,366.892,
04/03/1985,718.595,
04/04/1985,751.264,
04/05/1985,649.888,
04/06/1985,616.36,
04/07/1985,604.358,
04/08/1985,576.166,
04/09/1985,545.433,
04/10/1985,548.082,
04/11/1985,546.3,
04/12/1985,518.666,
04/13/1985,496.311,
04/14/1985,487.736,
04/15/1985,504.953,
04/16/1985,479.088,
04/17/1985,537.786,
04/18/1985,550.542,
04/19/1985,511.88,
04/20/1985,500.183,
04/21/1985,502.325,
04/22/1985,481.529,
04/23/1985,564.311,
04/24/1985,547.419,
04/25/1985,545.911,
04/26/1985,522.383,
04/27/1985,514.573,
04/28/1985,599.278,
04/29/1985,586.559,
04/30/1985,568.858,
05/01/1985,540.928,
05/02/1985,520.318,
05/03/1985,501.102,
05/04/1985,482.946,
05/05/1985,465.899,
05/06/1985,449.645,
05/07/1985,435.558,
05/08/1985,484.395,
05/09/1985,482.839,
05/10/1985,457.829,
05/11/1985,447.628,
05/12/1985,430.326,
05/13/1985,415.965,
05/14/1985,404.046,
05/15/1985,390.5,
05/16/1985,378.12,
05/17/1985,366.747,
05/18/1985,355.963,
05/19/1985,360.194,
05/20/1985,344.935,
05/21/1985,334.479,
05/22/1985,332.895,
05/23/1985,320.907,
05/24/1985,311.608,
05/25/1985,303.014,
05/26/1985,294.502,
05/27/1985,286.751,
05/28/1985,281.025,
05/29/1985,280.809,
05/30/1985,284.542,
05/31/1985,271.076,
06/01/1985,263.878,
06/02/1985,257.133,
06/03/1985,253.206,
06/04/1985,245.889,
06/05/1985,239.86,
06/06/1985,234.124,
06/07/1985,229.293,
06/08/1985,223.679,
06/09/1985,218.679,
06/10/1985,218.147,
06/11/1985,211.301,
06/12/1985,207.459,
06/13/1985,202.38,
06/14/1985,197.828,
06/15/1985,193.419,
06/16/1985,189.16,
06/17/1985,184.992,
06/18/1985,180.986,
06/19/1985,177.498,
06/20/1985,832.369,
06/21/1985,999.111,
06/22/1985,795.387,
06/23/1985,727.137,
06/24/1985,676.566,
06/25/1985,634.966,
06/26/1985,599.218,
06/27/1985,568.405,
06/28/1985,541.435,
06/29/1985,518.395,
06/30/1985,520.685,
07/01/1985,509.444,
07/02/1985,492.825,
07/03/1985,479.42,
07/04/1985,557.611,
07/05/1985,639.019,
07/06/1985,585.854,
07/07/1985,561.292,
07/08/1985,540.748,
07/09/1985,521.025,
07/10/1985,502.155,
07/11/1985,485.057,
07/12/1985,469.427,
07/13/1985,454.507,
07/14/1985,440.047,
07/15/1985,426.09,
07/16/1985,412.657,
07/17/1985,399.792,
07/18/1985,387.704,
07/19/1985,376.009,
07/20/1985,365.758,
07/21/1985,354.763,
07/22/1985,345.365,
07/23/1985,338.465,
07/24/1985,491.525,
07/25/1985,421.112,
07/26/1985,421.117,
07/27/1985,425.991,
07/28/1985,407.568,
07/29/1985,392.396,
07/30/1985,384.543,
07/31/1985,1044.65,
08/01/1985,861.938,
08/02/1985,791.528,
08/03/1985,745.157,
08/04/1985,706.788,
08/05/1985,671.294,
08/06/1985,639.825,
08/07/1985,625.329,
08/08/1985,618.944,
08/09/1985,589.736,
08/10/1985,568.308,
08/11/1985,548.174,
08/12/1985,529.166,
08/13/1985,510.943,
08/14/1985,493.331,
08/15/1985,476.286,
08/16/1985,460,
08/17/1985,447.979,
08/18/1985,439.35,
08/19/1985,422.997,
08/20/1985,410.493,
08/21/1985,397.235,
08/22/1985,384.396,
08/23/1985,372.429,
08/24/1985,361.025,
08/25/1985,350.049,
08/26/1985,341.081,
08/27/1985,341.659,
08/28/1985,327.715,
08/29/1985,318.115,
08/30/1985,308.897,
08/31/1985,344.995,
09/01/1985,357.103,
09/02/1985,331.811,
09/03/1985,320.882,
09/04/1985,310.814,
09/05/1985,301.108,
09/06/1985,291.943,
09/07/1985,284.986,
09/08/1985,276.347,
09/09/1985,273.257,
09/10/1985,271.056,
09/11/1985,260.595,
09/12/1985,253.976,
09/13/1985,246.994,
09/14/1985,243.352,
09/15/1985,332.549,
09/16/1985,298.939,
09/17/1985,302.896,
09/18/1985,283.593,
09/19/1985,276.387,
09/20/1985,265.095,
09/21/1985,256.105,
09/22/1985,445.005,
09/23/1985,399.617,
09/24/1985,363.601,
09/25/1985,343.76,
09/26/1985,334.519,
09/27/1985,395.909,
09/28/1985,362.038,
09/29/1985,349.145,
09/30/1985,330.823,
10/01/1985,321.6,
10/02/1985,310.5,
10/03/1985,310.297,
10/04/1985,297.712,
10/05/1985,287.443,
10/06/1985,277.516,
10/07/1985,274.747,
10/08/1985,263.028,
10/09/1985,254.278,
10/10/1985,250.825,
10/11/1985,241.24,
10/12/1985,234.627,
10/13/1985,226.932,
10/14/1985,220.279,
10/15/1985,214.874,
10/16/1985,227.553,
10/17/1985,229.672,
10/18/1985,216.235,
10/19/1985,209.617,
10/20/1985,205.196,
10/21/1985,203.226,
10/22/1985,225.436,
10/23/1985,213.123,
10/24/1985,232.7,
10/25/1985,220.916,
10/26/1985,226.677,
10/27/1985,211.715,
10/28/1985,203.969,
10/29/1985,201.56,
10/30/1985,192.906,
10/31/1985,226.877,
11/01/1985,285.081,
11/02/1985,272.227,
11/03/1985,253.946,
11/04/1985,241.63,
11/05/1985,229.973,
11/06/1985,219.583,
11/07/1985,210.493,
11/08/1985,202.366,
11/09/1985,196.097,
11/10/1985,193.183,
11/11/1985,236.537,
11/12/1985,301.164,
11/13/1985,260.789,
11/14/1985,247.372,
11/15/1985,253.515,
11/16/1985,234.045,
11/17/1985,258.711,
11/18/1985,242.545,
11/19/1985,231.685,
11/20/1985,221.787,
11/21/1985,228.032,
11/22/1985,238.931,
11/23/1985,231.256,
