Statistic,Qday (m3/s),Observed
04/28/1982,2209.31,2255.52
04/29/1982,2121.48,1947.25
04/30/1982,2017.1,1839.93
05/01/1982,1929.11,1728.6
05/02/1982,1853.87,1606.32
05/03/1982,1786.85,1513.14
05/04/1982,1722.06,1460.65
05/05/1982,1663.51,1402.3
05/06/1982,1605.49,1345.68
05/07/1982,1550.4,1290.75
05/08/1982,1499.29,1250.65
05/09/1982,1460.19,1237.49
05/10/1982,1409.9,1192.23
05/11/1982,1363.39,1154.41
05/12/1982,1330.66,1173.21
05/13/1982,1286.87,1224.43
05/14/1982,1269.44,1123.58
05/15/1982,1228.93,1129.7
05/16/1982,1190.34,1148.2
05/17/1982,1175.32,1063.74
05/18/1982,1164.36,1017.59
05/19/1982,1107.09,1057.89
05/20/1982,1073.28,1123.58
05/21/1982,1059.2,1000.67
05/22/1982,1057.62,945.78
05/23/1982,1193.57,967.46
05/24/1982,1093.59,1087.39
05/25/1982,1050.93,1324.89
05/26/1982,1023.46,1185.86
05/27/1982,1066.84,1034.72
05/28/1982,1042.38,1000.67
05/29/1982,984.036,962.01
05/30/1982,941.11,924.46
05/31/1982,924.076,888.01
06/01/1982,885.176,862.63
06/02/1982,857.783,842.72
06/03/1982,837.73,828.01
06/04/1982,815.439,808.7
06/05/1982,843.771,761.88
06/06/1982,799.677,823.15
06/07/1982,771.858,847.66
06/08/1982,753.505,808.7
06/09/1982,735.982,780.36
06/10/1982,743.077,808.7
06/11/1982,729.85,877.79
06/12/1982,732.754,803.92
06/13/1982,724.481,757.31
06/14/1982,747.083,757.31
06/15/1982,777.304,757.31
06/16/1982,778.277,888.01
06/17/1982,843.406,995.08
06/18/1982,851.364,837.79
06/19/1982,926.811,775.71
06/20/1982,1126.08,813.49
06/21/1982,1029.57,1123.58
06/22/1982,886.657,1135.84
06/23/1982,808.566,967.46
06/24/1982,783.43,852.63
06/25/1982,749.271,785.03
06/26/1982,739.628,748.24
06/27/1982,702.734,734.78
06/28/1982,686.931,721.5
06/29/1982,684.137,704.07
06/30/1982,763.707,734.78
07/01/1982,717.408,852.63
07/02/1982,679.288,828.01
07/03/1982,653.092,743.73
07/04/1982,635.162,699.77
07/05/1982,619.345,682.74
07/06/1982,601.919,699.77
07/07/1982,606.044,670.17
07/08/1982,590.925,721.5
07/09/1982,582.215,919.18
07/10/1982,615.189,888.01
07/11/1982,606.693,877.79
07/12/1982,615.912,771.08
07/13/1982,612.694,789.72
07/14/1982,587.957,794.43
07/15/1982,564.452,837.79
07/16/1982,545.552,721.5
07/17/1982,530.035,666.01
07/18/1982,516.664,637.49
07/19/1982,504.874,625.55
07/20/1982,494.294,606.02
07/21/1982,491.418,602.17
07/22/1982,488.363,594.53
07/23/1982,471.76,594.53
07/24/1982,461.668,586.95
07/25/1982,452.32,579.45
07/26/1982,444.402,579.45
07/27/1982,435.594,572.02
07/28/1982,444.048,583.19
07/29/1982,471.472,586.95
07/30/1982,451.305,695.48
07/31/1982,434.122,695.48
08/01/1982,425.229,606.02
08/02/1982,417.705,579.45
08/03/1982,406.573,598.34
08/04/1982,397.267,613.78
08/05/1982,389.577,594.53
08/06/1982,430.341,568.34
08/07/1982,568.538,525.46
08/08/1982,703.144,557.38
08/09/1982,527.637,712.75
08/10/1982,485.311,686.96
08/11/1982,453.937,629.51
08/12/1982,432.805,568.34
08/13/1982,417.631,543.02
08/14/1982,434.422,532.44
08/15/1982,453.892,522
08/16/1982,511.5,564.67
08/17/1982,527.818,734.78
08/18/1982,658.092,670.17
08/19/1982,565.914,602.17
08/20/1982,489.943,629.51
08/21/1982,450.643,579.45
08/22/1982,429.866,543.02
08/23/1982,414.096,525.46
08/24/1982,398.589,515.14
08/25/1982,390.839,504.96
08/26/1982,386.639,501.6
08/27/1982,374.498,494.94
08/28/1982,366.732,491.63
08/29/1982,360.418,491.63
08/30/1982,471.922,488.34
08/31/1982,431.168,501.6
09/01/1982,420.893,649.6
09/02/1982,398.501,606.02
09/03/1982,381.226,532.44
09/04/1982,395.486,498.26
09/05/1982,436.806,488.34
09/06/1982,488.182,535.95
09/07/1982,563.658,621.61
09/08/1982,500.558,525.46
09/09/1982,429.802,501.6
09/10/1982,394.828,494.94
09/11/1982,380.434,488.34
09/12/1982,378.575,481.81
09/13/1982,391.044,481.81
09/14/1982,368.616,478.56
09/15/1982,358.111,481.81
09/16/1982,363.941,465.76
09/17/1982,455.93,475.34
09/18/1982,547.674,498.26
09/19/1982,627.696,637.49
09/20/1982,548.099,617.68
09/21/1982,841.964,561.02
09/22/1982,1153.51,543.02
09/23/1982,1785.57,799.17
09/24/1982,1250.24,1230.95
09/25/1982,906.787,882.89
09/26/1982,735.776,699.77
09/27/1982,1008.94,699.77
09/28/1982,937.944,666.01
09/29/1982,780.285,857.62
09/30/1982,685.532,789.72
10/01/1982,740.614,629.51
10/02/1982,733.427,579.45
10/03/1982,625.067,564.67
10/04/1982,666.81,602.17
10/05/1982,711.071,553.77
10/06/1982,683.871,564.67
10/07/1982,654.791,666.01
10/08/1982,1039.94,606.02
10/09/1982,991.374,752.77
10/10/1982,1128.53,1154.41
10/11/1982,937.267,929.75
10/12/1982,797.616,862.63
10/13/1982,1089.2,775.71
10/14/1982,1085.36,929.75
10/15/1982,945.806,1257.27
10/16/1982,883.525,862.63
10/17/1982,947.027,743.73
10/18/1982,1620.04,691.21
10/19/1982,1455.64,978.44
10/20/1982,1111.05,1438.56
10/21/1982,1174.84,972.94
10/22/1982,1389.88,828.01
10/23/1982,1529.91,1000.67
10/24/1982,1678.58,972.94
10/25/1982,2044.68,1402.3
10/26/1982,2160.83,1297.53
10/27/1982,1604.65,1574.81
10/28/1982,1307.05,1297.53
10/29/1982,1180.76,1057.89
10/30/1982,1182.21,898.31
10/31/1982,1104.52,828.01
11/01/1982,1068.15,882.89
11/02/1982,1850.73,823.15
11/03/1982,2369.92,852.63
11/04/1982,1988.05,1848.71
11/05/1982,1944.61,2175.37
11/06/1982,1822.06,1409.5
11/07/1982,1838.43,1528.39
11/08/1982,1710.36,1646.36
11/09/1982,1530.64,2758.25
11/10/1982,1434.47,1910.98
11/11/1982,1439.79,1380.87
11/12/1982,1832.18,1250.65
11/13/1982,1860.91,1678.9
11/14/1982,1766.72,1654.45
11/15/1982,2916.44,1606.32
11/16/1982,2902.25,2575.12
11/17/1982,2172.27,2938.22
11/18/1982,2010.96,2215.18
11/19/1982,2052.77,1805.14
11/20/1982,2701.45,1822.48
11/21/1982,4879.51,2059.02
11/22/1982,4748.98,2734.86
11/23/1982,4150.12,6115.32
11/24/1982,4229.71,5004.25
11/25/1982,3380.16,4119.02
11/26/1982,2823.34,3417.69
11/27/1982,2698.55,2486.91
11/28/1982,2676.01,2155.66
11/29/1982,2688.18,2155.66
11/30/1982,2548.12,2145.85
12/01/1982,2821.22,2597.52
12/02/1982,4075.65,2486.91
12/03/1982,3566.87,2443.62
12/04/1982,3139.62,2348.22
12/05/1982,3036.52,2711.62
12/06/1982,4627.33,3874.96
12/07/1982,4981,5714.81
12/08/1982,3850.03,7176.72
12/09/1982,3279.92,3445.09
12/10/1982,3039,2411.52
12/11/1982,2911.45,2106.94
12/12/1982,2780.94,2225.22
12/13/1982,2671.9,2087.68
12/14/1982,2585.33,1753.84
12/15/1982,2483.87,1468.06
12/16/1982,2398.37,2358.68
12/17/1982,2332.46,1920
12/18/1982,3081.02,1736.98
12/19/1982,4045.71,1728.6
12/20/1982,3929.95,2620.06
12/21/1982,3513.25,2975.19
12/22/1982,3414.78,2913.75
12/23/1982,3873.03,2519.73
12/24/1982,3511.45,3713.19
12/25/1982,3120.9,3126.4
12/26/1982,3080.79,2097.29
12/27/1982,2916.34,1910.98
12/28/1982,2905.97,2165.5
12/29/1982,2847.89,2235.29
12/30/1982,2779.02,2155.66
12/31/1982,2577.28,1728.6
01/01/1983,2480.12,1787.92
01/02/1983,2677.84,1745.4
01/03/1983,2640.91,1567
01/04/1983,2457.65,1654.45
01/05/1983,2351.4,2306.69
01/06/1983,3155.02,1779.36
01/07/1983,2831.03,1606.32
01/08/1983,3064.61,1598.4
01/09/1983,2909.05,1559.22
01/10/1983,2622.38,1848.71
01/11/1983,2454.23,2059.02
01/12/1983,2349.05,2030.65
01/13/1983,2204.81,1736.98
01/14/1983,3860.31,1695.35
01/15/1983,3586.57,3152.13
01/16/1983,2863.01,4150.26
01/17/1983,2635.12,2379.72
01/18/1983,2547.91,2021.26
01/19/1983,3291.72,1884.11
01/20/1983,3064.26,3889.91
01/21/1983,2704.5,4197.44
01/22/1983,2633.07,2235.29
01/23/1983,2460.4,1956.39
01/24/1983,2336.63,1779.36
01/25/1983,2212,1753.84
01/26/1983,2276.52,1630.26
01/27/1983,2283.32,1695.35
01/28/1983,2178.26,3012.49
01/29/1983,2048.65,2068.54
01/30/1983,2374.6,1598.4
01/31/1983,2973.44,1475.51
02/01/1983,2797.96,2841.22
02/02/1983,2385.48,3165.05
02/03/1983,2308.99,1839.93
02/04/1983,2409.83,1551.47
02/05/1983,2343.22,1720.24
02/06/1983,2377.62,1662.57
02/07/1983,2998.01,1678.9
02/08/1983,3289.92,1598.4
02/09/1983,3015.12,1965.56
02/10/1983,2848.16,2136.07
02/11/1983,2863.92,1866.35
02/12/1983,3367.56,1822.48
02/13/1983,3270.02,2781.78
02/14/1983,2966.58,3296.3
02/15/1983,2816.89,2962.83
02/16/1983,3915.6,3256.53
02/17/1983,3667.38,8534.55
02/18/1983,3539.71,14591.9
02/19/1983,3810.26,5148.46
02/20/1983,4263.26,6973.07
02/21/1983,4611.96,7085.72
02/22/1983,3985.43,8951.81
02/23/1983,3445.92,4707.17
02/24/1983,3153.9,4357.43
02/25/1983,3040.58,3390.45
02/26/1983,3116.01,3012.49
02/27/1983,2956.6,3269.75
02/28/1983,2752.95,3445.09
03/01/1983,2666.27,3217.09
03/02/1983,2612.43,2746.54
03/03/1983,2584.28,2677.02
03/04/1983,2705.64,3243.34
03/05/1983,3785.49,3113.6
03/06/1983,3752.09,3088.1
03/07/1983,3086.59,6817.41
03/08/1983,2750.16,3980.45
03/09/1983,2782.4,2962.83
03/10/1983,3033.28,4041.62
03/11/1983,3773.44,4260.93
03/12/1983,3760.92,3612.77
03/13/1983,3298.99,4775.94
03/14/1983,3471.12,3995.68
03/15/1983,3434.18,4103.45
03/16/1983,3171.67,4758.68
03/17/1983,3230.67,3431.37
03/18/1983,3480.81,2975.19
03/19/1983,3124.64,4150.26
03/20/1983,2762.38,4041.62
03/21/1983,2575.82,3050.13
03/22/1983,2433.64,2486.91
03/23/1983,2514.01,2195.21
03/24/1983,2383.38,1974.77
03/25/1983,2339.11,1813.79
03/26/1983,2190.24,1695.35
03/27/1983,2137.02,1614.27
03/28/1983,2123.3,1678.9
03/29/1983,2175.82,1762.32
03/30/1983,2092.62,1831.19
03/31/1983,1994.84,1646.36
04/01/1983,1946.25,1453.26
04/02/1983,2024.49,1574.81
04/03/1983,1994.2,1590.51
04/04/1983,1985.92,1614.27
04/05/1983,1932.7,1770.82
04/06/1983,1986.85,1839.93
04/07/1983,1881.17,1662.57
04/08/1983,1818.74,1703.62
04/09/1983,1726.92,1513.14
04/10/1983,1649.06,1728.6
04/11/1983,1605.99,1866.35
04/12/1983,1528.57,1947.25
04/13/1983,1557,1559.22
04/14/1983,1524.76,1551.47
04/15/1983,1472.46,2155.66
04/16/1983,1397.3,1630.26
04/17/1983,1348.76,1345.68
04/18/1983,1426.19,1257.27
04/19/1983,1617.68,1224.43
04/20/1983,1686.89,1380.87
04/21/1983,1705,1703.62
04/22/1983,1571.33,2390.28
04/23/1983,1427.09,1678.9
04/24/1983,1335.63,1395.13
04/25/1983,1373.04,1270.59
04/26/1983,1305.79,1445.9
04/27/1983,1237.38,2021.26
04/28/1983,1267.32,1387.98
04/29/1983,1337.24,1318.01
04/30/1983,1311.63,1670.72
05/01/1983,1444.35,1445.9
05/02/1983,1384.83,1257.27
05/03/1983,1416.85,1352.66
05/04/1983,1320.4,1304.33
05/05/1983,1340.21,1536.06
05/06/1983,1471.19,3570.32
05/07/1983,1357.65,2901.57
05/08/1983,1230.5,1902
05/09/1983,1161.33,1373.78
05/10/1983,1166.83,1284.01
05/11/1983,1569.07,1380.87
05/12/1983,2160.7,1938.13
05/13/1983,2600.53,4213.25
05/14/1983,2354.61,4471.92
05/15/1983,1839.01,3075.41
05/16/1983,1603.99,2476.03
05/17/1983,1560.88,1956.39
05/18/1983,1521.63,1762.32
05/19/1983,1491.23,1654.45
05/20/1983,1424.36,1536.06
05/21/1983,1394.19,1779.36
05/22/1983,1362.6,1662.57
05/23/1983,1346.71,1884.11
05/24/1983,1289.92,1993.27
05/25/1983,1236.01,1590.51
05/26/1983,1189.95,1402.3
05/27/1983,1149.59,1257.27
05/28/1983,1113.66,1173.21
05/29/1983,1112.97,1105.37
05/30/1983,1100.15,1075.52
05/31/1983,1145.29,1093.36
06/01/1983,1142.84,1304.33
06/02/1983,1091.5,1173.21
06/03/1983,1050.72,1034.72
06/04/1983,1023.78,972.94
06/05/1983,1017.01,967.46
06/06/1983,1021.37,1006.29
06/07/1983,993.841,1075.52
06/08/1983,967.162,1093.36
06/09/1983,1492.21,1099.36
06/10/1983,1578.7,1687.11
06/11/1983,1525.3,2317.02
06/12/1983,1462.66,1831.19
06/13/1983,1321.2,2255.52
06/14/1983,1202.16,1920
06/15/1983,1134.2,1490.48
06/16/1983,1077.21,1284.01
06/17/1983,1036.53,1142.01
06/18/1983,999.771,1046.26
06/19/1983,963.922,978.44
06/20/1983,1007.38,945.78
06/21/1983,980.784,913.93
06/22/1983,940.932,882.89
06/23/1983,954.822,867.66
06/24/1983,920.372,913.93
06/25/1983,986.158,1093.36
06/26/1983,960.139,1205.03
06/27/1983,941.706,1123.58
06/28/1983,951.033,1011.93
06/29/1983,988.091,1000.67
06/30/1983,928.44,1111.42
07/01/1983,872.792,1129.7
07/02/1983,852.591,972.94
07/03/1983,824.762,893.15
07/04/1983,799.978,903.49
07/05/1983,824.099,962.01
07/06/1983,769.041,903.49
07/07/1983,747.387,945.78
07/08/1983,751.653,945.78
07/09/1983,843.91,962.01
07/10/1983,789.023,1154.41
07/11/1983,786.562,1338.72
07/12/1983,763.968,1205.03
07/13/1983,731.578,1017.59
07/14/1983,710.91,1290.75
07/15/1983,976.925,1052.06
07/16/1983,1247.15,1703.62
07/17/1983,1119.78,2286.12
07/18/1983,950.891,1528.39
07/19/1983,862.127,1166.92
07/20/1983,804.689,1034.72
07/21/1983,771.338,945.78
07/22/1983,748.518,882.89
07/23/1983,732.262,862.63
07/24/1983,847.137,919.18
07/25/1983,2006.64,862.63
07/26/1983,1451.49,962.01
07/27/1983,1136.52,1614.27
07/28/1983,1000.85,1409.5
07/29/1983,1333.42,1075.52
07/30/1983,1847.59,1250.65
07/31/1983,1450.83,2030.65
08/01/1983,1257.2,1866.35
08/02/1983,1240.41,1423.98
08/03/1983,1322.45,1217.94
08/04/1983,1175.92,1087.39
08/05/1983,1059.66,1000.67
08/06/1983,994.77,940.42
08/07/1983,949.7,893.15
08/08/1983,914.622,852.63
08/09/1983,1104.99,862.63
08/10/1983,1042.93,962.01
08/11/1983,949.387,842.72
08/12/1983,898.204,794.43
08/13/1983,901.215,775.71
08/14/1983,974.018,757.31
08/15/1983,2157.02,813.49
08/16/1983,1834.45,813.49
08/17/1983,1351.54,1338.72
08/18/1983,1154.04,1034.72
08/19/1983,1059.87,857.62
08/20/1983,1006.69,808.7
08/21/1983,960.999,766.47
08/22/1983,924.163,721.5
08/23/1983,892.38,699.77
08/24/1983,871.966,678.53
08/25/1983,850.119,661.88
08/26/1983,851.427,649.6
08/27/1983,1400.51,661.88
08/28/1983,1221.23,674.34
08/29/1983,1111.91,813.49
08/30/1983,1788.04,882.89
08/31/1983,1746.05,794.43
09/01/1983,1608.21,935.07
09/02/1983,1479.73,1543.75
09/03/1983,1556.95,1373.78
09/04/1983,1386.04,1017.59
09/05/1983,1322.83,989.51
09/06/1983,1221.05,1000.67
09/07/1983,1355.07,1011.93
09/08/1983,1300.06,1753.84
09/09/1983,1247.42,2486.91
09/10/1983,1327.21,1338.72
09/11/1983,1505.99,1093.36
09/12/1983,1306.44,1023.28
09/13/1983,1213.04,1135.84
09/14/1983,1132.17,1017.59
09/15/1983,1069.34,945.78
09/16/1983,1106.63,898.31
09/17/1983,1079.43,862.63
09/18/1983,1139.57,903.49
09/19/1983,1126.69,908.7
09/20/1983,1052.82,1490.48
09/21/1983,992.249,1129.7
09/22/1983,949.324,929.75
09/23/1983,976.157,832.89
09/24/1983,1085,803.92
09/25/1983,1046.25,983.96
09/26/1983,1045.87,872.71
09/27/1983,1425.91,803.92
09/28/1983,1359.59,867.66
09/29/1983,1490.11,803.92
09/30/1983,1529.29,857.62
10/01/1983,1638.61,1006.29
10/02/1983,1892.67,862.63
10/03/1983,1705.19,951.17
10/04/1983,1536.08,1000.67
10/05/1983,1361.84,1028.99
10/06/1983,1228.58,1135.84
10/07/1983,1135.96,1117.49
10/08/1983,1087.36,882.89
10/09/1983,1079.2,803.92
10/10/1983,1260.7,766.47
10/11/1983,1398.09,847.66
10/12/1983,1361.16,1087.39
10/13/1983,1228.29,1277.28
10/14/1983,1111.02,983.96
10/15/1983,1125.89,872.71
10/16/1983,1105.97,789.72
10/17/1983,1271.63,743.73
10/18/1983,1192.24,823.15
10/19/1983,1079.08,1380.87
10/20/1983,1008.82,1123.58
10/21/1983,964.596,888.01
10/22/1983,954.797,808.7
10/23/1983,1115.42,940.42
10/24/1983,1025.93,1536.06
10/25/1983,1016.24,1135.84
10/26/1983,981.001,847.66
10/27/1983,936.736,771.08
10/28/1983,894.449,739.25
10/29/1983,894.811,757.31
10/30/1983,919.298,898.31
10/31/1983,1006.69,1069.62
11/01/1983,1173.76,924.46
11/02/1983,1102.95,1324.89
11/03/1983,1031.16,2078.09
11/04/1983,948.876,1387.98
11/05/1983,941.555,1154.41
11/06/1983,942.626,1052.06
11/07/1983,1040.65,1063.74
11/08/1983,1050.4,1409.5
11/09/1983,959.971,1148.2
11/10/1983,883.317,962.01
11/11/1983,851.06,888.01
11/12/1983,908.97,882.89
11/13/1983,877.307,867.66
11/14/1983,864.917,962.01
11/15/1983,850.389,1069.62
11/16/1983,808.171,919.18
11/17/1983,770.04,818.31
11/18/1983,767.333,775.71
11/19/1983,940.893,761.88
11/20/1983,796.401,766.47
11/21/1983,1088.56,867.66
11/22/1983,923.004,967.46
11/23/1983,824.784,1069.62
11/24/1983,984.629,1046.26
11/25/1983,1696.22,903.49
11/26/1983,2099.39,1551.47
11/27/1983,2076.08,1813.79
11/28/1983,1752.44,1805.14
11/29/1983,1465.88,1409.5
11/30/1983,1443.78,1438.56
12/01/1983,1520.37,1345.68
12/02/1983,1492.01,1536.06
12/03/1983,1616.04,2136.07
12/04/1983,1503.44,1630.26
12/05/1983,1434.62,1475.51
12/06/1983,1956.5,1728.6
12/07/1983,1743.48,2306.69
12/08/1983,1479.83,1938.13
12/09/1983,1313.45,1695.35
12/10/1983,1270.41,1345.68
12/11/1983,1438.59,1173.21
12/12/1983,1423.08,1093.36
12/13/1983,1505.55,1211.48
12/14/1983,1460.65,1081.44
12/15/1983,1529.9,1000.67
12/16/1983,1655.97,1017.59
12/17/1983,1470.51,951.17
12/18/1983,1363.37,1117.49
12/19/1983,1366.07,1154.41
12/20/1983,1306.27,983.96
12/21/1983,2047.48,1129.7
12/22/1983,2008.76,1505.56
12/23/1983,1782.36,3309.64
12/24/1983,1738.16,1662.57
12/25/1983,1791.39,1277.28
12/26/1983,2023.4,1670.72
12/27/1983,2101.15,2829.26
12/28/1983,2162.6,1839.93
12/29/1983,2006.39,2275.89
12/30/1983,2949.82,1736.98
12/31/1983,2925.17,2215.18
01/01/1984,3129.44,2195.21
01/02/1984,3820.54,2126.33
01/03/1984,4108.12,2508.75
01/04/1984,4317.53,4308.99
01/05/1984,5021.48,4639.1
01/06/1984,6282.58,5094.05
01/07/1984,5399.94,5872.78
01/08/1984,5108.67,6280.76
01/09/1984,4557.16,5203.26
01/10/1984,4541.87,5734.4
01/11/1984,4693.11,5872.78
01/12/1984,5328.23,4406.24
01/13/1984,5526.09,4605.32
01/14/1984,5521.85,5388.88
01/15/1984,6396.84,6620.76
01/16/1984,6198.58,9355.07
01/17/1984,5817.16,6795.37
01/18/1984,5228.38,5314.09
01/19/1984,5039.88,4455.44
01/20/1984,5464.61,4422.6
01/21/1984,5771.94,4707.17
01/22/1984,6459.64,5502.41
01/23/1984,8314.25,6239.12
01/24/1984,7452.81,7222.52
01/25/1984,6530.87,7643.59
01/26/1984,6661.15,5445.44
01/27/1984,6510.39,4845.4
01/28/1984,7385.71,4933.21
01/29/1984,9298.86,5094.05
01/30/1984,7746.62,6449.23
01/31/1984,7115.18,7860.18
02/01/1984,8000.2,6906.07
02/02/1984,8346.56,7643.59
02/03/1984,8539.51,9165.42
02/04/1984,7293.22,8180.25
02/05/1984,7896.39,9138.54
02/06/1984,7716.31,8255.33
02/07/1984,7448.13,12090.7
02/08/1984,7742.91,7982.27
02/09/1984,7530.88,7739.35
02/10/1984,6889.94,8741.53
02/11/1984,6377.44,5952.88
02/12/1984,6474.5,4950.91
02/13/1984,6733.01,4389.93
02/14/1984,8061.54,5004.25
02/15/1984,8249.41,5892.74
02/16/1984,7848.25,6973.07
02/17/1984,7926.81,8305.63
02/18/1984,7204.56,7667.45
02/19/1984,7093.32,7739.35
02/20/1984,7562.43,5833.01
02/21/1984,7545.21,5656.33
02/22/1984,8683.5,6995.51
02/23/1984,9777.56,10082.1
02/24/1984,8187.22,14018.2
02/25/1984,8815.1,12713.1
02/26/1984,8003.99,9327.82
02/27/1984,8839.3,10695.6
02/28/1984,7965.22,12415.8
02/29/1984,7572.09,14847.5
03/01/1984,7666.34,13355.5
03/02/1984,7934.91,15592.9
03/03/1984,7415.77,13493.4
03/04/1984,7349.45,11962.2
03/05/1984,6550.79,9138.54
03/06/1984,6226.67,7199.6
03/07/1984,5842.39,6795.37
03/08/1984,5658.22,6928.35
03/09/1984,5511.4,8560.24
03/10/1984,5348.48,5276.97
03/11/1984,5070.28,4455.44
03/12/1984,5109.2,7268.51
03/13/1984,5253.47,11087.3
03/14/1984,5478.94,8637.63
03/15/1984,5264.79,7691.37
03/16/1984,6805.89,7860.18
03/17/1984,9220.61,7017.99
03/18/1984,9520,10725.4
03/19/1984,8216.69,13528
03/20/1984,7621.27,9854.58
03/21/1984,6752.59,7454.46
03/22/1984,6130.48,5813.2
03/23/1984,5785.38,4862.88
03/24/1984,5540.11,4707.17
03/25/1984,6280.99,5076
03/26/1984,7313.06,5295.51
03/27/1984,6845.25,5332.72
03/28/1984,6057.52,5314.09
03/29/1984,8300.46,5852.88
03/30/1984,7456.94,6177.01
03/31/1984,6357.52,6280.76
04/01/1984,5727.02,6197.66
04/02/1984,5537.93,5852.88
04/03/1984,5483.75,5166.68
04/04/1984,5240.97,4605.32
04/05/1984,4887.47,4245
04/06/1984,4574.68,3800.83
04/07/1984,4297.64,3584.43
04/08/1984,4058.21,3472.65
04/09/1984,3841.15,3363.36
04/10/1984,3646.8,3165.05
04/11/1984,3479.32,2938.22
04/12/1984,3588.18,2829.26
04/13/1984,3525.87,2950.5
04/14/1984,3329.75,3075.41
04/15/1984,3126.25,2530.74
04/16/1984,2979.9,2265.69
04/17/1984,2901.71,2078.09
04/18/1984,3025.88,2040.08
04/19/1984,3019.91,2245.39
04/20/1984,3223.13,2265.69
04/21/1984,3674.43,2175.37
04/22/1984,3398.63,2432.89
04/23/1984,4992.57,2327.39
04/24/1984,4446.06,2432.89
04/25/1984,3616.75,3012.49
04/26/1984,3228.68,2530.74
04/27/1984,3044.18,2175.37
04/28/1984,2959.65,2049.54
04/29/1984,2996.93,2068.54
04/30/1984,2836.91,1984
05/01/1984,2651.73,1956.39
05/02/1984,2510.64,1893.04
05/03/1984,2394.41,1787.92
05/04/1984,2313.67,1736.98
05/05/1984,2212.31,1703.62
05/06/1984,2122.36,1654.45
05/07/1984,2043.23,1606.32
05/08/1984,1972.66,1567
05/09/1984,1913.72,1551.47
05/10/1984,1850.26,1528.39
05/11/1984,1842.71,1475.51
05/12/1984,1971.79,1475.51
05/13/1984,1922.5,1445.9
05/14/1984,1813.04,1498.01
05/15/1984,1721.69,1409.5
05/16/1984,1648.73,1311.15
05/17/1984,1584.13,1250.65
05/18/1984,1531.02,1211.48
05/19/1984,1474.39,1173.21
05/20/1984,1443.87,1142.01
05/21/1984,1415.03,1111.42
05/22/1984,1364.17,1075.52
05/23/1984,1322.24,1099.36
05/24/1984,1280.09,1081.44
05/25/1984,1238.34,1057.89
05/26/1984,1199.26,1028.99
05/27/1984,1164.39,989.51
05/28/1984,1137.89,978.44
05/29/1984,1260.8,978.44
05/30/1984,1248.22,972.94
05/31/1984,1175.73,1046.26
06/01/1984,1133.09,1154.41
06/02/1984,1145.35,1205.03
06/03/1984,1328.64,1185.86
06/04/1984,1429.44,1257.27
06/05/1984,1377.24,1614.27
06/06/1984,1319.64,1822.48
06/07/1984,1231.23,1567
06/08/1984,1193.2,1453.26
06/09/1984,1129.04,1324.89
06/10/1984,1064.92,1185.86
06/11/1984,1020.82,1135.84
06/12/1984,1037.15,1093.36
06/13/1984,1067.6,1046.26
06/14/1984,1040.96,1000.67
06/15/1984,991.224,1057.89
06/16/1984,956.109,1063.74
06/17/1984,1038.01,1099.36
06/18/1984,996.035,1135.84
06/19/1984,969.346,1173.21
06/20/1984,1130.67,1093.36
06/21/1984,1091.17,1117.49
06/22/1984,985.896,1034.72
06/23/1984,927.924,1006.29
06/24/1984,886.41,1263.92
06/25/1984,854.358,1099.36
