Statistic,Qday (m3/s),Observed
02/02/1983,843.029,
02/03/1983,833.442,
02/04/1983,891.523,
02/05/1983,812.626,
02/06/1983,839.818,
02/07/1983,1011.05,
02/08/1983,1025.94,
02/09/1983,1033.12,
02/10/1983,1048.82,
02/11/1983,1080.92,
02/12/1983,1156.49,
02/13/1983,1081.95,
02/14/1983,1056.64,
02/15/1983,989.545,
02/16/1983,1177.33,
02/17/1983,1162.01,
02/18/1983,1199.18,
02/19/1983,1378.14,
02/20/1983,1256.44,
02/21/1983,1277.69,
02/22/1983,1154.21,
02/23/1983,1060.22,
02/24/1983,1005.29,
02/25/1983,976.975,
02/26/1983,1051.93,
02/27/1983,959.942,
02/28/1983,905.723,
03/01/1983,886.373,
03/02/1983,882.252,
03/03/1983,922.308,
03/04/1983,901.252,
03/05/1983,1239.83,
03/06/1983,1169.3,
03/07/1983,976.904,
03/08/1983,922.043,
03/09/1983,918.436,
03/10/1983,927.078,
03/11/1983,1096.52,
03/12/1983,1149.17,
03/13/1983,1095.3,
03/14/1983,1213.14,
03/15/1983,1014.84,
03/16/1983,976.424,
03/17/1983,1215.52,
03/18/1983,1314.43,
03/19/1983,1139.12,
03/20/1983,1002.06,
03/21/1983,949.271,
03/22/1983,904.135,
03/23/1983,927.554,
03/24/1983,860.932,
03/25/1983,921.447,
03/26/1983,840.614,
03/27/1983,824.776,
03/28/1983,846.15,
03/29/1983,780.175,
03/30/1983,752.58,
03/31/1983,742.397,
04/01/1983,738.396,
04/02/1983,742.443,
04/03/1983,703.722,
04/04/1983,765.644,
04/05/1983,702.835,
04/06/1983,686.931,
04/07/1983,649.144,
04/08/1983,629.968,
04/09/1983,607.739,
04/10/1983,587.352,
04/11/1983,589.002,
04/12/1983,562.322,
04/13/1983,588.191,
04/14/1983,545.643,
04/15/1983,535.148,
04/16/1983,511.268,
04/17/1983,497.818,
04/18/1983,541.042,
04/19/1983,557.426,
04/20/1983,524.946,
04/21/1983,517.618,
04/22/1983,490.1,
04/23/1983,471.436,
04/24/1983,460.01,
04/25/1983,481.222,
04/26/1983,445.72,
04/27/1983,431.853,
04/28/1983,431.444,
04/29/1983,473.909,
04/30/1983,450.642,
05/01/1983,531.294,
05/02/1983,463.504,
05/03/1983,436.037,
05/04/1983,417.276,
05/05/1983,422.949,
05/06/1983,406.938,
05/07/1983,390.185,
05/08/1983,379.837,
05/09/1983,373.324,
05/10/1983,404.306,
05/11/1983,693.422,
05/12/1983,915.799,
05/13/1983,931.104,
05/14/1983,805.877,
05/15/1983,633.338,
05/16/1983,591.809,
05/17/1983,631.047,
05/18/1983,583.917,
05/19/1983,598.913,
05/20/1983,574.918,
05/21/1983,573.687,
05/22/1983,550.88,
05/23/1983,528.955,
05/24/1983,505.233,
05/25/1983,489.106,
05/26/1983,474.203,
05/27/1983,460.438,
05/28/1983,448.147,
05/29/1983,461.767,
05/30/1983,444.005,
05/31/1983,438.839,
06/01/1983,428.279,
06/02/1983,412.796,
06/03/1983,404.362,
06/04/1983,400.551,
06/05/1983,391.362,
06/06/1983,397.23,
06/07/1983,379.605,
06/08/1983,369.851,
06/09/1983,566.373,
06/10/1983,578.75,
06/11/1983,544.445,
06/12/1983,511.046,
06/13/1983,481.047,
06/14/1983,446.737,
06/15/1983,428.838,
06/16/1983,414.438,
06/17/1983,407.021,
06/18/1983,396.46,
06/19/1983,383.043,
06/20/1983,397.798,
06/21/1983,376.392,
06/22/1983,367.879,
06/23/1983,394.686,
06/24/1983,372.377,
06/25/1983,386.483,
06/26/1983,359.833,
06/27/1983,359.681,
06/28/1983,349.331,
06/29/1983,346.556,
06/30/1983,330.629,
07/01/1983,322.965,
07/02/1983,318.104,
07/03/1983,310.689,
07/04/1983,306.687,
07/05/1983,348.833,
07/06/1983,307.525,
07/07/1983,300.062,
07/08/1983,317.743,
07/09/1983,409.598,
07/10/1983,353.405,
07/11/1983,348.883,
07/12/1983,322.356,
07/13/1983,304.264,
07/14/1983,298.433,
07/15/1983,414.614,
07/16/1983,409.605,
07/17/1983,353.831,
07/18/1983,327.856,
07/19/1983,315.683,
07/20/1983,305.703,
07/21/1983,299.48,
07/22/1983,291.375,
07/23/1983,291.248,
07/24/1983,368.44,
07/25/1983,1055.12,
07/26/1983,578.391,
07/27/1983,493.81,
07/28/1983,451.578,
07/29/1983,639.815,
07/30/1983,823.893,
07/31/1983,572.112,
08/01/1983,528.999,
08/02/1983,531.426,
08/03/1983,550.692,
08/04/1983,493.527,
08/05/1983,472.469,
08/06/1983,455.279,
08/07/1983,440.587,
08/08/1983,427.687,
08/09/1983,483.983,
08/10/1983,433.847,
08/11/1983,419.518,
08/12/1983,407.092,
08/13/1983,419.152,
08/14/1983,424.785,
08/15/1983,716.214,
08/16/1983,530.657,
08/17/1983,478.78,
08/18/1983,461.596,
08/19/1983,439.512,
08/20/1983,423.999,
08/21/1983,410.904,
08/22/1983,398.887,
08/23/1983,387.988,
08/24/1983,385.363,
08/25/1983,378.658,
08/26/1983,384.013,
08/27/1983,718.952,
08/28/1983,544.805,
08/29/1983,510.378,
08/30/1983,848.66,
08/31/1983,767.877,
09/01/1983,710.819,
09/02/1983,613.166,
09/03/1983,643.783,
09/04/1983,560.647,
09/05/1983,537.33,
09/06/1983,524.028,
09/07/1983,542.711,
09/08/1983,511.574,
09/09/1983,509.329,
09/10/1983,571.117,
09/11/1983,631.063,
09/12/1983,524.001,
09/13/1983,507.511,
09/14/1983,484.723,
09/15/1983,469.986,
09/16/1983,487.746,
09/17/1983,471.617,
09/18/1983,517.651,
09/19/1983,479.537,
09/20/1983,448.246,
09/21/1983,433.879,
09/22/1983,420.757,
09/23/1983,441.851,
09/24/1983,443.614,
09/25/1983,423.546,
09/26/1983,447.713,
09/27/1983,474.505,
09/28/1983,439.29,
09/29/1983,550.132,
09/30/1983,621.743,
10/01/1983,584.352,
10/02/1983,678.067,
10/03/1983,587.528,
10/04/1983,553.739,
10/05/1983,520.355,
10/06/1983,492.88,
10/07/1983,464.533,
10/08/1983,447.67,
10/09/1983,438.009,
10/10/1983,542.646,
10/11/1983,517.383,
10/12/1983,455.887,
10/13/1983,440.276,
10/14/1983,422.497,
10/15/1983,434.904,
10/16/1983,437.994,
10/17/1983,526.028,
10/18/1983,450.667,
10/19/1983,415.216,
10/20/1983,399.559,
10/21/1983,386.453,
10/22/1983,384.364,
10/23/1983,442.591,
10/24/1983,385.566,
10/25/1983,393.699,
10/26/1983,369.545,
10/27/1983,359.004,
10/28/1983,351.312,
10/29/1983,359.112,
10/30/1983,383.958,
10/31/1983,379.759,
11/01/1983,447.101,
11/02/1983,386.823,
11/03/1983,364.751,
11/04/1983,355.423,
11/05/1983,386.08,
11/06/1983,358.634,
11/07/1983,381.474,
11/08/1983,353.518,
11/09/1983,332.766,
11/10/1983,321.671,
11/11/1983,315.178,
11/12/1983,395.905,
11/13/1983,339.107,
11/14/1983,322.867,
11/15/1983,312.844,
11/16/1983,299.937,
11/17/1983,291.414,
11/18/1983,306.239,
11/19/1983,468.595,
11/20/1983,325.378,
11/21/1983,562.704,
11/22/1983,410.33,
11/23/1983,348.76,
11/24/1983,384.681,
11/25/1983,619.54,
11/26/1983,657.062,
11/27/1983,889.544,
11/28/1983,844.108,
11/29/1983,666.109,
11/30/1983,712.905,
12/01/1983,669.234,
12/02/1983,650.37,
12/03/1983,657.116,
12/04/1983,576.904,
12/05/1983,589.131,
12/06/1983,855.16,
12/07/1983,642.734,
12/08/1983,585.408,
12/09/1983,558.075,
12/10/1983,547.347,
12/11/1983,582.562,
12/12/1983,520.916,
12/13/1983,563.11,
12/14/1983,542.534,
12/15/1983,573.301,
12/16/1983,673.25,
12/17/1983,546.647,
12/18/1983,560.502,
12/19/1983,562.556,
12/20/1983,534.733,
12/21/1983,829.036,
12/22/1983,603.961,
12/23/1983,574.928,
12/24/1983,620.052,
12/25/1983,609.653,
12/26/1983,639.475,
12/27/1983,620.863,
12/28/1983,749.71,
12/29/1983,695.199,
12/30/1983,909.805,
12/31/1983,1106.78,
01/01/1984,1135.35,
01/02/1984,1390.83,
01/03/1984,1376.37,
01/04/1984,1620.42,
01/05/1984,1966.3,
01/06/1984,2188.49,
01/07/1984,1984.99,
01/08/1984,1961.62,
01/09/1984,1731.1,
01/10/1984,1870.59,
01/11/1984,1862.88,
01/12/1984,2441.16,
01/13/1984,2436.87,
01/14/1984,2397.07,
01/15/1984,2495.97,
01/16/1984,2559.41,
01/17/1984,2348.54,
01/18/1984,2141.79,
01/19/1984,2133.82,
01/20/1984,2304.66,
01/21/1984,2496.76,
01/22/1984,2938.63,
01/23/1984,3555.17,
01/24/1984,2726.84,
01/25/1984,2659.84,
01/26/1984,2805.85,
01/27/1984,2840.22,
01/28/1984,3258.44,
01/29/1984,4212.38,
01/30/1984,3397.36,
01/31/1984,3354.41,
02/01/1984,3243.86,
02/02/1984,3236.42,
02/03/1984,3360.54,
02/04/1984,2982.87,
02/05/1984,3457.82,
02/06/1984,3086.17,
02/07/1984,2924.34,
02/08/1984,2795.01,
02/09/1984,2717.02,
02/10/1984,2621.3,
02/11/1984,2505.47,
02/12/1984,2498.99,
02/13/1984,2730.06,
02/14/1984,2763.18,
02/15/1984,2787.1,
02/16/1984,2778.31,
02/17/1984,2920.41,
02/18/1984,2638.5,
02/19/1984,2579.4,
02/20/1984,2675.83,
02/21/1984,2715.79,
02/22/1984,2945.48,
02/23/1984,3178.84,
02/24/1984,2950.27,
02/25/1984,2939.59,
02/26/1984,2817.82,
02/27/1984,3452.72,
02/28/1984,3013.05,
02/29/1984,3155.62,
03/01/1984,2858,
03/02/1984,2951.09,
03/03/1984,2713.41,
03/04/1984,2785.28,
03/05/1984,2549.96,
03/06/1984,2482.68,
03/07/1984,2331.57,
03/08/1984,2325.44,
03/09/1984,2155.45,
03/10/1984,2103.72,
03/11/1984,2037.85,
03/12/1984,2086.57,
03/13/1984,2106.58,
03/14/1984,2115.24,
03/15/1984,2123.57,
03/16/1984,2736.92,
03/17/1984,3464.27,
03/18/1984,3097.39,
03/19/1984,2771.69,
03/20/1984,2665.9,
03/21/1984,2452,
03/22/1984,2330.53,
03/23/1984,2247.34,
03/24/1984,2150.01,
03/25/1984,2366.07,
03/26/1984,2387.42,
03/27/1984,2300.18,
03/28/1984,2224.25,
03/29/1984,3556.91,
03/30/1984,2806.69,
03/31/1984,2569.48,
04/01/1984,2353.81,
04/02/1984,2295.84,
04/03/1984,2215.78,
04/04/1984,2083.91,
04/05/1984,1970.99,
04/06/1984,1874.71,
04/07/1984,1777.1,
04/08/1984,1691.97,
04/09/1984,1609.68,
04/10/1984,1533.82,
04/11/1984,1473.72,
04/12/1984,1455.78,
04/13/1984,1375.27,
04/14/1984,1319.41,
04/15/1984,1259.81,
04/16/1984,1230.46,
04/17/1984,1244.72,
04/18/1984,1150.52,
04/19/1984,1132.55,
04/20/1984,1202.53,
04/21/1984,1126.51,
04/22/1984,1110.85,
04/23/1984,1472.19,
04/24/1984,1217.55,
04/25/1984,1136.38,
04/26/1984,1072.8,
04/27/1984,1033.72,
04/28/1984,990.388,
04/29/1984,964.152,
04/30/1984,922.189,
05/01/1984,887.95,
05/02/1984,855.925,
05/03/1984,826.823,
05/04/1984,810.871,
05/05/1984,776.308,
05/06/1984,750.7,
05/07/1984,731.104,
05/08/1984,707.165,
05/09/1984,684.238,
05/10/1984,669.197,
05/11/1984,685.033,
05/12/1984,733.286,
05/13/1984,673.549,
05/14/1984,639.74,
05/15/1984,617.624,
05/16/1984,598.677,
05/17/1984,579.641,
05/18/1984,566.712,
05/19/1984,546.44,
05/20/1984,535.632,
05/21/1984,523.118,
05/22/1984,504.202,
05/23/1984,489.915,
05/24/1984,476.029,
05/25/1984,463.072,
05/26/1984,450.366,
05/27/1984,439.636,
05/28/1984,433.466,
05/29/1984,494.522,
05/30/1984,447.735,
05/31/1984,424.47,
06/01/1984,413.656,
06/02/1984,411.513,
06/03/1984,499.985,
06/04/1984,555.682,
06/05/1984,489.862,
06/06/1984,459.631,
06/07/1984,442.927,
06/08/1984,441.561,
06/09/1984,424.065,
06/10/1984,406.554,
06/11/1984,395.408,
06/12/1984,385.009,
06/13/1984,403.503,
06/14/1984,388.63,
06/15/1984,372.575,
06/16/1984,365.048,
06/17/1984,390.018,
06/18/1984,357.357,
06/19/1984,370.199,
06/20/1984,346.367,
06/21/1984,340.963,
06/22/1984,341.168,
06/23/1984,332.691,
06/24/1984,320.989,
06/25/1984,315.115,
06/26/1984,309.077,
06/27/1984,302.932,
06/28/1984,295.631,
06/29/1984,289.098,
06/30/1984,282.739,
07/01/1984,276.623,
07/02/1984,270.798,
07/03/1984,266.411,
07/04/1984,263.371,
07/05/1984,255.262,
07/06/1984,291.48,
07/07/1984,255.728,
07/08/1984,250.244,
07/09/1984,245.929,
07/10/1984,254.924,
07/11/1984,254.237,
07/12/1984,254.965,
07/13/1984,243.845,
07/14/1984,247.653,
07/15/1984,233.21,
07/16/1984,226.907,
07/17/1984,221.98,
07/18/1984,217.695,
07/19/1984,213.852,
07/20/1984,209.735,
07/21/1984,206.444,
07/22/1984,202.549,
07/23/1984,197.829,
07/24/1984,194.141,
07/25/1984,190.62,
07/26/1984,187.122,
07/27/1984,192.847,
07/28/1984,183.051,
07/29/1984,179.767,
07/30/1984,176.232,
07/31/1984,173.118,
08/01/1984,170.091,
08/02/1984,180.769,
08/03/1984,176.471,
08/04/1984,182.554,
08/05/1984,338.202,
08/06/1984,508.41,
08/07/1984,702.135,
08/08/1984,887.133,
08/09/1984,552.035,
08/10/1984,451.569,
08/11/1984,400.158,
08/12/1984,370.681,
08/13/1984,351.057,
08/14/1984,345.768,
08/15/1984,338.725,
08/16/1984,327.287,
08/17/1984,313.6,
08/18/1984,308.364,
08/19/1984,301.472,
08/20/1984,301.396,
08/21/1984,303.684,
08/22/1984,303.392,
08/23/1984,370.165,
08/24/1984,318.861,
08/25/1984,320.48,
08/26/1984,305.65,
08/27/1984,288.956,
08/28/1984,281.117,
08/29/1984,274.166,
08/30/1984,267.133,
08/31/1984,260.834,
09/01/1984,255.04,
09/02/1984,252.072,
09/03/1984,246.11,
09/04/1984,240.176,
09/05/1984,238.437,
09/06/1984,239.071,
09/07/1984,228.277,
09/08/1984,223.44,
09/09/1984,219.825,
09/10/1984,215.335,
09/11/1984,225.249,
09/12/1984,213.665,
09/13/1984,210.358,
09/14/1984,204.136,
09/15/1984,199.961,
09/16/1984,200.06,
09/17/1984,193.1,
09/18/1984,190.639,
09/19/1984,187.404,
09/20/1984,184.725,
09/21/1984,184.471,
09/22/1984,178.306,
09/23/1984,177.545,
09/24/1984,182.166,
09/25/1984,174.405,
09/26/1984,306.559,
09/27/1984,238.12,
09/28/1984,211.259,
09/29/1984,197.419,
09/30/1984,195.167,
10/01/1984,186.526,
10/02/1984,181.582,
10/03/1984,182.271,
10/04/1984,178.456,
10/05/1984,186.391,
10/06/1984,255.168,
10/07/1984,226.642,
10/08/1984,200.406,
10/09/1984,226.484,
10/10/1984,207.144,
10/11/1984,218.103,
10/12/1984,195.582,
10/13/1984,545.064,
10/14/1984,658.995,
10/15/1984,407.049,
10/16/1984,390.87,
10/17/1984,492.288,
10/18/1984,469.964,
10/19/1984,373.194,
10/20/1984,613.127,
10/21/1984,443.906,
10/22/1984,416.134,
10/23/1984,383.237,
10/24/1984,382.452,
10/25/1984,380.849,
10/26/1984,403.009,
10/27/1984,351.063,
10/28/1984,448.077,
10/29/1984,535.34,
10/30/1984,728.5,
10/31/1984,575.636,
11/01/1984,530.751,
11/02/1984,485.904,
11/03/1984,649.996,
11/04/1984,847.367,
11/05/1984,640.672,
11/06/1984,588.905,
11/07/1984,563.393,
11/08/1984,637.299,
11/09/1984,640.391,
11/10/1984,546.877,
11/11/1984,573.589,
11/12/1984,584.474,
11/13/1984,697.116,
11/14/1984,641.606,
11/15/1984,625.005,
11/16/1984,658.158,
11/17/1984,1061.98,
11/18/1984,1193.82,
11/19/1984,978.392,
11/20/1984,956.611,
11/21/1984,925.483,
11/22/1984,798.611,
11/23/1984,783.227,
11/24/1984,892.042,
11/25/1984,1205.76,
11/26/1984,1046.3,
11/27/1984,1436.4,
11/28/1984,1176.4,
11/29/1984,996.973,
11/30/1984,1053.29,
12/01/1984,971.723,
12/02/1984,1122.99,
12/03/1984,1033.74,
12/04/1984,989.514,
12/05/1984,1016.12,
12/06/1984,1136.77,
12/07/1984,1095.17,
12/08/1984,979.338,
12/09/1984,1189.72,
12/10/1984,1391.59,
12/11/1984,1457.71,
12/12/1984,1790.85,
12/13/1984,1520.7,
12/14/1984,1298.48,
12/15/1984,1270.49,
12/16/1984,1181.17,
12/17/1984,1275.34,
12/18/1984,1153.96,
12/19/1984,1119.75,
12/20/1984,1127.99,
12/21/1984,1245.92,
12/22/1984,1315.26,
12/23/1984,1195.33,
12/24/1984,1321.51,
12/25/1984,1208.08,
12/26/1984,1106.75,
12/27/1984,1094.96,
12/28/1984,1076.19,
12/29/1984,1051.03,
12/30/1984,994.03,
12/31/1984,1420.84,
01/01/1985,1382.12,
01/02/1985,1237.03,
01/03/1985,1454.89,
01/04/1985,1327.04,
01/05/1985,2427.49,
01/06/1985,2179.33,
01/07/1985,2090.92,
01/08/1985,1839.21,
01/09/1985,1648.06,
01/10/1985,1518.15,
01/11/1985,1711.09,
01/12/1985,1841.37,
01/13/1985,2206.47,
01/14/1985,1848.76,
01/15/1985,2061.28,
01/16/1985,1739.05,
01/17/1985,1647.03,
01/18/1985,1608.3,
01/19/1985,1549.41,
01/20/1985,1509.23,
01/21/1985,1489.73,
01/22/1985,1482.77,
01/23/1985,1401.4,
01/24/1985,1321.4,
01/25/1985,1369.18,
01/26/1985,1336.96,
01/27/1985,1286.17,
01/28/1985,1197.11,
01/29/1985,1143.13,
01/30/1985,1097.35,
01/31/1985,1164.67,
02/01/1985,1126.2,
02/02/1985,1109.46,
02/03/1985,1236.12,
02/04/1985,1689.89,
02/05/1985,1674.37,
02/06/1985,1503.44,
02/07/1985,1383.9,
02/08/1985,1359.68,
02/09/1985,1288.95,
02/10/1985,1279.6,
02/11/1985,1288.54,
02/12/1985,1465.32,
02/13/1985,1423.31,
02/14/1985,1457.27,
02/15/1985,1468.57,
02/16/1985,1653.83,
02/17/1985,1631.37,
02/18/1985,1670.3,
02/19/1985,1527.1,
02/20/1985,1574.64,
02/21/1985,1509.53,
02/22/1985,1458.1,
02/23/1985,1909.27,
02/24/1985,1590.94,
02/25/1985,1692.14,
02/26/1985,1679.19,
02/27/1985,1840.15,
02/28/1985,1631.31,
03/01/1985,1673.72,
03/02/1985,1551.98,
03/03/1985,1627.44,
03/04/1985,1549.66,
03/05/1985,1518.5,
03/06/1985,1408.69,
03/07/1985,1394.36,
03/08/1985,1497.45,
03/09/1985,1556.28,
03/10/1985,1615.18,
03/11/1985,1515.52,
03/12/1985,1499.23,
03/13/1985,1394.61,
03/14/1985,1302.52,
03/15/1985,1243.15,
03/16/1985,1273.81,
03/17/1985,1194.9,
03/18/1985,1165.06,
03/19/1985,1097.83,
03/20/1985,1051.54,
03/21/1985,1041.46,
03/22/1985,1021.04,
03/23/1985,1109.19,
03/24/1985,1235.99,
03/25/1985,1092.43,
03/26/1985,1012.82,
03/27/1985,984.129,
03/28/1985,1179.3,
03/29/1985,1107.89,
03/30/1985,996.878,
03/31/1985,942.918,
04/01/1985,969.467,
04/02/1985,1040.47,
04/03/1985,2199.39,
04/04/1985,1579.46,
04/05/1985,1337.01,
04/06/1985,1253.12,
04/07/1985,1302.86,
04/08/1985,1193.73,
04/09/1985,1125.44,
04/10/1985,1118.26,
04/11/1985,1069.63,
04/12/1985,1037.73,
04/13/1985,990.722,
04/14/1985,955.363,
04/15/1985,923.083,
04/16/1985,892.373,
04/17/1985,890.145,
04/18/1985,841.14,
04/19/1985,814.019,
04/20/1985,797.116,
04/21/1985,790.613,
04/22/1985,807.155,
04/23/1985,1010.85,
04/24/1985,940.882,
04/25/1985,1087.42,
04/26/1985,909.66,
04/27/1985,859.064,
04/28/1985,993.825,
04/29/1985,928.416,
04/30/1985,914.634,
05/01/1985,838.514,
05/02/1985,798.481,
05/03/1985,771.63,
05/04/1985,741.685,
05/05/1985,721.987,
05/06/1985,696.654,
05/07/1985,673.62,
05/08/1985,680.083,
05/09/1985,740.345,
05/10/1985,717.028,
05/11/1985,659.578,
05/12/1985,633.14,
05/13/1985,612.254,
05/14/1985,593.087,
05/15/1985,575.019,
05/16/1985,558.336,
05/17/1985,541.72,
05/18/1985,527.034,
05/19/1985,515.33,
05/20/1985,502.511,
05/21/1985,489.234,
05/22/1985,526.135,
05/23/1985,478.539,
05/24/1985,466.371,
05/25/1985,452.542,
05/26/1985,442.968,
05/27/1985,430.072,
05/28/1985,419.064,
05/29/1985,583.226,
05/30/1985,462.7,
05/31/1985,442.32,
06/01/1985,433.261,
06/02/1985,423.051,
06/03/1985,422.665,
06/04/1985,404.289,
06/05/1985,393.745,
06/06/1985,392.252,
06/07/1985,394.401,
06/08/1985,383.21,
06/09/1985,382.772,
06/10/1985,378.778,
06/11/1985,360.547,
06/12/1985,351.495,
06/13/1985,342.825,
06/14/1985,334.547,
06/15/1985,327.578,
06/16/1985,321.193,
06/17/1985,312.617,
06/18/1985,305.548,
06/19/1985,298.907,
06/20/1985,680.082,
06/21/1985,619.372,
06/22/1985,443.997,
06/23/1985,418.354,
06/24/1985,382.948,
06/25/1985,377.035,
06/26/1985,362.423,
06/27/1985,346.531,
06/28/1985,336.382,
06/29/1985,327.748,
06/30/1985,338.927,
07/01/1985,348.758,
07/02/1985,320.764,
07/03/1985,319.024,
07/04/1985,337.723,
07/05/1985,346.85,
07/06/1985,313.402,
07/07/1985,302.321,
07/08/1985,294.412,
07/09/1985,287.587,
07/10/1985,280.567,
07/11/1985,274.195,
07/12/1985,268.476,
07/13/1985,262.613,
07/14/1985,256.896,
07/15/1985,251.488,
07/16/1985,246.45,
07/17/1985,241.241,
07/18/1985,236.605,
07/19/1985,231.684,
07/20/1985,227.829,
07/21/1985,223.873,
07/22/1985,218.877,
07/23/1985,232.003,
07/24/1985,394.931,
07/25/1985,259.321,
07/26/1985,247.866,
07/27/1985,266.213,
07/28/1985,249.463,
07/29/1985,259.75,
07/30/1985,238.92,
07/31/1985,437.266,
08/01/1985,331.621,
08/02/1985,317.464,
08/03/1985,281.006,
08/04/1985,266.436,
08/05/1985,256.831,
08/06/1985,248.334,
08/07/1985,375.295,
08/08/1985,550.267,
08/09/1985,379.135,
08/10/1985,332.783,
08/11/1985,312.716,
08/12/1985,298.421,
08/13/1985,288.314,
08/14/1985,278.896,
08/15/1985,298.239,
08/16/1985,273.975,
08/17/1985,287.422,
08/18/1985,339.883,
08/19/1985,316.633,
08/20/1985,399.461,
08/21/1985,319.26,
08/22/1985,299.339,
08/23/1985,288.567,
08/24/1985,277.891,
08/25/1985,269.467,
08/26/1985,271.688,
08/27/1985,332.885,
08/28/1985,276.8,
08/29/1985,267.356,
08/30/1985,259.526,
08/31/1985,357.5,
09/01/1985,557.423,
09/02/1985,381.447,
09/03/1985,338.775,
09/04/1985,317.366,
09/05/1985,304.187,
09/06/1985,295.496,
09/07/1985,297.874,
09/08/1985,284.587,
09/09/1985,280.176,
09/10/1985,395.804,
09/11/1985,310.466,
09/12/1985,340.793,
09/13/1985,352.728,
09/14/1985,453.807,
09/15/1985,471.452,
09/16/1985,641.606,
09/17/1985,615.572,
09/18/1985,558.501,
09/19/1985,466.105,
09/20/1985,430.492,
09/21/1985,411.896,
09/22/1985,452.008,
09/23/1985,438.94,
09/24/1985,432.41,
09/25/1985,393.333,
09/26/1985,397.364,
09/27/1985,495.087,
09/28/1985,449.576,
09/29/1985,430.46,
09/30/1985,407.896,
10/01/1985,410.968,
10/02/1985,383.753,
10/03/1985,415.451,
10/04/1985,431.408,
10/05/1985,383.33,
10/06/1985,405.049,
10/07/1985,421.591,
10/08/1985,374.425,
10/09/1985,369.193,
10/10/1985,543.07,
10/11/1985,417.331,
10/12/1985,393.12,
10/13/1985,379.027,
10/14/1985,373.19,
10/15/1985,376.368,
10/16/1985,374.067,
10/17/1985,621.143,
10/18/1985,479.63,
10/19/1985,433.224,
10/20/1985,434.194,
10/21/1985,406.071,
10/22/1985,493.791,
10/23/1985,430.063,
10/24/1985,443.754,
10/25/1985,400.512,
10/26/1985,398.091,
10/27/1985,422.339,
10/28/1985,385.799,
10/29/1985,466.567,
10/30/1985,430.012,
10/31/1985,840.49,
11/01/1985,1311.65,
11/02/1985,864.583,
11/03/1985,720.853,
11/04/1985,708.643,
11/05/1985,704.158,
11/06/1985,638.827,
11/07/1985,598.853,
11/08/1985,565.875,
11/09/1985,558.732,
11/10/1985,536.012,
11/11/1985,713.237,
11/12/1985,870.359,
11/13/1985,1001.77,
11/14/1985,813.225,
11/15/1985,809.093,
11/16/1985,853.997,
11/17/1985,914.308,
11/18/1985,850.924,
11/19/1985,798.437,
11/20/1985,886.483,
11/21/1985,905.899,
11/22/1985,1022.31,
11/23/1985,930.899,
