Statistic,AÑO,Qday (m3/s),Observed,MES
03/14/1982,1982,1552.91,,3
03/15/1982,1982,1492.62,,3
03/16/1982,1982,1430.01,,3
03/17/1982,1982,1539.26,,3
03/18/1982,1982,1482.86,,3
03/19/1982,1982,1437.5,,3
03/20/1982,1982,1379.22,,3
03/21/1982,1982,1307.01,,3
03/22/1982,1982,1263.14,,3
03/23/1982,1982,1272.3,,3
03/24/1982,1982,1230.25,,3
03/25/1982,1982,1213.3,,3
03/26/1982,1982,1342.08,,3
03/27/1982,1982,1327.94,,3
03/28/1982,1982,1240.94,,3
03/29/1982,1982,1180.73,,3
03/30/1982,1982,1125.7,,3
03/31/1982,1982,1073.55,,3
04/01/1982,1982,1025.19,,4
04/02/1982,1982,981.722,,4
04/03/1982,1982,954.704,,4
04/04/1982,1982,999.72,,4
04/05/1982,1982,1039.32,,4
04/06/1982,1982,987.444,,4
04/07/1982,1982,1042.64,,4
04/08/1982,1982,1066.7,,4
04/09/1982,1982,996.338,,4
04/10/1982,1982,963.125,,4
04/11/1982,1982,1088.04,,4
04/12/1982,1982,1033.12,,4
04/13/1982,1982,974.907,,4
04/14/1982,1982,998.097,,4
04/15/1982,1982,939.975,,4
04/16/1982,1982,899.245,,4
04/17/1982,1982,861.847,,4
04/18/1982,1982,825.892,,4
04/19/1982,1982,791.978,,4
04/20/1982,1982,765.435,,4
04/21/1982,1982,737.388,,4
04/22/1982,1982,708.167,,4
04/23/1982,1982,681.416,,4
04/24/1982,1982,657.742,,4
04/25/1982,1982,637.184,,4
04/26/1982,1982,612.389,,4
04/27/1982,1982,590.832,,4
04/28/1982,1982,570.008,,4
04/29/1982,1982,550.373,,4
04/30/1982,1982,531.178,,4
05/01/1982,1982,513.028,,5
05/02/1982,1982,495.751,,5
05/03/1982,1982,479.318,,5
05/04/1982,1982,463.65,,5
05/05/1982,1982,448.679,,5
05/06/1982,1982,434.424,,5
05/07/1982,1982,420.812,,5
05/08/1982,1982,407.772,,5
05/09/1982,1982,400.039,,5
05/10/1982,1982,394.304,,5
05/11/1982,1982,380.425,,5
05/12/1982,1982,389.091,,5
05/13/1982,1982,382.117,,5
05/14/1982,1982,420.828,,5
05/15/1982,1982,387.157,,5
05/16/1982,1982,376.963,,5
05/17/1982,1982,506.633,,5
05/18/1982,1982,547.503,,5
05/19/1982,1982,488.735,,5
05/20/1982,1982,469.488,,5
05/21/1982,1982,466.105,,5
05/22/1982,1982,527.279,,5
05/23/1982,1982,683.653,,5
05/24/1982,1982,631.156,,5
05/25/1982,1982,591.125,,5
05/26/1982,1982,567.155,,5
05/27/1982,1982,545.072,,5
05/28/1982,1982,524.811,,5
05/29/1982,1982,506.231,,5
05/30/1982,1982,488.8,,5
05/31/1982,1982,486.466,,5
06/01/1982,1982,465.36,,6
06/02/1982,1982,449.573,,6
06/03/1982,1982,458.258,,6
06/04/1982,1982,442.899,,6
06/05/1982,1982,624.168,,6
06/06/1982,1982,552.064,,6
06/07/1982,1982,530.124,,6
06/08/1982,1982,508.296,,6
06/09/1982,1982,490.869,,6
06/10/1982,1982,657.227,,6
06/11/1982,1982,652.997,,6
06/12/1982,1982,735.752,,6
06/13/1982,1982,771.612,,6
06/14/1982,1982,912.78,,6
06/15/1982,1982,1115.98,,6
06/16/1982,1982,1068.22,,6
06/17/1982,1982,1027.45,,6
06/18/1982,1982,961.916,,6
06/19/1982,1982,944.698,,6
06/20/1982,1982,913.782,,6
06/21/1982,1982,887.726,,6
06/22/1982,1982,851.459,,6
06/23/1982,1982,820.672,,6
06/24/1982,1982,790.877,,6
06/25/1982,1982,765.373,,6
06/26/1982,1982,794.485,,6
06/27/1982,1982,753.207,,6
06/28/1982,1982,747.227,,6
06/29/1982,1982,746.929,,6
06/30/1982,1982,720.935,,6
07/01/1982,1982,699.661,,7
07/02/1982,1982,673.282,,7
07/03/1982,1982,649.527,,7
07/04/1982,1982,626.884,,7
07/05/1982,1982,605.159,,7
07/06/1982,1982,584.556,,7
07/07/1982,1982,623.545,,7
07/08/1982,1982,595.956,,7
07/09/1982,1982,588.448,,7
07/10/1982,1982,604.625,,7
07/11/1982,1982,617.294,,7
07/12/1982,1982,590.624,,7
07/13/1982,1982,595.203,,7
07/14/1982,1982,569.549,,7
07/15/1982,1982,549.609,,7
07/16/1982,1982,531.179,,7
07/17/1982,1982,513.45,,7
07/18/1982,1982,496.413,,7
07/19/1982,1982,480.064,,7
07/20/1982,1982,464.549,,7
07/21/1982,1982,455.021,,7
07/22/1982,1982,445.375,,7
07/23/1982,1982,429.271,,7
07/24/1982,1982,416.044,,7
07/25/1982,1982,403.291,,7
07/26/1982,1982,392.904,,7
07/27/1982,1982,381.223,,7
07/28/1982,1982,384.211,,7
07/29/1982,1982,391.633,,7
07/30/1982,1982,378.045,,7
07/31/1982,1982,364.454,,7
08/01/1982,1982,358.891,,8
08/02/1982,1982,348.014,,8
08/03/1982,1982,337.36,,8
08/04/1982,1982,327.742,,8
08/05/1982,1982,318.413,,8
08/06/1982,1982,313.106,,8
08/07/1982,1982,364.009,,8
08/08/1982,1982,471.286,,8
08/09/1982,1982,416.308,,8
08/10/1982,1982,396.844,,8
08/11/1982,1982,382.939,,8
08/12/1982,1982,369.564,,8
08/13/1982,1982,356.744,,8
08/14/1982,1982,349.351,,8
08/15/1982,1982,363.205,,8
08/16/1982,1982,343.127,,8
08/17/1982,1982,331.752,,8
08/18/1982,1982,324.36,,8
08/19/1982,1982,313.127,,8
08/20/1982,1982,303.7,,8
08/21/1982,1982,294.638,,8
08/22/1982,1982,287.561,,8
08/23/1982,1982,282.368,,8
08/24/1982,1982,272.612,,8
08/25/1982,1982,264.73,,8
08/26/1982,1982,265.473,,8
08/27/1982,1982,254.745,,8
08/28/1982,1982,247.65,,8
08/29/1982,1982,240.885,,8
08/30/1982,1982,274.696,,8
08/31/1982,1982,264.838,,8
09/01/1982,1982,250.69,,9
09/02/1982,1982,243.14,,9
09/03/1982,1982,235.965,,9
09/04/1982,1982,231.698,,9
09/05/1982,1982,258.13,,9
09/06/1982,1982,237.756,,9
09/07/1982,1982,230.066,,9
09/08/1982,1982,223.226,,9
09/09/1982,1982,216.723,,9
09/10/1982,1982,210.581,,9
09/11/1982,1982,204.735,,9
09/12/1982,1982,200.076,,9
09/13/1982,1982,195.388,,9
09/14/1982,1982,190.056,,9
09/15/1982,1982,200.089,,9
09/16/1982,1982,250.889,,9
09/17/1982,1982,317.319,,9
09/18/1982,1982,263.984,,9
09/19/1982,1982,257.513,,9
09/20/1982,1982,248.696,,9
09/21/1982,1982,243.104,,9
09/22/1982,1982,252.234,,9
09/23/1982,1982,243.575,,9
09/24/1982,1982,230.329,,9
09/25/1982,1982,223.192,,9
09/26/1982,1982,219.561,,9
09/27/1982,1982,261.912,,9
09/28/1982,1982,248.771,,9
09/29/1982,1982,232.419,,9
09/30/1982,1982,223.306,,9
10/01/1982,1982,556.45,,10
10/02/1982,1982,694.183,,10
10/03/1982,1982,551.88,,10
10/04/1982,1982,502.779,,10
10/05/1982,1982,741.08,,10
10/06/1982,1982,674.539,,10
10/07/1982,1982,666.251,,10
10/08/1982,1982,618.12,,10
10/09/1982,1982,579.751,,10
10/10/1982,1982,624.31,,10
10/11/1982,1982,560.296,,10
10/12/1982,1982,596.865,,10
10/13/1982,1982,607.637,,10
10/14/1982,1982,553.916,,10
10/15/1982,1982,523.519,,10
10/16/1982,1982,496.13,,10
10/17/1982,1982,515.841,,10
10/18/1982,1982,571.366,,10
10/19/1982,1982,518.531,,10
10/20/1982,1982,491.62,,10
10/21/1982,1982,469.685,,10
10/22/1982,1982,477.755,,10
10/23/1982,1982,499.944,,10
10/24/1982,1982,482.544,,10
10/25/1982,1982,454.355,,10
10/26/1982,1982,561.024,,10
10/27/1982,1982,496.52,,10
10/28/1982,1982,472.448,,10
10/29/1982,1982,470.796,,10
10/30/1982,1982,444.844,,10
10/31/1982,1982,424.654,,10
11/01/1982,1982,407.508,,11
11/02/1982,1982,411.63,,11
11/03/1982,1982,498.064,,11
11/04/1982,1982,522.661,,11
11/05/1982,1982,484.383,,11
11/06/1982,1982,477.513,,11
11/07/1982,1982,509.894,,11
11/08/1982,1982,484.421,,11
11/09/1982,1982,455.617,,11
11/10/1982,1982,434.029,,11
11/11/1982,1982,447.63,,11
11/12/1982,1982,438.029,,11
11/13/1982,1982,413.023,,11
11/14/1982,1982,412.682,,11
11/15/1982,1982,439.604,,11
11/16/1982,1982,415.584,,11
11/17/1982,1982,393.9,,11
11/18/1982,1982,379.87,,11
11/19/1982,1982,477.968,,11
11/20/1982,1982,750.576,,11
11/21/1982,1982,1047.29,,11
11/22/1982,1982,1116.6,,11
11/23/1982,1982,995.016,,11
11/24/1982,1982,908.869,,11
11/25/1982,1982,831.529,,11
11/26/1982,1982,776.623,,11
11/27/1982,1982,728.892,,11
11/28/1982,1982,706.853,,11
11/29/1982,1982,678.157,,11
11/30/1982,1982,649.389,,11
12/01/1982,1982,640.512,,12
12/02/1982,1982,809.139,,12
12/03/1982,1982,713.53,,12
12/04/1982,1982,731.479,,12
12/05/1982,1982,707.024,,12
12/06/1982,1982,897.992,,12
12/07/1982,1982,865.013,,12
12/08/1982,1982,790.606,,12
12/09/1982,1982,761.347,,12
12/10/1982,1982,752.74,,12
12/11/1982,1982,785.45,,12
12/12/1982,1982,781.649,,12
12/13/1982,1982,787.89,,12
12/14/1982,1982,901.301,,12
12/15/1982,1982,920.139,,12
12/16/1982,1982,844.657,,12
12/17/1982,1982,845.352,,12
12/18/1982,1982,962.667,,12
12/19/1982,1982,1175.32,,12
12/20/1982,1982,1244.02,,12
12/21/1982,1982,1193.75,,12
12/22/1982,1982,1589.81,,12
12/23/1982,1982,1412.18,,12
12/24/1982,1982,1307.35,,12
12/25/1982,1982,1230.83,,12
12/26/1982,1982,1235.86,,12
12/27/1982,1982,1135.48,,12
12/28/1982,1982,1149.38,,12
12/29/1982,1982,1096.7,,12
12/30/1982,1982,1088.52,,12
12/31/1982,1982,1050.5,,12
01/01/1983,1983,987.198,,1
01/02/1983,1983,956.03,,1
01/03/1983,1983,909.78,,1
01/04/1983,1983,900.944,,1
01/05/1983,1983,850.447,,1
01/06/1983,1983,846.097,,1
01/07/1983,1983,811.152,,1
01/08/1983,1983,921.344,,1
01/09/1983,1983,968.501,,1
01/10/1983,1983,973.417,,1
01/11/1983,1983,916.121,,1
01/12/1983,1983,963.925,,1
01/13/1983,1983,953.411,,1
01/14/1983,1983,1437.25,,1
01/15/1983,1983,1473.46,,1
01/16/1983,1983,1292.52,,1
01/17/1983,1983,1209.38,,1
01/18/1983,1983,1537.69,,1
01/19/1983,1983,1403.21,,1
01/20/1983,1983,1386.02,,1
01/21/1983,1983,1358.53,,1
01/22/1983,1983,1350.91,,1
01/23/1983,1983,1252.11,,1
01/24/1983,1983,1187.23,,1
01/25/1983,1983,1143.25,,1
01/26/1983,1983,1187.97,,1
01/27/1983,1983,1149.24,,1
01/28/1983,1983,1077.16,,1
01/29/1983,1983,1027.01,,1
01/30/1983,1983,1158.69,,1
01/31/1983,1983,1194.93,,1
02/01/1983,1983,1093.39,,2
02/02/1983,1983,1036.19,,2
02/03/1983,1983,987.319,,2
02/04/1983,1983,949.376,,2
02/05/1983,1983,902.712,,2
02/06/1983,1983,865.434,,2
02/07/1983,1983,829.859,,2
02/08/1983,1983,832.211,,2
02/09/1983,1983,795.225,,2
02/10/1983,1983,761.828,,2
02/11/1983,1983,748.988,,2
02/12/1983,1983,801.039,,2
02/13/1983,1983,790.433,,2
02/14/1983,1983,826.006,,2
02/15/1983,1983,849.045,,2
02/16/1983,1983,997.263,,2
02/17/1983,1983,922.006,,2
02/18/1983,1983,935.522,,2
02/19/1983,1983,1129.82,,2
02/20/1983,1983,1153.94,,2
02/21/1983,1983,1101.42,,2
02/22/1983,1983,1045.63,,2
02/23/1983,1983,980.067,,2
02/24/1983,1983,925.306,,2
02/25/1983,1983,878.264,,2
02/26/1983,1983,842.594,,2
02/27/1983,1983,854.403,,2
02/28/1983,1983,839.994,,2
03/01/1983,1983,812.879,,3
03/02/1983,1983,898.846,,3
03/03/1983,1983,1001.67,,3
03/04/1983,1983,941.486,,3
03/05/1983,1983,1005.68,,3
03/06/1983,1983,949.623,,3
03/07/1983,1983,904.447,,3
03/08/1983,1983,895.086,,3
03/09/1983,1983,950.015,,3
03/10/1983,1983,962.521,,3
03/11/1983,1983,991.419,,3
03/12/1983,1983,936.017,,3
03/13/1983,1983,904.852,,3
03/14/1983,1983,867.846,,3
03/15/1983,1983,824.001,,3
03/16/1983,1983,812.355,,3
03/17/1983,1983,1365.78,,3
03/18/1983,1983,1451.15,,3
03/19/1983,1983,1255.95,,3
03/20/1983,1983,1174.7,,3
03/21/1983,1983,1107.97,,3
03/22/1983,1983,1048.48,,3
03/23/1983,1983,995.988,,3
03/24/1983,1983,947.448,,3
03/25/1983,1983,974.329,,3
03/26/1983,1983,944.811,,3
03/27/1983,1983,924.501,,3
03/28/1983,1983,934.016,,3
03/29/1983,1983,894.345,,3
03/30/1983,1983,870.039,,3
03/31/1983,1983,851.523,,3
04/01/1983,1983,841.282,,4
04/02/1983,1983,850.987,,4
04/03/1983,1983,820.596,,4
04/04/1983,1983,887.942,,4
04/05/1983,1983,840.844,,4
04/06/1983,1983,799.356,,4
04/07/1983,1983,764.799,,4
04/08/1983,1983,732.773,,4
04/09/1983,1983,704.97,,4
04/10/1983,1983,678.259,,4
04/11/1983,1983,699.228,,4
04/12/1983,1983,662.789,,4
04/13/1983,1983,707.954,,4
04/14/1983,1983,695.137,,4
04/15/1983,1983,655.918,,4
04/16/1983,1983,628.959,,4
04/17/1983,1983,603.994,,4
04/18/1983,1983,640.726,,4
04/19/1983,1983,643.878,,4
04/20/1983,1983,612.826,,4
04/21/1983,1983,616.279,,4
04/22/1983,1983,585.135,,4
04/23/1983,1983,563.322,,4
04/24/1983,1983,558.005,,4
04/25/1983,1983,606.656,,4
04/26/1983,1983,572.583,,4
04/27/1983,1983,549.574,,4
04/28/1983,1983,548.205,,4
04/29/1983,1983,639.177,,4
04/30/1983,1983,625.215,,4
05/01/1983,1983,645.957,,5
05/02/1983,1983,609.508,,5
05/03/1983,1983,592.285,,5
05/04/1983,1983,568.444,,5
05/05/1983,1983,586.182,,5
05/06/1983,1983,553.405,,5
05/07/1983,1983,538.457,,5
05/08/1983,1983,518.167,,5
05/09/1983,1983,532.545,,5
05/10/1983,1983,686.808,,5
05/11/1983,1983,967.264,,5
05/12/1983,1983,1297.36,,5
05/13/1983,1983,1207.69,,5
05/14/1983,1983,1100.89,,5
05/15/1983,1983,1025.88,,5
05/16/1983,1983,1037.4,,5
05/17/1983,1983,1137.57,,5
05/18/1983,1983,1065.95,,5
05/19/1983,1983,1143.58,,5
05/20/1983,1983,1102.94,,5
05/21/1983,1983,1133.08,,5
05/22/1983,1983,1097.36,,5
05/23/1983,1983,1065.84,,5
05/24/1983,1983,1011.69,,5
05/25/1983,1983,972.928,,5
05/26/1983,1983,933.392,,5
05/27/1983,1983,896.713,,5
05/28/1983,1983,865.909,,5
05/29/1983,1983,933.75,,5
05/30/1983,1983,901.914,,5
05/31/1983,1983,880.032,,5
06/01/1983,1983,852.144,,6
06/02/1983,1983,821.385,,6
06/03/1983,1983,796.744,,6
06/04/1983,1983,774.45,,6
06/05/1983,1983,758.34,,6
06/06/1983,1983,771.964,,6
06/07/1983,1983,743.045,,6
06/08/1983,1983,723.378,,6
06/09/1983,1983,767.837,,6
06/10/1983,1983,772.037,,6
06/11/1983,1983,765.03,,6
06/12/1983,1983,741.438,,6
06/13/1983,1983,715.15,,6
06/14/1983,1983,691.59,,6
06/15/1983,1983,668.868,,6
06/16/1983,1983,646.951,,6
06/17/1983,1983,625.889,,6
06/18/1983,1983,604.627,,6
06/19/1983,1983,584.812,,6
06/20/1983,1983,565.256,,6
06/21/1983,1983,546.593,,6
06/22/1983,1983,537.634,,6
06/23/1983,1983,583.213,,6
06/24/1983,1983,580.468,,6
06/25/1983,1983,555.514,,6
06/26/1983,1983,536.67,,6
06/27/1983,1983,536.207,,6
06/28/1983,1983,536.605,,6
06/29/1983,1983,526.523,,6
06/30/1983,1983,504.399,,6
07/01/1983,1983,487.882,,7
07/02/1983,1983,484.207,,7
07/03/1983,1983,473.466,,7
07/04/1983,1983,468.416,,7
07/05/1983,1983,565.985,,7
07/06/1983,1983,520.863,,7
07/07/1983,1983,509.863,,7
07/08/1983,1983,571.557,,7
07/09/1983,1983,816.953,,7
07/10/1983,1983,946.071,,7
07/11/1983,1983,945.267,,7
07/12/1983,1983,902.491,,7
07/13/1983,1983,840.754,,7
07/14/1983,1983,807.404,,7
07/15/1983,1983,848.534,,7
07/16/1983,1983,813.688,,7
07/17/1983,1983,774.547,,7
07/18/1983,1983,745.495,,7
07/19/1983,1983,718.883,,7
07/20/1983,1983,693.137,,7
07/21/1983,1983,668.519,,7
07/22/1983,1983,644.689,,7
07/23/1983,1983,621.613,,7
07/24/1983,1983,610.168,,7
07/25/1983,1983,691.887,,7
07/26/1983,1983,684.858,,7
07/27/1983,1983,648.705,,7
07/28/1983,1983,626.782,,7
07/29/1983,1983,617.398,,7
07/30/1983,1983,595.99,,7
07/31/1983,1983,574.699,,7
08/01/1983,1983,555.729,,8
08/02/1983,1983,537.755,,8
08/03/1983,1983,520.206,,8
08/04/1983,1983,503.294,,8
08/05/1983,1983,487.03,,8
08/06/1983,1983,471.227,,8
08/07/1983,1983,455.912,,8
08/08/1983,1983,441.44,,8
08/09/1983,1983,427.804,,8
08/10/1983,1983,414.468,,8
08/11/1983,1983,401.569,,8
08/12/1983,1983,389.074,,8
08/13/1983,1983,379.716,,8
08/14/1983,1983,376.941,,8
08/15/1983,1983,375.928,,8
08/16/1983,1983,360.635,,8
08/17/1983,1983,349.949,,8
08/18/1983,1983,339.976,,8
08/19/1983,1983,330.326,,8
08/20/1983,1983,321.036,,8
08/21/1983,1983,312.12,,8
08/22/1983,1983,303.546,,8
08/23/1983,1983,295.271,,8
08/24/1983,1983,287.275,,8
08/25/1983,1983,279.543,,8
08/26/1983,1983,272.654,,8
08/27/1983,1983,267.028,,8
08/28/1983,1983,259.911,,8
08/29/1983,1983,254.288,,8
08/30/1983,1983,274.106,,8
08/31/1983,1983,284.884,,8
09/01/1983,1983,286.622,,9
09/02/1983,1983,268.367,,9
09/03/1983,1983,262.396,,9
09/04/1983,1983,254.058,,9
09/05/1983,1983,246.685,,9
09/06/1983,1983,259.112,,9
09/07/1983,1983,250.979,,9
09/08/1983,1983,242.74,,9
09/09/1983,1983,235.304,,9
09/10/1983,1983,233.645,,9
09/11/1983,1983,229.181,,9
09/12/1983,1983,221.535,,9
09/13/1983,1983,215.733,,9
09/14/1983,1983,210.097,,9
09/15/1983,1983,204.616,,9
09/16/1983,1983,199.529,,9
09/17/1983,1983,206.102,,9
09/18/1983,1983,224.131,,9
09/19/1983,1983,216.228,,9
09/20/1983,1983,204.648,,9
09/21/1983,1983,198.775,,9
09/22/1983,1983,193.147,,9
09/23/1983,1983,188.688,,9
09/24/1983,1983,184.278,,9
09/25/1983,1983,178.889,,9
09/26/1983,1983,174.319,,9
09/27/1983,1983,169.912,,9
09/28/1983,1983,166.293,,9
09/29/1983,1983,163.576,,9
09/30/1983,1983,161.318,,9
10/01/1983,1983,157.31,,10
10/02/1983,1983,154.814,,10
10/03/1983,1983,151.049,,10
10/04/1983,1983,149.122,,10
10/05/1983,1983,145.916,,10
10/06/1983,1983,144.005,,10
10/07/1983,1983,139.988,,10
10/08/1983,1983,137,,10
10/09/1983,1983,134.155,,10
10/10/1983,1983,216.495,,10
10/11/1983,1983,211.329,,10
10/12/1983,1983,193.906,,10
10/13/1983,1983,181.588,,10
10/14/1983,1983,174.363,,10
10/15/1983,1983,166.823,,10
10/16/1983,1983,239.251,,10
10/17/1983,1983,367.497,,10
10/18/1983,1983,293.959,,10
10/19/1983,1983,271.516,,10
10/20/1983,1983,253.8,,10
10/21/1983,1983,238.62,,10
10/22/1983,1983,231.16,,10
10/23/1983,1983,238.498,,10
10/24/1983,1983,219.25,,10
10/25/1983,1983,214.003,,10
10/26/1983,1983,205.069,,10
10/27/1983,1983,195.438,,10
10/28/1983,1983,194.837,,10
10/29/1983,1983,192.248,,10
10/30/1983,1983,233.133,,10
10/31/1983,1983,225.012,,10
11/01/1983,1983,249.9,,11
11/02/1983,1983,222.156,,11
11/03/1983,1983,211.456,,11
11/04/1983,1983,202.304,,11
11/05/1983,1983,196.328,,11
11/06/1983,1983,200.627,,11
11/07/1983,1983,238.444,,11
11/08/1983,1983,210.698,,11
11/09/1983,1983,200.684,,11
11/10/1983,1983,196.719,,11
11/11/1983,1983,211.729,,11
11/12/1983,1983,384.575,,11
11/13/1983,1983,382.212,,11
11/14/1983,1983,337.267,,11
11/15/1983,1983,314.668,,11
11/16/1983,1983,293.92,,11
11/17/1983,1983,275.372,,11
11/18/1983,1983,326.105,,11
11/19/1983,1983,496.69,,11
11/20/1983,1983,398.367,,11
11/21/1983,1983,598.443,,11
11/22/1983,1983,530.709,,11
11/23/1983,1983,472.948,,11
11/24/1983,1983,444.145,,11
11/25/1983,1983,464.381,,11
11/26/1983,1983,477.975,,11
11/27/1983,1983,546.762,,11
11/28/1983,1983,523.616,,11
11/29/1983,1983,482.207,,11
11/30/1983,1983,564.744,,11
12/01/1983,1983,546.168,,12
12/02/1983,1983,515.51,,12
12/03/1983,1983,482.704,,12
12/04/1983,1983,452.003,,12
12/05/1983,1983,438.826,,12
12/06/1983,1983,425.227,,12
12/07/1983,1983,402.247,,12
12/08/1983,1983,383.059,,12
12/09/1983,1983,366.501,,12
12/10/1983,1983,352.413,,12
12/11/1983,1983,343.558,,12
12/12/1983,1983,330.821,,12
12/13/1983,1983,342.079,,12
12/14/1983,1983,322.853,,12
12/15/1983,1983,321.778,,12
12/16/1983,1983,314.993,,12
12/17/1983,1983,306.149,,12
12/18/1983,1983,357.853,,12
12/19/1983,1983,374.075,,12
12/20/1983,1983,346.683,,12
12/21/1983,1983,447.485,,12
12/22/1983,1983,394.588,,12
12/23/1983,1983,370.668,,12
12/24/1983,1983,361.515,,12
12/25/1983,1983,408.935,,12
12/26/1983,1983,374.75,,12
12/27/1983,1983,355.094,,12
12/28/1983,1983,341.845,,12
12/29/1983,1983,338.082,,12
12/30/1983,1983,435.973,,12
12/31/1983,1983,984.898,,12
01/01/1984,1984,969.983,,1
01/02/1984,1984,848.663,,1
01/03/1984,1984,864.949,,1
01/04/1984,1984,943.88,,1
01/05/1984,1984,1050.48,,1
01/06/1984,1984,990.12,,1
01/07/1984,1984,959.911,,1
01/08/1984,1984,883.454,,1
01/09/1984,1984,849.564,,1
01/10/1984,1984,918.006,,1
01/11/1984,1984,970.067,,1
01/12/1984,1984,1267.59,,1
01/13/1984,1984,1902.86,,1
01/14/1984,1984,1952.49,,1
01/15/1984,1984,1848.55,,1
01/16/1984,1984,1740.97,,1
01/17/1984,1984,1562.55,,1
01/18/1984,1984,1449.36,,1
01/19/1984,1984,1378.32,,1
01/20/1984,1984,1373.55,,1
01/21/1984,1984,1409.18,,1
01/22/1984,1984,1493.56,,1
01/23/1984,1984,1713.1,,1
01/24/1984,1984,1499.4,,1
01/25/1984,1984,1436.7,,1
01/26/1984,1984,1400.45,,1
01/27/1984,1984,1762.57,,1
01/28/1984,1984,1862.57,,1
01/29/1984,1984,2039.43,,1
01/30/1984,1984,1961.91,,1
01/31/1984,1984,1787.11,,1
02/01/1984,1984,1751.04,,2
02/02/1984,1984,1773.16,,2
02/03/1984,1984,1660.88,,2
02/04/1984,1984,1630.14,,2
02/05/1984,1984,1702.93,,2
02/06/1984,1984,1641.9,,2
02/07/1984,1984,1531.24,,2
02/08/1984,1984,1479.99,,2
02/09/1984,1984,1428.54,,2
02/10/1984,1984,1353.98,,2
02/11/1984,1984,1311.13,,2
02/12/1984,1984,1254.68,,2
02/13/1984,1984,1396.75,,2
02/14/1984,1984,1402.93,,2
02/15/1984,1984,1399.84,,2
02/16/1984,1984,1311.05,,2
02/17/1984,1984,1303.83,,2
02/18/1984,1984,1245.46,,2
02/19/1984,1984,1184.49,,2
02/20/1984,1984,1162.74,,2
02/21/1984,1984,1148.7,,2
02/22/1984,1984,1151.63,,2
02/23/1984,1984,1106.09,,2
02/24/1984,1984,1189.57,,2
02/25/1984,1984,1122.44,,2
02/26/1984,1984,1134.28,,2
02/27/1984,1984,1399.49,,2
02/28/1984,1984,1282.31,,2
02/29/1984,1984,1410.06,,2
03/01/1984,1984,1284.56,,3
03/02/1984,1984,1218.51,,3
03/03/1984,1984,1157.26,,3
03/04/1984,1984,1103.61,,3
03/05/1984,1984,1046.6,,3
03/06/1984,1984,1002.93,,3
03/07/1984,1984,958.047,,3
03/08/1984,1984,966.421,,3
03/09/1984,1984,924.329,,3
03/10/1984,1984,884.429,,3
03/11/1984,1984,861.618,,3
03/12/1984,1984,885.984,,3
03/13/1984,1984,861.767,,3
03/14/1984,1984,853.528,,3
03/15/1984,1984,855.244,,3
03/16/1984,1984,923.147,,3
03/17/1984,1984,1131.2,,3
03/18/1984,1984,1103.49,,3
03/19/1984,1984,1200.42,,3
03/20/1984,1984,1177.4,,3
03/21/1984,1984,1125.71,,3
03/22/1984,1984,1052.95,,3
03/23/1984,1984,1004.84,,3
03/24/1984,1984,966.222,,3
03/25/1984,1984,953.561,,3
03/26/1984,1984,1012.9,,3
03/27/1984,1984,960.907,,3
03/28/1984,1984,923.587,,3
03/29/1984,1984,1244,,3
03/30/1984,1984,1125.27,,3
03/31/1984,1984,1298.07,,3
04/01/1984,1984,1213.68,,4
04/02/1984,1984,1168.96,,4
04/03/1984,1984,1128.1,,4
04/04/1984,1984,1065.47,,4
04/05/1984,1984,1021.5,,4
04/06/1984,1984,973.981,,4
04/07/1984,1984,929.588,,4
04/08/1984,1984,888.699,,4
04/09/1984,1984,857.759,,4
04/10/1984,1984,819.597,,4
04/11/1984,1984,786.553,,4
04/12/1984,1984,785.763,,4
04/13/1984,1984,748.094,,4
04/14/1984,1984,732.257,,4
04/15/1984,1984,700.626,,4
04/16/1984,1984,733.753,,4
04/17/1984,1984,805.146,,4
04/18/1984,1984,757.14,,4
04/19/1984,1984,741.735,,4
04/20/1984,1984,715.516,,4
04/21/1984,1984,686.047,,4
04/22/1984,1984,672.934,,4
04/23/1984,1984,688.419,,4
04/24/1984,1984,656.705,,4
04/25/1984,1984,630.977,,4
04/26/1984,1984,607.796,,4
04/27/1984,1984,586.138,,4
04/28/1984,1984,565.243,,4
04/29/1984,1984,545.471,,4
04/30/1984,1984,526.557,,4
05/01/1984,1984,508.773,,5
05/02/1984,1984,491.669,,5
05/03/1984,1984,476.993,,5
05/04/1984,1984,481.242,,5
05/05/1984,1984,460.441,,5
05/06/1984,1984,449.086,,5
05/07/1984,1984,438.322,,5
05/08/1984,1984,430.128,,5
05/09/1984,1984,414.308,,5
05/10/1984,1984,433.15,,5
05/11/1984,1984,464.675,,5
05/12/1984,1984,519.351,,5
05/13/1984,1984,480.459,,5
05/14/1984,1984,460.789,,5
05/15/1984,1984,445.571,,5
05/16/1984,1984,430.926,,5
05/17/1984,1984,416.917,,5
