Statistic,AÑO,Qday (m3/s),Observed,MES
10/16/1981,1981,3186.67,2486.91,10
10/17/1981,1981,3106.58,1993.27,10
10/18/1981,1981,2676.37,2369.18,10
10/19/1981,1981,3355.18,1770.82,10
10/20/1981,1981,3015.2,1938.13,10
10/21/1981,1981,2864,2758.25,10
10/22/1981,1981,3119.69,1805.14,10
10/23/1981,1981,4115.91,2049.54,10
10/24/1981,1981,3527.38,3243.34,10
10/25/1981,1981,3049.79,2597.52,10
10/26/1981,1981,2848.31,2040.08,10
10/27/1981,1981,2933.61,1779.36,10
10/28/1981,1981,3043.73,1654.45,10
10/29/1981,1981,3027.05,2068.54,10
10/30/1981,1981,2985.01,2097.29,10
10/31/1981,1981,2904.97,1695.35,10
11/01/1981,1981,2553.38,1513.14,11
11/02/1981,1981,2380.73,1654.45,11
11/03/1981,1981,2325.41,1857.51,11
11/04/1981,1981,2230.42,1884.11,11
11/05/1981,1981,2195.81,1338.72,11
11/06/1981,1981,2771.16,1185.86,11
11/07/1981,1981,2698.32,1822.48,11
11/08/1981,1981,2458.43,5314.09,11
11/09/1981,1981,2288.24,1947.25,11
11/10/1981,1981,2502.89,1938.13,11
11/11/1981,1981,2520.22,2087.68,11
11/12/1981,1981,2976.18,1770.82,11
11/13/1981,1981,3068.95,1839.93,11
11/14/1981,1981,2969.16,1805.14,11
11/15/1981,1981,2861.2,1848.71,11
11/16/1981,1981,2532.05,1498.01,11
11/17/1981,1981,2464.07,1373.78,11
11/18/1981,1981,2866.08,1373.78,11
11/19/1981,1981,3467.92,1277.28,11
11/20/1981,1981,2851.83,2486.91,11
11/21/1981,1981,2506.72,1965.56,11
11/22/1981,1981,2306.36,1543.75,11
11/23/1981,1981,2319.08,1445.9,11
11/24/1981,1981,2268.04,1822.48,11
11/25/1981,1981,2202.91,1520.75,11
11/26/1981,1981,2057.56,1490.48,11
11/27/1981,1981,1976.06,1373.78,11
11/28/1981,1981,2085.36,1217.94,11
11/29/1981,1981,2310.96,1135.84,11
11/30/1981,1981,2143.66,1387.98,11
12/01/1981,1981,2965.66,1630.26,12
12/02/1981,1981,2841.85,1920,12
12/03/1981,1981,2516.61,4656.05,12
12/04/1981,1981,2218.06,3486.48,12
12/05/1981,1981,2112.7,2225.22,12
12/06/1981,1981,2180.3,1822.48,12
12/07/1981,1981,2237.15,1993.27,12
12/08/1981,1981,2259.46,2654.13,12
12/09/1981,1981,2108.36,3458.85,12
12/10/1981,1981,2262.01,2608.77,12
12/11/1981,1981,3866.84,2245.39,12
12/12/1981,1981,3416.54,2975.19,12
12/13/1981,1981,2801.83,4438.99,12
12/14/1981,1981,2417.73,2841.22,12
12/15/1981,1981,3760.58,2497.81,12
12/16/1981,1981,3544.8,4810.58,12
12/17/1981,1981,2910.99,6428.01,12
12/18/1981,1981,2912.78,3062.75,12
12/19/1981,1981,2808.63,2889.43,12
12/20/1981,1981,3007.17,3100.83,12
12/21/1981,1981,3600.78,3100.83,12
12/22/1981,1981,3585.72,4422.6,12
12/23/1981,1981,3564.45,4639.1,12
12/24/1981,1981,3215.04,4862.88,12
12/25/1981,1981,2908.2,4150.26,12
12/26/1981,1981,2804.7,2829.26,12
12/27/1981,1981,3010.61,2700.05,12
12/28/1981,1981,2957.02,2411.52,12
12/29/1981,1981,3085.44,2476.03,12
12/30/1981,1981,3692.61,2758.25,12
12/31/1981,1981,4257.16,2817.34,12
01/01/1982,1982,8229.9,2793.59,1
01/02/1982,1982,6842.16,4087.93,1
01/03/1982,1982,6679.08,4690.09,1
01/04/1982,1982,5452.96,5314.09,1
01/05/1982,1982,6634.44,5370.11,1
01/06/1982,1982,5836.43,4260.93,1
01/07/1982,1982,6366.84,6115.32,1
01/08/1982,1982,6292.84,4862.88,1
01/09/1982,1982,6641.71,5370.11,1
01/10/1982,1982,6347.81,6343.58,1
01/11/1982,1982,6824.97,6135.83,1
01/12/1982,1982,7192.33,5559.79,1
01/13/1982,1982,6381.03,5636.93,1
01/14/1982,1982,5776.4,4897.96,1
01/15/1982,1982,6318.87,4213.25,1
01/16/1982,1982,5832.57,4538.28,1
01/17/1982,1982,7321.74,3980.45,1
01/18/1982,1982,7228.38,5872.78,1
01/19/1982,1982,7054.78,5598.27,1
01/20/1982,1982,8528.8,5559.79,1
01/21/1982,1982,9092.1,6839.5,1
01/22/1982,1982,7900.58,9246.38,1
01/23/1982,1982,6774.14,7835.91,1
01/24/1982,1982,6092.84,7361.09,1
01/25/1982,1982,5985.51,5370.11,1
01/26/1982,1982,5785.43,4389.93,1
01/27/1982,1982,5432.04,4422.6,1
01/28/1982,1982,5031.57,3756.83,1
01/29/1982,1982,4705.63,3472.65,1
01/30/1982,1982,4455.38,2938.22,1
01/31/1982,1982,4323.28,2700.05,1
02/01/1982,1982,4319.37,3012.49,2
02/02/1982,1982,4065.8,3309.64,2
02/03/1982,1982,3896.58,2586.3,2
02/04/1982,1982,3800.55,2411.52,2
02/05/1982,1982,3689.34,4406.24,2
02/06/1982,1982,3473.89,4758.68,2
02/07/1982,1982,3527.35,2913.75,2
02/08/1982,1982,5601.38,2769.99,2
02/09/1982,1982,4842.31,3860.05,2
02/10/1982,1982,3981.59,3786.12,2
02/11/1982,1982,3633.35,3152.13,2
02/12/1982,1982,3378.37,3152.13,2
02/13/1982,1982,3539.74,3088.1,2
02/14/1982,1982,3443.9,4197.44,2
02/15/1982,1982,3163.51,3919.92,2
02/16/1982,1982,3193.05,2901.57,2
02/17/1982,1982,3307.78,2530.74,2
02/18/1982,1982,4536.91,3256.53,2
02/19/1982,1982,4539.02,2913.75,2
02/20/1982,1982,3927.93,3062.75,2
02/21/1982,1982,3835.92,3000.02,2
02/22/1982,1982,4881.36,3445.09,2
02/23/1982,1982,5281.67,5445.44,2
02/24/1982,1982,4233.64,3771.45,2
02/25/1982,1982,3882.84,3256.53,2
02/26/1982,1982,3697.93,3000.02,2
02/27/1982,1982,4014.79,3612.77,2
02/28/1982,1982,4914.44,3830.36,2
03/01/1982,1982,7058.28,4103.45,3
03/02/1982,1982,8708.98,9246.38,3
03/03/1982,1982,8162.85,12123,3
03/04/1982,1982,9205.18,13947.5,3
03/05/1982,1982,8446.2,17515.2,3
03/06/1982,1982,6921,20723,3
03/07/1982,1982,6548.48,12415.8,3
03/08/1982,1982,6293.68,7982.27,3
03/09/1982,1982,6098.5,6685.88,3
03/10/1982,1982,5801.41,6322.59,3
03/11/1982,1982,5519.74,5559.79,3
03/12/1982,1982,5620.63,4933.21,3
03/13/1982,1982,5263.55,4341.24,3
03/14/1982,1982,4834.39,4010.95,3
03/15/1982,1982,4739.43,3626.99,3
03/16/1982,1982,4558.52,3584.43,3
03/17/1982,1982,4496.83,3486.48,3
03/18/1982,1982,4704.89,3230.2,3
03/19/1982,1982,4970.36,3472.65,3
03/20/1982,1982,4800.23,3336.42,3
03/21/1982,1982,4531.37,4292.93,3
03/22/1982,1982,4338.09,3934.99,3
03/23/1982,1982,4546.08,3404.05,3
03/24/1982,1982,4125.67,3528.23,3
03/25/1982,1982,3837.74,3514.27,3
03/26/1982,1982,6513.22,3139.25,3
03/27/1982,1982,7362.13,5295.51,3
03/28/1982,1982,5524.11,17232.2,3
03/29/1982,1982,4695.94,6906.07,3
03/30/1982,1982,4371.31,4471.92,3
03/31/1982,1982,4072.22,3612.77,3
04/01/1982,1982,3855.13,3190.99,4
04/02/1982,1982,3696.25,2950.5,4
04/03/1982,1982,3535.13,3000.02,4
04/04/1982,1982,3657.53,2631.38,4
04/05/1982,1982,3853.25,2620.06,4
04/06/1982,1982,4192.01,2865.25,4
04/07/1982,1982,3826.27,2608.77,4
04/08/1982,1982,4342.49,2817.34,4
04/09/1982,1982,4633.76,5852.88,4
04/10/1982,1982,4210.52,6839.5,4
04/11/1982,1982,4411.25,3874.96,4
04/12/1982,1982,3984.07,4622.19,4
04/13/1982,1982,3657.36,4933.21,4
04/14/1982,1982,3809.35,3742.24,4
04/15/1982,1982,3721.44,3830.36,4
04/16/1982,1982,3406.43,3417.69,4
04/17/1982,1982,3160.77,3139.25,4
04/18/1982,1982,2975.76,2677.02,4
04/19/1982,1982,2894.83,2390.28,4
04/20/1982,1982,2840.97,2245.39,4
04/21/1982,1982,2720.82,2476.03,4
04/22/1982,1982,2599.46,2575.12,4
04/23/1982,1982,2547.97,2286.12,4
04/24/1982,1982,2487.92,2225.22,4
04/25/1982,1982,2448.84,3376.88,4
04/26/1982,1982,2322.42,3860.05,4
04/27/1982,1982,2258.87,2586.3,4
04/28/1982,1982,2209.31,2255.52,4
04/29/1982,1982,2121.48,1947.25,4
04/30/1982,1982,2017.1,1839.93,4
05/01/1982,1982,1929.11,1728.6,5
05/02/1982,1982,1853.87,1606.32,5
05/03/1982,1982,1786.85,1513.14,5
05/04/1982,1982,1722.06,1460.65,5
05/05/1982,1982,1663.51,1402.3,5
05/06/1982,1982,1605.49,1345.68,5
05/07/1982,1982,1550.4,1290.75,5
05/08/1982,1982,1499.29,1250.65,5
05/09/1982,1982,1460.19,1237.49,5
05/10/1982,1982,1409.9,1192.23,5
05/11/1982,1982,1363.39,1154.41,5
05/12/1982,1982,1330.66,1173.21,5
05/13/1982,1982,1286.87,1224.43,5
05/14/1982,1982,1269.44,1123.58,5
05/15/1982,1982,1228.93,1129.7,5
05/16/1982,1982,1190.34,1148.2,5
05/17/1982,1982,1175.32,1063.74,5
05/18/1982,1982,1164.36,1017.59,5
05/19/1982,1982,1107.09,1057.89,5
05/20/1982,1982,1073.28,1123.58,5
05/21/1982,1982,1059.2,1000.67,5
05/22/1982,1982,1057.62,945.78,5
05/23/1982,1982,1193.57,967.46,5
05/24/1982,1982,1093.59,1087.39,5
05/25/1982,1982,1050.93,1324.89,5
05/26/1982,1982,1023.46,1185.86,5
05/27/1982,1982,1066.84,1034.72,5
05/28/1982,1982,1042.38,1000.67,5
05/29/1982,1982,984.036,962.01,5
05/30/1982,1982,941.11,924.46,5
05/31/1982,1982,924.076,888.01,5
06/01/1982,1982,885.176,862.63,6
06/02/1982,1982,857.783,842.72,6
06/03/1982,1982,837.73,828.01,6
06/04/1982,1982,815.439,808.7,6
06/05/1982,1982,843.771,761.88,6
06/06/1982,1982,799.677,823.15,6
06/07/1982,1982,771.858,847.66,6
06/08/1982,1982,753.505,808.7,6
06/09/1982,1982,735.982,780.36,6
06/10/1982,1982,743.077,808.7,6
06/11/1982,1982,729.85,877.79,6
06/12/1982,1982,732.754,803.92,6
06/13/1982,1982,724.481,757.31,6
06/14/1982,1982,747.083,757.31,6
06/15/1982,1982,777.304,757.31,6
06/16/1982,1982,778.277,888.01,6
06/17/1982,1982,843.406,995.08,6
06/18/1982,1982,851.364,837.79,6
06/19/1982,1982,926.811,775.71,6
06/20/1982,1982,1126.08,813.49,6
06/21/1982,1982,1029.57,1123.58,6
06/22/1982,1982,886.657,1135.84,6
06/23/1982,1982,808.566,967.46,6
06/24/1982,1982,783.43,852.63,6
06/25/1982,1982,749.271,785.03,6
06/26/1982,1982,739.628,748.24,6
06/27/1982,1982,702.734,734.78,6
06/28/1982,1982,686.931,721.5,6
06/29/1982,1982,684.137,704.07,6
06/30/1982,1982,763.707,734.78,6
07/01/1982,1982,717.408,852.63,7
07/02/1982,1982,679.288,828.01,7
07/03/1982,1982,653.092,743.73,7
07/04/1982,1982,635.162,699.77,7
07/05/1982,1982,619.345,682.74,7
07/06/1982,1982,601.919,699.77,7
07/07/1982,1982,606.044,670.17,7
07/08/1982,1982,590.925,721.5,7
07/09/1982,1982,582.215,919.18,7
07/10/1982,1982,615.189,888.01,7
07/11/1982,1982,606.693,877.79,7
07/12/1982,1982,615.912,771.08,7
07/13/1982,1982,612.694,789.72,7
07/14/1982,1982,587.957,794.43,7
07/15/1982,1982,564.452,837.79,7
07/16/1982,1982,545.552,721.5,7
07/17/1982,1982,530.035,666.01,7
07/18/1982,1982,516.664,637.49,7
07/19/1982,1982,504.874,625.55,7
07/20/1982,1982,494.294,606.02,7
07/21/1982,1982,491.418,602.17,7
07/22/1982,1982,488.363,594.53,7
07/23/1982,1982,471.76,594.53,7
07/24/1982,1982,461.668,586.95,7
07/25/1982,1982,452.32,579.45,7
07/26/1982,1982,444.402,579.45,7
07/27/1982,1982,435.594,572.02,7
07/28/1982,1982,444.048,583.19,7
07/29/1982,1982,471.472,586.95,7
07/30/1982,1982,451.305,695.48,7
07/31/1982,1982,434.122,695.48,7
08/01/1982,1982,425.229,606.02,8
08/02/1982,1982,417.705,579.45,8
08/03/1982,1982,406.573,598.34,8
08/04/1982,1982,397.267,613.78,8
08/05/1982,1982,389.577,594.53,8
08/06/1982,1982,430.341,568.34,8
08/07/1982,1982,568.538,525.46,8
08/08/1982,1982,703.144,557.38,8
08/09/1982,1982,527.637,712.75,8
08/10/1982,1982,485.311,686.96,8
08/11/1982,1982,453.937,629.51,8
08/12/1982,1982,432.805,568.34,8
08/13/1982,1982,417.631,543.02,8
08/14/1982,1982,434.422,532.44,8
08/15/1982,1982,453.892,522,8
08/16/1982,1982,511.5,564.67,8
08/17/1982,1982,527.818,734.78,8
08/18/1982,1982,658.092,670.17,8
08/19/1982,1982,565.914,602.17,8
08/20/1982,1982,489.943,629.51,8
08/21/1982,1982,450.643,579.45,8
08/22/1982,1982,429.866,543.02,8
08/23/1982,1982,414.096,525.46,8
08/24/1982,1982,398.589,515.14,8
08/25/1982,1982,390.839,504.96,8
08/26/1982,1982,386.639,501.6,8
08/27/1982,1982,374.498,494.94,8
08/28/1982,1982,366.732,491.63,8
08/29/1982,1982,360.418,491.63,8
08/30/1982,1982,471.922,488.34,8
08/31/1982,1982,431.168,501.6,8
09/01/1982,1982,420.893,649.6,9
09/02/1982,1982,398.501,606.02,9
09/03/1982,1982,381.226,532.44,9
09/04/1982,1982,395.486,498.26,9
09/05/1982,1982,436.806,488.34,9
09/06/1982,1982,488.182,535.95,9
09/07/1982,1982,563.658,621.61,9
09/08/1982,1982,500.558,525.46,9
09/09/1982,1982,429.802,501.6,9
09/10/1982,1982,394.828,494.94,9
09/11/1982,1982,380.434,488.34,9
09/12/1982,1982,378.575,481.81,9
09/13/1982,1982,391.044,481.81,9
09/14/1982,1982,368.616,478.56,9
09/15/1982,1982,358.111,481.81,9
09/16/1982,1982,363.941,465.76,9
09/17/1982,1982,455.93,475.34,9
09/18/1982,1982,547.674,498.26,9
09/19/1982,1982,627.696,637.49,9
09/20/1982,1982,548.099,617.68,9
09/21/1982,1982,841.964,561.02,9
09/22/1982,1982,1153.51,543.02,9
09/23/1982,1982,1785.57,799.17,9
09/24/1982,1982,1250.24,1230.95,9
09/25/1982,1982,906.787,882.89,9
09/26/1982,1982,735.776,699.77,9
09/27/1982,1982,1008.94,699.77,9
09/28/1982,1982,937.944,666.01,9
09/29/1982,1982,780.285,857.62,9
09/30/1982,1982,685.532,789.72,9
10/01/1982,1982,740.614,629.51,10
10/02/1982,1982,733.427,579.45,10
10/03/1982,1982,625.067,564.67,10
10/04/1982,1982,666.81,602.17,10
10/05/1982,1982,711.071,553.77,10
10/06/1982,1982,683.871,564.67,10
10/07/1982,1982,654.791,666.01,10
10/08/1982,1982,1039.94,606.02,10
10/09/1982,1982,991.374,752.77,10
10/10/1982,1982,1128.53,1154.41,10
10/11/1982,1982,937.267,929.75,10
10/12/1982,1982,797.616,862.63,10
10/13/1982,1982,1089.2,775.71,10
10/14/1982,1982,1085.36,929.75,10
10/15/1982,1982,945.806,1257.27,10
10/16/1982,1982,883.525,862.63,10
10/17/1982,1982,947.027,743.73,10
10/18/1982,1982,1620.04,691.21,10
10/19/1982,1982,1455.64,978.44,10
10/20/1982,1982,1111.05,1438.56,10
10/21/1982,1982,1174.84,972.94,10
10/22/1982,1982,1389.88,828.01,10
10/23/1982,1982,1529.91,1000.67,10
10/24/1982,1982,1678.58,972.94,10
10/25/1982,1982,2044.68,1402.3,10
10/26/1982,1982,2160.83,1297.53,10
10/27/1982,1982,1604.65,1574.81,10
10/28/1982,1982,1307.05,1297.53,10
10/29/1982,1982,1180.76,1057.89,10
10/30/1982,1982,1182.21,898.31,10
10/31/1982,1982,1104.52,828.01,10
11/01/1982,1982,1068.15,882.89,11
11/02/1982,1982,1850.73,823.15,11
11/03/1982,1982,2369.92,852.63,11
11/04/1982,1982,1988.05,1848.71,11
11/05/1982,1982,1944.61,2175.37,11
11/06/1982,1982,1822.06,1409.5,11
11/07/1982,1982,1838.43,1528.39,11
11/08/1982,1982,1710.36,1646.36,11
11/09/1982,1982,1530.64,2758.25,11
11/10/1982,1982,1434.47,1910.98,11
11/11/1982,1982,1439.79,1380.87,11
11/12/1982,1982,1832.18,1250.65,11
11/13/1982,1982,1860.91,1678.9,11
11/14/1982,1982,1766.72,1654.45,11
11/15/1982,1982,2916.44,1606.32,11
11/16/1982,1982,2902.25,2575.12,11
11/17/1982,1982,2172.27,2938.22,11
11/18/1982,1982,2010.96,2215.18,11
11/19/1982,1982,2052.77,1805.14,11
11/20/1982,1982,2701.45,1822.48,11
11/21/1982,1982,4879.51,2059.02,11
11/22/1982,1982,4748.98,2734.86,11
11/23/1982,1982,4150.12,6115.32,11
11/24/1982,1982,4229.71,5004.25,11
11/25/1982,1982,3380.16,4119.02,11
11/26/1982,1982,2823.34,3417.69,11
11/27/1982,1982,2698.55,2486.91,11
11/28/1982,1982,2676.01,2155.66,11
11/29/1982,1982,2688.18,2155.66,11
11/30/1982,1982,2548.12,2145.85,11
12/01/1982,1982,2821.22,2597.52,12
12/02/1982,1982,4075.65,2486.91,12
12/03/1982,1982,3566.87,2443.62,12
12/04/1982,1982,3139.62,2348.22,12
12/05/1982,1982,3036.52,2711.62,12
12/06/1982,1982,4627.33,3874.96,12
12/07/1982,1982,4981,5714.81,12
12/08/1982,1982,3850.03,7176.72,12
12/09/1982,1982,3279.92,3445.09,12
12/10/1982,1982,3039,2411.52,12
12/11/1982,1982,2911.45,2106.94,12
12/12/1982,1982,2780.94,2225.22,12
12/13/1982,1982,2671.9,2087.68,12
12/14/1982,1982,2585.33,1753.84,12
12/15/1982,1982,2483.87,1468.06,12
12/16/1982,1982,2398.37,2358.68,12
12/17/1982,1982,2332.46,1920,12
12/18/1982,1982,3081.02,1736.98,12
12/19/1982,1982,4045.71,1728.6,12
12/20/1982,1982,3929.95,2620.06,12
12/21/1982,1982,3513.25,2975.19,12
12/22/1982,1982,3414.78,2913.75,12
12/23/1982,1982,3873.03,2519.73,12
12/24/1982,1982,3511.45,3713.19,12
12/25/1982,1982,3120.9,3126.4,12
12/26/1982,1982,3080.79,2097.29,12
12/27/1982,1982,2916.34,1910.98,12
12/28/1982,1982,2905.97,2165.5,12
12/29/1982,1982,2847.89,2235.29,12
12/30/1982,1982,2779.02,2155.66,12
12/31/1982,1982,2577.28,1728.6,12
01/01/1983,1983,2480.12,1787.92,1
01/02/1983,1983,2677.84,1745.4,1
01/03/1983,1983,2640.91,1567,1
01/04/1983,1983,2457.65,1654.45,1
01/05/1983,1983,2351.4,2306.69,1
01/06/1983,1983,3155.02,1779.36,1
01/07/1983,1983,2831.03,1606.32,1
01/08/1983,1983,3064.61,1598.4,1
01/09/1983,1983,2909.05,1559.22,1
01/10/1983,1983,2622.38,1848.71,1
01/11/1983,1983,2454.23,2059.02,1
01/12/1983,1983,2349.05,2030.65,1
01/13/1983,1983,2204.81,1736.98,1
01/14/1983,1983,3860.31,1695.35,1
01/15/1983,1983,3586.57,3152.13,1
01/16/1983,1983,2863.01,4150.26,1
01/17/1983,1983,2635.12,2379.72,1
01/18/1983,1983,2547.91,2021.26,1
01/19/1983,1983,3291.72,1884.11,1
01/20/1983,1983,3064.26,3889.91,1
01/21/1983,1983,2704.5,4197.44,1
01/22/1983,1983,2633.07,2235.29,1
01/23/1983,1983,2460.4,1956.39,1
01/24/1983,1983,2336.63,1779.36,1
01/25/1983,1983,2212,1753.84,1
01/26/1983,1983,2276.52,1630.26,1
01/27/1983,1983,2283.32,1695.35,1
01/28/1983,1983,2178.26,3012.49,1
01/29/1983,1983,2048.65,2068.54,1
01/30/1983,1983,2374.6,1598.4,1
01/31/1983,1983,2973.44,1475.51,1
02/01/1983,1983,2797.96,2841.22,2
02/02/1983,1983,2385.48,3165.05,2
02/03/1983,1983,2308.99,1839.93,2
02/04/1983,1983,2409.83,1551.47,2
02/05/1983,1983,2343.22,1720.24,2
02/06/1983,1983,2377.62,1662.57,2
02/07/1983,1983,2998.01,1678.9,2
02/08/1983,1983,3289.92,1598.4,2
02/09/1983,1983,3015.12,1965.56,2
02/10/1983,1983,2848.16,2136.07,2
02/11/1983,1983,2863.92,1866.35,2
02/12/1983,1983,3367.56,1822.48,2
02/13/1983,1983,3270.02,2781.78,2
02/14/1983,1983,2966.58,3296.3,2
02/15/1983,1983,2816.89,2962.83,2
02/16/1983,1983,3915.6,3256.53,2
02/17/1983,1983,3667.38,8534.55,2
02/18/1983,1983,3539.71,14591.9,2
02/19/1983,1983,3810.26,5148.46,2
02/20/1983,1983,4263.26,6973.07,2
02/21/1983,1983,4611.96,7085.72,2
02/22/1983,1983,3985.43,8951.81,2
02/23/1983,1983,3445.92,4707.17,2
02/24/1983,1983,3153.9,4357.43,2
02/25/1983,1983,3040.58,3390.45,2
02/26/1983,1983,3116.01,3012.49,2
02/27/1983,1983,2956.6,3269.75,2
02/28/1983,1983,2752.95,3445.09,2
03/01/1983,1983,2666.27,3217.09,3
03/02/1983,1983,2612.43,2746.54,3
03/03/1983,1983,2584.28,2677.02,3
03/04/1983,1983,2705.64,3243.34,3
03/05/1983,1983,3785.49,3113.6,3
03/06/1983,1983,3752.09,3088.1,3
03/07/1983,1983,3086.59,6817.41,3
03/08/1983,1983,2750.16,3980.45,3
03/09/1983,1983,2782.4,2962.83,3
03/10/1983,1983,3033.28,4041.62,3
03/11/1983,1983,3773.44,4260.93,3
03/12/1983,1983,3760.92,3612.77,3
03/13/1983,1983,3298.99,4775.94,3
03/14/1983,1983,3471.12,3995.68,3
03/15/1983,1983,3434.18,4103.45,3
03/16/1983,1983,3171.67,4758.68,3
03/17/1983,1983,3230.67,3431.37,3
03/18/1983,1983,3480.81,2975.19,3
03/19/1983,1983,3124.64,4150.26,3
03/20/1983,1983,2762.38,4041.62,3
03/21/1983,1983,2575.82,3050.13,3
03/22/1983,1983,2433.64,2486.91,3
03/23/1983,1983,2514.01,2195.21,3
03/24/1983,1983,2383.38,1974.77,3
03/25/1983,1983,2339.11,1813.79,3
03/26/1983,1983,2190.24,1695.35,3
03/27/1983,1983,2137.02,1614.27,3
03/28/1983,1983,2123.3,1678.9,3
03/29/1983,1983,2175.82,1762.32,3
03/30/1983,1983,2092.62,1831.19,3
03/31/1983,1983,1994.84,1646.36,3
04/01/1983,1983,1946.25,1453.26,4
04/02/1983,1983,2024.49,1574.81,4
04/03/1983,1983,1994.2,1590.51,4
04/04/1983,1983,1985.92,1614.27,4
04/05/1983,1983,1932.7,1770.82,4
04/06/1983,1983,1986.85,1839.93,4
04/07/1983,1983,1881.17,1662.57,4
04/08/1983,1983,1818.74,1703.62,4
04/09/1983,1983,1726.92,1513.14,4
04/10/1983,1983,1649.06,1728.6,4
04/11/1983,1983,1605.99,1866.35,4
04/12/1983,1983,1528.57,1947.25,4
04/13/1983,1983,1557,1559.22,4
04/14/1983,1983,1524.76,1551.47,4
04/15/1983,1983,1472.46,2155.66,4
04/16/1983,1983,1397.3,1630.26,4
04/17/1983,1983,1348.76,1345.68,4
04/18/1983,1983,1426.19,1257.27,4
04/19/1983,1983,1617.68,1224.43,4
04/20/1983,1983,1686.89,1380.87,4
04/21/1983,1983,1705,1703.62,4
04/22/1983,1983,1571.33,2390.28,4
04/23/1983,1983,1427.09,1678.9,4
04/24/1983,1983,1335.63,1395.13,4
04/25/1983,1983,1373.04,1270.59,4
04/26/1983,1983,1305.79,1445.9,4
04/27/1983,1983,1237.38,2021.26,4
04/28/1983,1983,1267.32,1387.98,4
04/29/1983,1983,1337.24,1318.01,4
04/30/1983,1983,1311.63,1670.72,4
05/01/1983,1983,1444.35,1445.9,5
05/02/1983,1983,1384.83,1257.27,5
05/03/1983,1983,1416.85,1352.66,5
05/04/1983,1983,1320.4,1304.33,5
05/05/1983,1983,1340.21,1536.06,5
05/06/1983,1983,1471.19,3570.32,5
05/07/1983,1983,1357.65,2901.57,5
05/08/1983,1983,1230.5,1902,5
05/09/1983,1983,1161.33,1373.78,5
05/10/1983,1983,1166.83,1284.01,5
05/11/1983,1983,1569.07,1380.87,5
05/12/1983,1983,2160.7,1938.13,5
05/13/1983,1983,2600.53,4213.25,5
05/14/1983,1983,2354.61,4471.92,5
05/15/1983,1983,1839.01,3075.41,5
05/16/1983,1983,1603.99,2476.03,5
05/17/1983,1983,1560.88,1956.39,5
05/18/1983,1983,1521.63,1762.32,5
05/19/1983,1983,1491.23,1654.45,5
05/20/1983,1983,1424.36,1536.06,5
05/21/1983,1983,1394.19,1779.36,5
05/22/1983,1983,1362.6,1662.57,5
05/23/1983,1983,1346.71,1884.11,5
05/24/1983,1983,1289.92,1993.27,5
05/25/1983,1983,1236.01,1590.51,5
05/26/1983,1983,1189.95,1402.3,5
05/27/1983,1983,1149.59,1257.27,5
05/28/1983,1983,1113.66,1173.21,5
05/29/1983,1983,1112.97,1105.37,5
05/30/1983,1983,1100.15,1075.52,5
05/31/1983,1983,1145.29,1093.36,5
06/01/1983,1983,1142.84,1304.33,6
06/02/1983,1983,1091.5,1173.21,6
06/03/1983,1983,1050.72,1034.72,6
06/04/1983,1983,1023.78,972.94,6
06/05/1983,1983,1017.01,967.46,6
06/06/1983,1983,1021.37,1006.29,6
06/07/1983,1983,993.841,1075.52,6
06/08/1983,1983,967.162,1093.36,6
06/09/1983,1983,1492.21,1099.36,6
06/10/1983,1983,1578.7,1687.11,6
06/11/1983,1983,1525.3,2317.02,6
06/12/1983,1983,1462.66,1831.19,6
06/13/1983,1983,1321.2,2255.52,6
06/14/1983,1983,1202.16,1920,6
06/15/1983,1983,1134.2,1490.48,6
06/16/1983,1983,1077.21,1284.01,6
06/17/1983,1983,1036.53,1142.01,6
06/18/1983,1983,999.771,1046.26,6
06/19/1983,1983,963.922,978.44,6
06/20/1983,1983,1007.38,945.78,6
06/21/1983,1983,980.784,913.93,6
06/22/1983,1983,940.932,882.89,6
06/23/1983,1983,954.822,867.66,6
06/24/1983,1983,920.372,913.93,6
06/25/1983,1983,986.158,1093.36,6
06/26/1983,1983,960.139,1205.03,6
06/27/1983,1983,941.706,1123.58,6
06/28/1983,1983,951.033,1011.93,6
06/29/1983,1983,988.091,1000.67,6
06/30/1983,1983,928.44,1111.42,6
07/01/1983,1983,872.792,1129.7,7
07/02/1983,1983,852.591,972.94,7
07/03/1983,1983,824.762,893.15,7
07/04/1983,1983,799.978,903.49,7
07/05/1983,1983,824.099,962.01,7
07/06/1983,1983,769.041,903.49,7
07/07/1983,1983,747.387,945.78,7
07/08/1983,1983,751.653,945.78,7
07/09/1983,1983,843.91,962.01,7
07/10/1983,1983,789.023,1154.41,7
07/11/1983,1983,786.562,1338.72,7
07/12/1983,1983,763.968,1205.03,7
07/13/1983,1983,731.578,1017.59,7
07/14/1983,1983,710.91,1290.75,7
07/15/1983,1983,976.925,1052.06,7
07/16/1983,1983,1247.15,1703.62,7
07/17/1983,1983,1119.78,2286.12,7
07/18/1983,1983,950.891,1528.39,7
07/19/1983,1983,862.127,1166.92,7
07/20/1983,1983,804.689,1034.72,7
07/21/1983,1983,771.338,945.78,7
