Statistic,Qday (m3/s),AÑO,MES
04/29/1982,791.314,1982,4
04/30/1982,760.561,1982,4
05/01/1982,734.552,1982,5
05/02/1982,712.195,1982,5
05/03/1982,689.948,1982,5
05/04/1982,665.755,1982,5
05/05/1982,644.497,1982,5
05/06/1982,624.32,1982,5
05/07/1982,604.813,1982,5
05/08/1982,585.93,1982,5
05/09/1982,577.88,1982,5
05/10/1982,557.349,1982,5
05/11/1982,537.965,1982,5
05/12/1982,531.217,1982,5
05/13/1982,513.032,1982,5
05/14/1982,515.408,1982,5
05/15/1982,487.869,1982,5
05/16/1982,473.484,1982,5
05/17/1982,478.73,1982,5
05/18/1982,489.724,1982,5
05/19/1982,450.551,1982,5
05/20/1982,436.417,1982,5
05/21/1982,440.876,1982,5
05/22/1982,447.758,1982,5
05/23/1982,559.372,1982,5
05/24/1982,455.351,1982,5
05/25/1982,431.187,1982,5
05/26/1982,420.887,1982,5
05/27/1982,407.632,1982,5
05/28/1982,395.946,1982,5
05/29/1982,385.307,1982,5
05/30/1982,375.549,1982,5
05/31/1982,382.671,1982,5
06/01/1982,363.297,1982,6
06/02/1982,352.783,1982,6
06/03/1982,347.78,1982,6
06/04/1982,338.786,1982,6
06/05/1982,379.906,1982,6
06/06/1982,346.316,1982,6
06/07/1982,329.596,1982,6
06/08/1982,320.534,1982,6
06/09/1982,312.985,1982,6
06/10/1982,327.87,1982,6
06/11/1982,324.198,1982,6
06/12/1982,336.486,1982,6
06/13/1982,337.515,1982,6
06/14/1982,363.711,1982,6
06/15/1982,402.071,1982,6
06/16/1982,353.433,1982,6
06/17/1982,376.608,1982,6
06/18/1982,357.775,1982,6
06/19/1982,381.393,1982,6
06/20/1982,418.977,1982,6
06/21/1982,372.087,1982,6
06/22/1982,344.701,1982,6
06/23/1982,331.623,1982,6
06/24/1982,328.012,1982,6
06/25/1982,317.554,1982,6
06/26/1982,325.981,1982,6
06/27/1982,305.395,1982,6
06/28/1982,302.441,1982,6
06/29/1982,298.125,1982,6
06/30/1982,347.456,1982,6
07/01/1982,306.075,1982,7
07/02/1982,292.399,1982,7
07/03/1982,284.491,1982,7
07/04/1982,277.586,1982,7
07/05/1982,272.643,1982,7
07/06/1982,265.505,1982,7
07/07/1982,278.253,1982,7
07/08/1982,265.688,1982,7
07/09/1982,261.186,1982,7
07/10/1982,273.776,1982,7
07/11/1982,267.377,1982,7
07/12/1982,259.662,1982,7
07/13/1982,254.561,1982,7
07/14/1982,244.784,1982,7
07/15/1982,239.073,1982,7
07/16/1982,233.609,1982,7
07/17/1982,228.544,1982,7
07/18/1982,223.727,1982,7
07/19/1982,219.131,1982,7
07/20/1982,214.716,1982,7
07/21/1982,213.571,1982,7
07/22/1982,215.233,1982,7
07/23/1982,205.115,1982,7
07/24/1982,200.979,1982,7
07/25/1982,197.131,1982,7
07/26/1982,194.315,1982,7
07/27/1982,190.335,1982,7
07/28/1982,192.7,1982,7
07/29/1982,208.289,1982,7
07/30/1982,190.508,1982,7
07/31/1982,183.546,1982,7
08/01/1982,182.397,1982,8
08/02/1982,178.656,1982,8
08/03/1982,174.335,1982,8
08/04/1982,170.858,1982,8
08/05/1982,167.888,1982,8
08/06/1982,177.761,1982,8
08/07/1982,302.457,1982,8
08/08/1982,410.083,1982,8
08/09/1982,246.152,1982,8
08/10/1982,228.084,1982,8
08/11/1982,213.824,1982,8
08/12/1982,204.616,1982,8
08/13/1982,197.366,1982,8
08/14/1982,207.133,1982,8
08/15/1982,224.227,1982,8
08/16/1982,230.299,1982,8
08/17/1982,208.442,1982,8
08/18/1982,252.801,1982,8
08/19/1982,209.29,1982,8
08/20/1982,200.558,1982,8
08/21/1982,193.783,1982,8
08/22/1982,188.995,1982,8
08/23/1982,185.602,1982,8
08/24/1982,179.906,1982,8
08/25/1982,176.295,1982,8
08/26/1982,175.829,1982,8
08/27/1982,169.791,1982,8
08/28/1982,166.303,1982,8
08/29/1982,163.422,1982,8
08/30/1982,237.505,1982,8
08/31/1982,191.895,1982,8
09/01/1982,178.828,1982,9
09/02/1982,170.764,1982,9
09/03/1982,167.298,1982,9
09/04/1982,168.953,1982,9
09/05/1982,192.314,1982,9
09/06/1982,186.16,1982,9
09/07/1982,179.533,1982,9
09/08/1982,167.943,1982,9
09/09/1982,161.885,1982,9
09/10/1982,157.207,1982,9
09/11/1982,153.562,1982,9
09/12/1982,150.747,1982,9
09/13/1982,152.899,1982,9
09/14/1982,147.164,1982,9
09/15/1982,148.047,1982,9
09/16/1982,162.002,1982,9
09/17/1982,233.981,1982,9
09/18/1982,175.152,1982,9
09/19/1982,173.955,1982,9
09/20/1982,169.632,1982,9
09/21/1982,282.051,1982,9
09/22/1982,414.245,1982,9
09/23/1982,331.554,1982,9
09/24/1982,252.237,1982,9
09/25/1982,287.127,1982,9
09/26/1982,244.076,1982,9
09/27/1982,392.458,1982,9
09/28/1982,301.047,1982,9
09/29/1982,261.352,1982,9
09/30/1982,241.718,1982,9
10/01/1982,339.101,1982,10
10/02/1982,358.665,1982,10
10/03/1982,267.162,1982,10
10/04/1982,277.596,1982,10
10/05/1982,287.43,1982,10
10/06/1982,259.953,1982,10
10/07/1982,250.867,1982,10
10/08/1982,266.813,1982,10
10/09/1982,253.765,1982,10
10/10/1982,318.572,1982,10
10/11/1982,258.417,1982,10
10/12/1982,252.213,1982,10
10/13/1982,309.772,1982,10
10/14/1982,284.866,1982,10
10/15/1982,261.715,1982,10
10/16/1982,265.13,1982,10
10/17/1982,289.346,1982,10
10/18/1982,452.98,1982,10
10/19/1982,324.188,1982,10
10/20/1982,289.731,1982,10
10/21/1982,386.586,1982,10
10/22/1982,406.146,1982,10
10/23/1982,503.732,1982,10
10/24/1982,467.213,1982,10
10/25/1982,409.689,1982,10
10/26/1982,478.457,1982,10
10/27/1982,378.489,1982,10
10/28/1982,357,1982,10
10/29/1982,338.798,1982,10
10/30/1982,351.953,1982,10
10/31/1982,319.76,1982,10
11/01/1982,332.842,1982,11
11/02/1982,783.973,1982,11
11/03/1982,793.765,1982,11
11/04/1982,576.304,1982,11
11/05/1982,579.441,1982,11
11/06/1982,540.972,1982,11
11/07/1982,626.117,1982,11
11/08/1982,562.364,1982,11
11/09/1982,491.652,1982,11
11/10/1982,477.01,1982,11
11/11/1982,472.549,1982,11
11/12/1982,449.37,1982,11
11/13/1982,453.802,1982,11
11/14/1982,485.037,1982,11
11/15/1982,517.444,1982,11
11/16/1982,544.956,1982,11
11/17/1982,478.466,1982,11
11/18/1982,538.983,1982,11
11/19/1982,598.145,1982,11
11/20/1982,992.635,1982,11
11/21/1982,1777.74,1982,11
11/22/1982,1466.49,1982,11
11/23/1982,1380.4,1982,11
11/24/1982,1306.67,1982,11
11/25/1982,1045.72,1982,11
11/26/1982,935.992,1982,11
11/27/1982,904.421,1982,11
11/28/1982,871.84,1982,11
11/29/1982,857.971,1982,11
11/30/1982,830.87,1982,11
12/01/1982,986.854,1982,12
12/02/1982,1276.5,1982,12
12/03/1982,1002.3,1982,12
12/04/1982,1021.66,1982,12
12/05/1982,1007.81,1982,12
12/06/1982,1714.05,1982,12
12/07/1982,1578.67,1982,12
12/08/1982,1249.44,1982,12
12/09/1982,1181.37,1982,12
12/10/1982,1133.52,1982,12
12/11/1982,1072.82,1982,12
12/12/1982,1037.17,1982,12
12/13/1982,1035,1982,12
12/14/1982,1033.93,1982,12
12/15/1982,990.663,1982,12
12/16/1982,968.071,1982,12
12/17/1982,945.176,1982,12
12/18/1982,1167.27,1982,12
12/19/1982,1606.51,1982,12
12/20/1982,1415.83,1982,12
12/21/1982,1407.34,1982,12
12/22/1982,1474.21,1982,12
12/23/1982,1499.86,1982,12
12/24/1982,1318.69,1982,12
12/25/1982,1255.39,1982,12
12/26/1982,1381.92,1982,12
12/27/1982,1192.17,1982,12
12/28/1982,1264.33,1982,12
12/29/1982,1183.79,1982,12
12/30/1982,1166.57,1982,12
12/31/1982,1083.71,1982,12
01/01/1983,1056.2,1983,1
01/02/1983,1105.21,1983,1
01/03/1983,1084.76,1983,1
01/04/1983,1001.78,1983,1
01/05/1983,1013.17,1983,1
01/06/1983,1510.22,1983,1
01/07/1983,1141.87,1983,1
01/08/1983,1340.63,1983,1
01/09/1983,1309.4,1983,1
01/10/1983,1179.56,1983,1
01/11/1983,1112.09,1983,1
01/12/1983,1099.82,1983,1
01/13/1983,1029.13,1983,1
01/14/1983,1615.17,1983,1
01/15/1983,1346.65,1983,1
01/16/1983,1174.99,1983,1
01/17/1983,1100.28,1983,1
01/18/1983,1115.53,1983,1
01/19/1983,1153.86,1983,1
01/20/1983,1108.76,1983,1
01/21/1983,1094.38,1983,1
01/22/1983,1081.35,1983,1
01/23/1983,991.59,1983,1
01/24/1983,962.151,1983,1
01/25/1983,918.247,1983,1
01/26/1983,936.394,1983,1
01/27/1983,898.376,1983,1
01/28/1983,846.645,1983,1
01/29/1983,814.446,1983,1
01/30/1983,944.302,1983,1
01/31/1983,1006.42,1983,1
02/01/1983,878.959,1983,2
02/02/1983,843.029,1983,2
02/03/1983,833.442,1983,2
02/04/1983,891.523,1983,2
02/05/1983,812.626,1983,2
02/06/1983,839.818,1983,2
02/07/1983,1011.05,1983,2
02/08/1983,1025.94,1983,2
02/09/1983,1033.12,1983,2
02/10/1983,1048.82,1983,2
02/11/1983,1080.92,1983,2
02/12/1983,1156.49,1983,2
02/13/1983,1081.95,1983,2
02/14/1983,1056.64,1983,2
02/15/1983,989.545,1983,2
02/16/1983,1177.33,1983,2
02/17/1983,1162.01,1983,2
02/18/1983,1199.18,1983,2
02/19/1983,1378.14,1983,2
02/20/1983,1256.44,1983,2
02/21/1983,1277.69,1983,2
02/22/1983,1154.21,1983,2
02/23/1983,1060.22,1983,2
02/24/1983,1005.29,1983,2
02/25/1983,976.975,1983,2
02/26/1983,1051.93,1983,2
02/27/1983,959.942,1983,2
02/28/1983,905.723,1983,2
03/01/1983,886.373,1983,3
03/02/1983,882.252,1983,3
03/03/1983,922.308,1983,3
03/04/1983,901.252,1983,3
03/05/1983,1239.83,1983,3
03/06/1983,1169.3,1983,3
03/07/1983,976.904,1983,3
03/08/1983,922.043,1983,3
03/09/1983,918.436,1983,3
03/10/1983,927.078,1983,3
03/11/1983,1096.52,1983,3
03/12/1983,1149.17,1983,3
03/13/1983,1095.3,1983,3
03/14/1983,1213.14,1983,3
03/15/1983,1014.84,1983,3
03/16/1983,976.424,1983,3
03/17/1983,1215.52,1983,3
03/18/1983,1314.43,1983,3
03/19/1983,1139.12,1983,3
03/20/1983,1002.06,1983,3
03/21/1983,949.271,1983,3
03/22/1983,904.135,1983,3
03/23/1983,927.554,1983,3
03/24/1983,860.932,1983,3
03/25/1983,921.447,1983,3
03/26/1983,840.614,1983,3
03/27/1983,824.776,1983,3
03/28/1983,846.15,1983,3
03/29/1983,780.175,1983,3
03/30/1983,752.58,1983,3
03/31/1983,742.397,1983,3
04/01/1983,738.396,1983,4
04/02/1983,742.443,1983,4
04/03/1983,703.722,1983,4
04/04/1983,765.644,1983,4
04/05/1983,702.835,1983,4
04/06/1983,686.931,1983,4
04/07/1983,649.144,1983,4
04/08/1983,629.968,1983,4
04/09/1983,607.739,1983,4
04/10/1983,587.352,1983,4
04/11/1983,589.002,1983,4
04/12/1983,562.322,1983,4
04/13/1983,588.191,1983,4
04/14/1983,545.643,1983,4
04/15/1983,535.148,1983,4
04/16/1983,511.268,1983,4
04/17/1983,497.818,1983,4
04/18/1983,541.042,1983,4
04/19/1983,557.426,1983,4
04/20/1983,524.946,1983,4
04/21/1983,517.618,1983,4
04/22/1983,490.1,1983,4
04/23/1983,471.436,1983,4
04/24/1983,460.01,1983,4
04/25/1983,481.222,1983,4
04/26/1983,445.72,1983,4
04/27/1983,431.853,1983,4
04/28/1983,431.444,1983,4
04/29/1983,473.909,1983,4
04/30/1983,450.642,1983,4
05/01/1983,531.294,1983,5
05/02/1983,463.504,1983,5
05/03/1983,436.037,1983,5
05/04/1983,417.276,1983,5
05/05/1983,422.949,1983,5
05/06/1983,406.938,1983,5
05/07/1983,390.185,1983,5
05/08/1983,379.837,1983,5
05/09/1983,373.324,1983,5
05/10/1983,404.306,1983,5
05/11/1983,693.422,1983,5
05/12/1983,915.799,1983,5
05/13/1983,931.104,1983,5
05/14/1983,805.877,1983,5
05/15/1983,633.338,1983,5
05/16/1983,591.809,1983,5
05/17/1983,631.047,1983,5
05/18/1983,583.917,1983,5
05/19/1983,598.913,1983,5
05/20/1983,574.918,1983,5
05/21/1983,573.687,1983,5
05/22/1983,550.88,1983,5
05/23/1983,528.955,1983,5
05/24/1983,505.233,1983,5
05/25/1983,489.106,1983,5
05/26/1983,474.203,1983,5
05/27/1983,460.438,1983,5
05/28/1983,448.147,1983,5
05/29/1983,461.767,1983,5
05/30/1983,444.005,1983,5
05/31/1983,438.839,1983,5
06/01/1983,428.279,1983,6
06/02/1983,412.796,1983,6
06/03/1983,404.362,1983,6
06/04/1983,400.551,1983,6
06/05/1983,391.362,1983,6
06/06/1983,397.23,1983,6
06/07/1983,379.605,1983,6
06/08/1983,369.851,1983,6
06/09/1983,566.373,1983,6
06/10/1983,578.75,1983,6
06/11/1983,544.445,1983,6
06/12/1983,511.046,1983,6
06/13/1983,481.047,1983,6
06/14/1983,446.737,1983,6
06/15/1983,428.838,1983,6
06/16/1983,414.438,1983,6
06/17/1983,407.021,1983,6
06/18/1983,396.46,1983,6
06/19/1983,383.043,1983,6
06/20/1983,397.798,1983,6
06/21/1983,376.392,1983,6
06/22/1983,367.879,1983,6
06/23/1983,394.686,1983,6
06/24/1983,372.377,1983,6
06/25/1983,386.483,1983,6
06/26/1983,359.833,1983,6
06/27/1983,359.681,1983,6
06/28/1983,349.331,1983,6
06/29/1983,346.556,1983,6
06/30/1983,330.629,1983,6
07/01/1983,322.965,1983,7
07/02/1983,318.104,1983,7
07/03/1983,310.689,1983,7
07/04/1983,306.687,1983,7
07/05/1983,348.833,1983,7
07/06/1983,307.525,1983,7
07/07/1983,300.062,1983,7
07/08/1983,317.743,1983,7
07/09/1983,409.598,1983,7
07/10/1983,353.405,1983,7
07/11/1983,348.883,1983,7
07/12/1983,322.356,1983,7
07/13/1983,304.264,1983,7
07/14/1983,298.433,1983,7
07/15/1983,414.614,1983,7
07/16/1983,409.605,1983,7
07/17/1983,353.831,1983,7
07/18/1983,327.856,1983,7
07/19/1983,315.683,1983,7
07/20/1983,305.703,1983,7
07/21/1983,299.48,1983,7
07/22/1983,291.375,1983,7
07/23/1983,291.248,1983,7
07/24/1983,368.44,1983,7
07/25/1983,1055.12,1983,7
07/26/1983,578.391,1983,7
07/27/1983,493.81,1983,7
07/28/1983,451.578,1983,7
07/29/1983,639.815,1983,7
07/30/1983,823.893,1983,7
07/31/1983,572.112,1983,7
08/01/1983,528.999,1983,8
08/02/1983,531.426,1983,8
08/03/1983,550.692,1983,8
08/04/1983,493.527,1983,8
08/05/1983,472.469,1983,8
08/06/1983,455.279,1983,8
08/07/1983,440.587,1983,8
08/08/1983,427.687,1983,8
08/09/1983,483.983,1983,8
08/10/1983,433.847,1983,8
08/11/1983,419.518,1983,8
08/12/1983,407.092,1983,8
08/13/1983,419.152,1983,8
08/14/1983,424.785,1983,8
08/15/1983,716.214,1983,8
08/16/1983,530.657,1983,8
08/17/1983,478.78,1983,8
08/18/1983,461.596,1983,8
08/19/1983,439.512,1983,8
08/20/1983,423.999,1983,8
08/21/1983,410.904,1983,8
08/22/1983,398.887,1983,8
08/23/1983,387.988,1983,8
08/24/1983,385.363,1983,8
08/25/1983,378.658,1983,8
08/26/1983,384.013,1983,8
08/27/1983,718.952,1983,8
08/28/1983,544.805,1983,8
08/29/1983,510.378,1983,8
08/30/1983,848.66,1983,8
08/31/1983,767.877,1983,8
09/01/1983,710.819,1983,9
09/02/1983,613.166,1983,9
09/03/1983,643.783,1983,9
09/04/1983,560.647,1983,9
09/05/1983,537.33,1983,9
09/06/1983,524.028,1983,9
09/07/1983,542.711,1983,9
09/08/1983,511.574,1983,9
09/09/1983,509.329,1983,9
09/10/1983,571.117,1983,9
09/11/1983,631.063,1983,9
09/12/1983,524.001,1983,9
09/13/1983,507.511,1983,9
09/14/1983,484.723,1983,9
09/15/1983,469.986,1983,9
09/16/1983,487.746,1983,9
09/17/1983,471.617,1983,9
09/18/1983,517.651,1983,9
09/19/1983,479.537,1983,9
09/20/1983,448.246,1983,9
09/21/1983,433.879,1983,9
09/22/1983,420.757,1983,9
09/23/1983,441.851,1983,9
09/24/1983,443.614,1983,9
09/25/1983,423.546,1983,9
09/26/1983,447.713,1983,9
09/27/1983,474.505,1983,9
09/28/1983,439.29,1983,9
09/29/1983,550.132,1983,9
09/30/1983,621.743,1983,9
10/01/1983,584.352,1983,10
10/02/1983,678.067,1983,10
10/03/1983,587.528,1983,10
10/04/1983,553.739,1983,10
10/05/1983,520.355,1983,10
10/06/1983,492.88,1983,10
10/07/1983,464.533,1983,10
10/08/1983,447.67,1983,10
10/09/1983,438.009,1983,10
10/10/1983,542.646,1983,10
10/11/1983,517.383,1983,10
10/12/1983,455.887,1983,10
10/13/1983,440.276,1983,10
10/14/1983,422.497,1983,10
10/15/1983,434.904,1983,10
10/16/1983,437.994,1983,10
10/17/1983,526.028,1983,10
10/18/1983,450.667,1983,10
10/19/1983,415.216,1983,10
10/20/1983,399.559,1983,10
10/21/1983,386.453,1983,10
10/22/1983,384.364,1983,10
10/23/1983,442.591,1983,10
10/24/1983,385.566,1983,10
10/25/1983,393.699,1983,10
10/26/1983,369.545,1983,10
10/27/1983,359.004,1983,10
10/28/1983,351.312,1983,10
10/29/1983,359.112,1983,10
10/30/1983,383.958,1983,10
10/31/1983,379.759,1983,10
11/01/1983,447.101,1983,11
11/02/1983,386.823,1983,11
11/03/1983,364.751,1983,11
11/04/1983,355.423,1983,11
11/05/1983,386.08,1983,11
11/06/1983,358.634,1983,11
11/07/1983,381.474,1983,11
11/08/1983,353.518,1983,11
11/09/1983,332.766,1983,11
11/10/1983,321.671,1983,11
11/11/1983,315.178,1983,11
11/12/1983,395.905,1983,11
11/13/1983,339.107,1983,11
11/14/1983,322.867,1983,11
11/15/1983,312.844,1983,11
11/16/1983,299.937,1983,11
11/17/1983,291.414,1983,11
11/18/1983,306.239,1983,11
11/19/1983,468.595,1983,11
11/20/1983,325.378,1983,11
11/21/1983,562.704,1983,11
11/22/1983,410.33,1983,11
11/23/1983,348.76,1983,11
11/24/1983,384.681,1983,11
11/25/1983,619.54,1983,11
11/26/1983,657.062,1983,11
11/27/1983,889.544,1983,11
11/28/1983,844.108,1983,11
11/29/1983,666.109,1983,11
11/30/1983,712.905,1983,11
12/01/1983,669.234,1983,12
12/02/1983,650.37,1983,12
12/03/1983,657.116,1983,12
12/04/1983,576.904,1983,12
12/05/1983,589.131,1983,12
12/06/1983,855.16,1983,12
12/07/1983,642.734,1983,12
12/08/1983,585.408,1983,12
12/09/1983,558.075,1983,12
12/10/1983,547.347,1983,12
12/11/1983,582.562,1983,12
12/12/1983,520.916,1983,12
12/13/1983,563.11,1983,12
12/14/1983,542.534,1983,12
12/15/1983,573.301,1983,12
12/16/1983,673.25,1983,12
12/17/1983,546.647,1983,12
12/18/1983,560.502,1983,12
12/19/1983,562.556,1983,12
12/20/1983,534.733,1983,12
12/21/1983,829.036,1983,12
12/22/1983,603.961,1983,12
12/23/1983,574.928,1983,12
12/24/1983,620.052,1983,12
12/25/1983,609.653,1983,12
12/26/1983,639.475,1983,12
12/27/1983,620.863,1983,12
12/28/1983,749.71,1983,12
12/29/1983,695.199,1983,12
12/30/1983,909.805,1983,12
12/31/1983,1106.78,1983,12
01/01/1984,1135.35,1984,1
01/02/1984,1390.83,1984,1
01/03/1984,1376.37,1984,1
01/04/1984,1620.42,1984,1
01/05/1984,1966.3,1984,1
01/06/1984,2188.49,1984,1
01/07/1984,1984.99,1984,1
01/08/1984,1961.62,1984,1
01/09/1984,1731.1,1984,1
01/10/1984,1870.59,1984,1
01/11/1984,1862.88,1984,1
01/12/1984,2441.16,1984,1
01/13/1984,2436.87,1984,1
01/14/1984,2397.07,1984,1
01/15/1984,2495.97,1984,1
01/16/1984,2559.41,1984,1
01/17/1984,2348.54,1984,1
01/18/1984,2141.79,1984,1
01/19/1984,2133.82,1984,1
01/20/1984,2304.66,1984,1
01/21/1984,2496.76,1984,1
01/22/1984,2938.63,1984,1
01/23/1984,3555.17,1984,1
01/24/1984,2726.84,1984,1
01/25/1984,2659.84,1984,1
01/26/1984,2805.85,1984,1
01/27/1984,2840.22,1984,1
01/28/1984,3258.44,1984,1
01/29/1984,4212.38,1984,1
01/30/1984,3397.36,1984,1
01/31/1984,3354.41,1984,1
02/01/1984,3243.86,1984,2
02/02/1984,3236.42,1984,2
02/03/1984,3360.54,1984,2
02/04/1984,2982.87,1984,2
02/05/1984,3457.82,1984,2
02/06/1984,3086.17,1984,2
02/07/1984,2924.34,1984,2
02/08/1984,2795.01,1984,2
02/09/1984,2717.02,1984,2
02/10/1984,2621.3,1984,2
02/11/1984,2505.47,1984,2
02/12/1984,2498.99,1984,2
02/13/1984,2730.06,1984,2
02/14/1984,2763.18,1984,2
02/15/1984,2787.1,1984,2
02/16/1984,2778.31,1984,2
02/17/1984,2920.41,1984,2
02/18/1984,2638.5,1984,2
02/19/1984,2579.4,1984,2
02/20/1984,2675.83,1984,2
02/21/1984,2715.79,1984,2
02/22/1984,2945.48,1984,2
02/23/1984,3178.84,1984,2
02/24/1984,2950.27,1984,2
02/25/1984,2939.59,1984,2
02/26/1984,2817.82,1984,2
02/27/1984,3452.72,1984,2
02/28/1984,3013.05,1984,2
02/29/1984,3155.62,1984,2
03/01/1984,2858,1984,3
03/02/1984,2951.09,1984,3
03/03/1984,2713.41,1984,3
03/04/1984,2785.28,1984,3
03/05/1984,2549.96,1984,3
03/06/1984,2482.68,1984,3
03/07/1984,2331.57,1984,3
03/08/1984,2325.44,1984,3
03/09/1984,2155.45,1984,3
03/10/1984,2103.72,1984,3
03/11/1984,2037.85,1984,3
03/12/1984,2086.57,1984,3
03/13/1984,2106.58,1984,3
03/14/1984,2115.24,1984,3
03/15/1984,2123.57,1984,3
03/16/1984,2736.92,1984,3
03/17/1984,3464.27,1984,3
03/18/1984,3097.39,1984,3
03/19/1984,2771.69,1984,3
03/20/1984,2665.9,1984,3
03/21/1984,2452,1984,3
03/22/1984,2330.53,1984,3
03/23/1984,2247.34,1984,3
03/24/1984,2150.01,1984,3
03/25/1984,2366.07,1984,3
03/26/1984,2387.42,1984,3
03/27/1984,2300.18,1984,3
03/28/1984,2224.25,1984,3
03/29/1984,3556.91,1984,3
03/30/1984,2806.69,1984,3
03/31/1984,2569.48,1984,3
04/01/1984,2353.81,1984,4
04/02/1984,2295.84,1984,4
04/03/1984,2215.78,1984,4
04/04/1984,2083.91,1984,4
04/05/1984,1970.99,1984,4
04/06/1984,1874.71,1984,4
04/07/1984,1777.1,1984,4
04/08/1984,1691.97,1984,4
04/09/1984,1609.68,1984,4
04/10/1984,1533.82,1984,4
04/11/1984,1473.72,1984,4
04/12/1984,1455.78,1984,4
04/13/1984,1375.27,1984,4
04/14/1984,1319.41,1984,4
04/15/1984,1259.81,1984,4
04/16/1984,1230.46,1984,4
04/17/1984,1244.72,1984,4
04/18/1984,1150.52,1984,4
04/19/1984,1132.55,1984,4
04/20/1984,1202.53,1984,4
04/21/1984,1126.51,1984,4
04/22/1984,1110.85,1984,4
04/23/1984,1472.19,1984,4
04/24/1984,1217.55,1984,4
04/25/1984,1136.38,1984,4
04/26/1984,1072.8,1984,4
04/27/1984,1033.72,1984,4
04/28/1984,990.388,1984,4
04/29/1984,964.152,1984,4
04/30/1984,922.189,1984,4
05/01/1984,887.95,1984,5
05/02/1984,855.925,1984,5
05/03/1984,826.823,1984,5
05/04/1984,810.871,1984,5
05/05/1984,776.308,1984,5
05/06/1984,750.7,1984,5
05/07/1984,731.104,1984,5
05/08/1984,707.165,1984,5
05/09/1984,684.238,1984,5
05/10/1984,669.197,1984,5
05/11/1984,685.033,1984,5
05/12/1984,733.286,1984,5
05/13/1984,673.549,1984,5
05/14/1984,639.74,1984,5
05/15/1984,617.624,1984,5
05/16/1984,598.677,1984,5
05/17/1984,579.641,1984,5
05/18/1984,566.712,1984,5
05/19/1984,546.44,1984,5
05/20/1984,535.632,1984,5
05/21/1984,523.118,1984,5
05/22/1984,504.202,1984,5
05/23/1984,489.915,1984,5
05/24/1984,476.029,1984,5
05/25/1984,463.072,1984,5
05/26/1984,450.366,1984,5
05/27/1984,439.636,1984,5
05/28/1984,433.466,1984,5
05/29/1984,494.522,1984,5
05/30/1984,447.735,1984,5
05/31/1984,424.47,1984,5
06/01/1984,413.656,1984,6
06/02/1984,411.513,1984,6
06/03/1984,499.985,1984,6
06/04/1984,555.682,1984,6
06/05/1984,489.862,1984,6
06/06/1984,459.631,1984,6
06/07/1984,442.927,1984,6
06/08/1984,441.561,1984,6
06/09/1984,424.065,1984,6
06/10/1984,406.554,1984,6
06/11/1984,395.408,1984,6
06/12/1984,385.009,1984,6
06/13/1984,403.503,1984,6
06/14/1984,388.63,1984,6
06/15/1984,372.575,1984,6
06/16/1984,365.048,1984,6
06/17/1984,390.018,1984,6
06/18/1984,357.357,1984,6
06/19/1984,370.199,1984,6
06/20/1984,346.367,1984,6
06/21/1984,340.963,1984,6
06/22/1984,341.168,1984,6
06/23/1984,332.691,1984,6
06/24/1984,320.989,1984,6
06/25/1984,315.115,1984,6
06/26/1984,309.077,1984,6
06/27/1984,302.932,1984,6
06/28/1984,295.631,1984,6
06/29/1984,289.098,1984,6
06/30/1984,282.739,1984,6
07/01/1984,276.623,1984,7
07/02/1984,270.798,1984,7
07/03/1984,266.411,1984,7
07/04/1984,263.371,1984,7
07/05/1984,255.262,1984,7
07/06/1984,291.48,1984,7
07/07/1984,255.728,1984,7
07/08/1984,250.244,1984,7
07/09/1984,245.929,1984,7
07/10/1984,254.924,1984,7
07/11/1984,254.237,1984,7
07/12/1984,254.965,1984,7
07/13/1984,243.845,1984,7
07/14/1984,247.653,1984,7
07/15/1984,233.21,1984,7
07/16/1984,226.907,1984,7
