Statistic,AÑO,Qday (m3/s),Observed,MES
03/12/1982,1982,2192.62,,3
03/13/1982,1982,2048.34,,3
03/14/1982,1982,1917.87,,3
03/15/1982,1982,1844.72,,3
03/16/1982,1982,1824.96,,3
03/17/1982,1982,1806.44,,3
03/18/1982,1982,1767.62,,3
03/19/1982,1982,1889.81,,3
03/20/1982,1982,1886.7,,3
03/21/1982,1982,1718.08,,3
03/22/1982,1982,1656.3,,3
03/23/1982,1982,1814.78,,3
03/24/1982,1982,1616.79,,3
03/25/1982,1982,1548.81,,3
03/26/1982,1982,2502.04,,3
03/27/1982,1982,2509.62,,3
03/28/1982,1982,1946.83,,3
03/29/1982,1982,1796.4,,3
03/30/1982,1982,1722.29,,3
03/31/1982,1982,1613.81,,3
04/01/1982,1982,1541.39,,4
04/02/1982,1982,1467.3,,4
04/03/1982,1982,1414.92,,4
04/04/1982,1982,1428.89,,4
04/05/1982,1982,1542.77,,4
04/06/1982,1982,1710.29,,4
04/07/1982,1982,1524.19,,4
04/08/1982,1982,1704.65,,4
04/09/1982,1982,1531.8,,4
04/10/1982,1982,1488.34,,4
04/11/1982,1982,1606.49,,4
04/12/1982,1982,1405.9,,4
04/13/1982,1982,1386.57,,4
04/14/1982,1982,1413.5,,4
04/15/1982,1982,1338.6,,4
04/16/1982,1982,1252.19,,4
04/17/1982,1982,1198.08,,4
04/18/1982,1982,1145.62,,4
04/19/1982,1982,1110.1,,4
04/20/1982,1982,1079.14,,4
04/21/1982,1982,1037,,4
04/22/1982,1982,992.594,,4
04/23/1982,1982,962.78,,4
04/24/1982,1982,931.504,,4
04/25/1982,1982,920.065,,4
04/26/1982,1982,868.756,,4
04/27/1982,1982,845.902,,4
04/28/1982,1982,822.967,,4
04/29/1982,1982,791.314,,4
04/30/1982,1982,760.561,,4
05/01/1982,1982,734.552,,5
05/02/1982,1982,712.195,,5
05/03/1982,1982,689.948,,5
05/04/1982,1982,665.755,,5
05/05/1982,1982,644.497,,5
05/06/1982,1982,624.32,,5
05/07/1982,1982,604.813,,5
05/08/1982,1982,585.93,,5
05/09/1982,1982,577.88,,5
05/10/1982,1982,557.349,,5
05/11/1982,1982,537.965,,5
05/12/1982,1982,531.217,,5
05/13/1982,1982,513.032,,5
05/14/1982,1982,515.408,,5
05/15/1982,1982,487.869,,5
05/16/1982,1982,473.484,,5
05/17/1982,1982,478.73,,5
05/18/1982,1982,489.724,,5
05/19/1982,1982,450.551,,5
05/20/1982,1982,436.417,,5
05/21/1982,1982,440.876,,5
05/22/1982,1982,447.758,,5
05/23/1982,1982,559.372,,5
05/24/1982,1982,455.351,,5
05/25/1982,1982,431.187,,5
05/26/1982,1982,420.887,,5
05/27/1982,1982,407.632,,5
05/28/1982,1982,395.946,,5
05/29/1982,1982,385.307,,5
05/30/1982,1982,375.549,,5
05/31/1982,1982,382.671,,5
06/01/1982,1982,363.297,,6
06/02/1982,1982,352.783,,6
06/03/1982,1982,347.78,,6
06/04/1982,1982,338.786,,6
06/05/1982,1982,379.906,,6
06/06/1982,1982,346.316,,6
06/07/1982,1982,329.596,,6
06/08/1982,1982,320.534,,6
06/09/1982,1982,312.985,,6
06/10/1982,1982,327.87,,6
06/11/1982,1982,324.198,,6
06/12/1982,1982,336.486,,6
06/13/1982,1982,337.515,,6
06/14/1982,1982,363.711,,6
06/15/1982,1982,402.071,,6
06/16/1982,1982,353.433,,6
06/17/1982,1982,376.608,,6
06/18/1982,1982,357.775,,6
06/19/1982,1982,381.393,,6
06/20/1982,1982,418.977,,6
06/21/1982,1982,372.087,,6
06/22/1982,1982,344.701,,6
06/23/1982,1982,331.623,,6
06/24/1982,1982,328.012,,6
06/25/1982,1982,317.554,,6
06/26/1982,1982,325.981,,6
06/27/1982,1982,305.395,,6
06/28/1982,1982,302.441,,6
06/29/1982,1982,298.125,,6
06/30/1982,1982,347.456,,6
07/01/1982,1982,306.075,,7
07/02/1982,1982,292.399,,7
07/03/1982,1982,284.491,,7
07/04/1982,1982,277.586,,7
07/05/1982,1982,272.643,,7
07/06/1982,1982,265.505,,7
07/07/1982,1982,278.253,,7
07/08/1982,1982,265.688,,7
07/09/1982,1982,261.186,,7
07/10/1982,1982,273.776,,7
07/11/1982,1982,267.377,,7
07/12/1982,1982,259.662,,7
07/13/1982,1982,254.561,,7
07/14/1982,1982,244.784,,7
07/15/1982,1982,239.073,,7
07/16/1982,1982,233.609,,7
07/17/1982,1982,228.544,,7
07/18/1982,1982,223.727,,7
07/19/1982,1982,219.131,,7
07/20/1982,1982,214.716,,7
07/21/1982,1982,213.571,,7
07/22/1982,1982,215.233,,7
07/23/1982,1982,205.115,,7
07/24/1982,1982,200.979,,7
07/25/1982,1982,197.131,,7
07/26/1982,1982,194.315,,7
07/27/1982,1982,190.335,,7
07/28/1982,1982,192.7,,7
07/29/1982,1982,208.289,,7
07/30/1982,1982,190.508,,7
07/31/1982,1982,183.546,,7
08/01/1982,1982,182.397,,8
08/02/1982,1982,178.656,,8
08/03/1982,1982,174.335,,8
08/04/1982,1982,170.858,,8
08/05/1982,1982,167.888,,8
08/06/1982,1982,177.761,,8
08/07/1982,1982,302.457,,8
08/08/1982,1982,410.083,,8
08/09/1982,1982,246.152,,8
08/10/1982,1982,228.084,,8
08/11/1982,1982,213.824,,8
08/12/1982,1982,204.616,,8
08/13/1982,1982,197.366,,8
08/14/1982,1982,207.133,,8
08/15/1982,1982,224.227,,8
08/16/1982,1982,230.299,,8
08/17/1982,1982,208.442,,8
08/18/1982,1982,252.801,,8
08/19/1982,1982,209.29,,8
08/20/1982,1982,200.558,,8
08/21/1982,1982,193.783,,8
08/22/1982,1982,188.995,,8
08/23/1982,1982,185.602,,8
08/24/1982,1982,179.906,,8
08/25/1982,1982,176.295,,8
08/26/1982,1982,175.829,,8
08/27/1982,1982,169.791,,8
08/28/1982,1982,166.303,,8
08/29/1982,1982,163.422,,8
08/30/1982,1982,237.505,,8
08/31/1982,1982,191.895,,8
09/01/1982,1982,178.828,,9
09/02/1982,1982,170.764,,9
09/03/1982,1982,167.298,,9
09/04/1982,1982,168.953,,9
09/05/1982,1982,192.314,,9
09/06/1982,1982,186.16,,9
09/07/1982,1982,179.533,,9
09/08/1982,1982,167.943,,9
09/09/1982,1982,161.885,,9
09/10/1982,1982,157.207,,9
09/11/1982,1982,153.562,,9
09/12/1982,1982,150.747,,9
09/13/1982,1982,152.899,,9
09/14/1982,1982,147.164,,9
09/15/1982,1982,148.047,,9
09/16/1982,1982,162.002,,9
09/17/1982,1982,233.981,,9
09/18/1982,1982,175.152,,9
09/19/1982,1982,173.955,,9
09/20/1982,1982,169.632,,9
09/21/1982,1982,282.051,,9
09/22/1982,1982,414.245,,9
09/23/1982,1982,331.554,,9
09/24/1982,1982,252.237,,9
09/25/1982,1982,287.127,,9
09/26/1982,1982,244.076,,9
09/27/1982,1982,392.458,,9
09/28/1982,1982,301.047,,9
09/29/1982,1982,261.352,,9
09/30/1982,1982,241.718,,9
10/01/1982,1982,339.101,,10
10/02/1982,1982,358.665,,10
10/03/1982,1982,267.162,,10
10/04/1982,1982,277.596,,10
10/05/1982,1982,287.43,,10
10/06/1982,1982,259.953,,10
10/07/1982,1982,250.867,,10
10/08/1982,1982,266.813,,10
10/09/1982,1982,253.765,,10
10/10/1982,1982,318.572,,10
10/11/1982,1982,258.417,,10
10/12/1982,1982,252.213,,10
10/13/1982,1982,309.772,,10
10/14/1982,1982,284.866,,10
10/15/1982,1982,261.715,,10
10/16/1982,1982,265.13,,10
10/17/1982,1982,289.346,,10
10/18/1982,1982,452.98,,10
10/19/1982,1982,324.188,,10
10/20/1982,1982,289.731,,10
10/21/1982,1982,386.586,,10
10/22/1982,1982,406.146,,10
10/23/1982,1982,503.732,,10
10/24/1982,1982,467.213,,10
10/25/1982,1982,409.689,,10
10/26/1982,1982,478.457,,10
10/27/1982,1982,378.489,,10
10/28/1982,1982,357,,10
10/29/1982,1982,338.798,,10
10/30/1982,1982,351.953,,10
10/31/1982,1982,319.76,,10
11/01/1982,1982,332.842,,11
11/02/1982,1982,783.973,,11
11/03/1982,1982,793.765,,11
11/04/1982,1982,576.304,,11
11/05/1982,1982,579.441,,11
11/06/1982,1982,540.972,,11
11/07/1982,1982,626.117,,11
11/08/1982,1982,562.364,,11
11/09/1982,1982,491.652,,11
11/10/1982,1982,477.01,,11
11/11/1982,1982,472.549,,11
11/12/1982,1982,449.37,,11
11/13/1982,1982,453.802,,11
11/14/1982,1982,485.037,,11
11/15/1982,1982,517.444,,11
11/16/1982,1982,544.956,,11
11/17/1982,1982,478.466,,11
11/18/1982,1982,538.983,,11
11/19/1982,1982,598.145,,11
11/20/1982,1982,992.635,,11
11/21/1982,1982,1777.74,,11
11/22/1982,1982,1466.49,,11
11/23/1982,1982,1380.4,,11
11/24/1982,1982,1306.67,,11
11/25/1982,1982,1045.72,,11
11/26/1982,1982,935.992,,11
11/27/1982,1982,904.421,,11
11/28/1982,1982,871.84,,11
11/29/1982,1982,857.971,,11
11/30/1982,1982,830.87,,11
12/01/1982,1982,986.854,,12
12/02/1982,1982,1276.5,,12
12/03/1982,1982,1002.3,,12
12/04/1982,1982,1021.66,,12
12/05/1982,1982,1007.81,,12
12/06/1982,1982,1714.05,,12
12/07/1982,1982,1578.67,,12
12/08/1982,1982,1249.44,,12
12/09/1982,1982,1181.37,,12
12/10/1982,1982,1133.52,,12
12/11/1982,1982,1072.82,,12
12/12/1982,1982,1037.17,,12
12/13/1982,1982,1035,,12
12/14/1982,1982,1033.93,,12
12/15/1982,1982,990.663,,12
12/16/1982,1982,968.071,,12
12/17/1982,1982,945.176,,12
12/18/1982,1982,1167.27,,12
12/19/1982,1982,1606.51,,12
12/20/1982,1982,1415.83,,12
12/21/1982,1982,1407.34,,12
12/22/1982,1982,1474.21,,12
12/23/1982,1982,1499.86,,12
12/24/1982,1982,1318.69,,12
12/25/1982,1982,1255.39,,12
12/26/1982,1982,1381.92,,12
12/27/1982,1982,1192.17,,12
12/28/1982,1982,1264.33,,12
12/29/1982,1982,1183.79,,12
12/30/1982,1982,1166.57,,12
12/31/1982,1982,1083.71,,12
01/01/1983,1983,1056.2,,1
01/02/1983,1983,1105.21,,1
01/03/1983,1983,1084.76,,1
01/04/1983,1983,1001.78,,1
01/05/1983,1983,1013.17,,1
01/06/1983,1983,1510.22,,1
01/07/1983,1983,1141.87,,1
01/08/1983,1983,1340.63,,1
01/09/1983,1983,1309.4,,1
01/10/1983,1983,1179.56,,1
01/11/1983,1983,1112.09,,1
01/12/1983,1983,1099.82,,1
01/13/1983,1983,1029.13,,1
01/14/1983,1983,1615.17,,1
01/15/1983,1983,1346.65,,1
01/16/1983,1983,1174.99,,1
01/17/1983,1983,1100.28,,1
01/18/1983,1983,1115.53,,1
01/19/1983,1983,1153.86,,1
01/20/1983,1983,1108.76,,1
01/21/1983,1983,1094.38,,1
01/22/1983,1983,1081.35,,1
01/23/1983,1983,991.59,,1
01/24/1983,1983,962.151,,1
01/25/1983,1983,918.247,,1
01/26/1983,1983,936.394,,1
01/27/1983,1983,898.376,,1
01/28/1983,1983,846.645,,1
01/29/1983,1983,814.446,,1
01/30/1983,1983,944.302,,1
01/31/1983,1983,1006.42,,1
02/01/1983,1983,878.959,,2
02/02/1983,1983,843.029,,2
02/03/1983,1983,833.442,,2
02/04/1983,1983,891.523,,2
02/05/1983,1983,812.626,,2
02/06/1983,1983,839.818,,2
02/07/1983,1983,1011.05,,2
02/08/1983,1983,1025.94,,2
02/09/1983,1983,1033.12,,2
02/10/1983,1983,1048.82,,2
02/11/1983,1983,1080.92,,2
02/12/1983,1983,1156.49,,2
02/13/1983,1983,1081.95,,2
02/14/1983,1983,1056.64,,2
02/15/1983,1983,989.545,,2
02/16/1983,1983,1177.33,,2
02/17/1983,1983,1162.01,,2
02/18/1983,1983,1199.18,,2
02/19/1983,1983,1378.14,,2
02/20/1983,1983,1256.44,,2
02/21/1983,1983,1277.69,,2
02/22/1983,1983,1154.21,,2
02/23/1983,1983,1060.22,,2
02/24/1983,1983,1005.29,,2
02/25/1983,1983,976.975,,2
02/26/1983,1983,1051.93,,2
02/27/1983,1983,959.942,,2
02/28/1983,1983,905.723,,2
03/01/1983,1983,886.373,,3
03/02/1983,1983,882.252,,3
03/03/1983,1983,922.308,,3
03/04/1983,1983,901.252,,3
03/05/1983,1983,1239.83,,3
03/06/1983,1983,1169.3,,3
03/07/1983,1983,976.904,,3
03/08/1983,1983,922.043,,3
03/09/1983,1983,918.436,,3
03/10/1983,1983,927.078,,3
03/11/1983,1983,1096.52,,3
03/12/1983,1983,1149.17,,3
03/13/1983,1983,1095.3,,3
03/14/1983,1983,1213.14,,3
03/15/1983,1983,1014.84,,3
03/16/1983,1983,976.424,,3
03/17/1983,1983,1215.52,,3
03/18/1983,1983,1314.43,,3
03/19/1983,1983,1139.12,,3
03/20/1983,1983,1002.06,,3
03/21/1983,1983,949.271,,3
03/22/1983,1983,904.135,,3
03/23/1983,1983,927.554,,3
03/24/1983,1983,860.932,,3
03/25/1983,1983,921.447,,3
03/26/1983,1983,840.614,,3
03/27/1983,1983,824.776,,3
03/28/1983,1983,846.15,,3
03/29/1983,1983,780.175,,3
03/30/1983,1983,752.58,,3
03/31/1983,1983,742.397,,3
04/01/1983,1983,738.396,,4
04/02/1983,1983,742.443,,4
04/03/1983,1983,703.722,,4
04/04/1983,1983,765.644,,4
04/05/1983,1983,702.835,,4
04/06/1983,1983,686.931,,4
04/07/1983,1983,649.144,,4
04/08/1983,1983,629.968,,4
04/09/1983,1983,607.739,,4
04/10/1983,1983,587.352,,4
04/11/1983,1983,589.002,,4
04/12/1983,1983,562.322,,4
04/13/1983,1983,588.191,,4
04/14/1983,1983,545.643,,4
04/15/1983,1983,535.148,,4
04/16/1983,1983,511.268,,4
04/17/1983,1983,497.818,,4
04/18/1983,1983,541.042,,4
04/19/1983,1983,557.426,,4
04/20/1983,1983,524.946,,4
04/21/1983,1983,517.618,,4
04/22/1983,1983,490.1,,4
04/23/1983,1983,471.436,,4
04/24/1983,1983,460.01,,4
04/25/1983,1983,481.222,,4
04/26/1983,1983,445.72,,4
04/27/1983,1983,431.853,,4
04/28/1983,1983,431.444,,4
04/29/1983,1983,473.909,,4
04/30/1983,1983,450.642,,4
05/01/1983,1983,531.294,,5
05/02/1983,1983,463.504,,5
05/03/1983,1983,436.037,,5
05/04/1983,1983,417.276,,5
05/05/1983,1983,422.949,,5
05/06/1983,1983,406.938,,5
05/07/1983,1983,390.185,,5
05/08/1983,1983,379.837,,5
05/09/1983,1983,373.324,,5
05/10/1983,1983,404.306,,5
05/11/1983,1983,693.422,,5
05/12/1983,1983,915.799,,5
05/13/1983,1983,931.104,,5
05/14/1983,1983,805.877,,5
05/15/1983,1983,633.338,,5
05/16/1983,1983,591.809,,5
05/17/1983,1983,631.047,,5
05/18/1983,1983,583.917,,5
05/19/1983,1983,598.913,,5
05/20/1983,1983,574.918,,5
05/21/1983,1983,573.687,,5
05/22/1983,1983,550.88,,5
05/23/1983,1983,528.955,,5
05/24/1983,1983,505.233,,5
05/25/1983,1983,489.106,,5
05/26/1983,1983,474.203,,5
05/27/1983,1983,460.438,,5
05/28/1983,1983,448.147,,5
05/29/1983,1983,461.767,,5
05/30/1983,1983,444.005,,5
05/31/1983,1983,438.839,,5
06/01/1983,1983,428.279,,6
06/02/1983,1983,412.796,,6
06/03/1983,1983,404.362,,6
06/04/1983,1983,400.551,,6
06/05/1983,1983,391.362,,6
06/06/1983,1983,397.23,,6
06/07/1983,1983,379.605,,6
06/08/1983,1983,369.851,,6
06/09/1983,1983,566.373,,6
06/10/1983,1983,578.75,,6
06/11/1983,1983,544.445,,6
06/12/1983,1983,511.046,,6
06/13/1983,1983,481.047,,6
06/14/1983,1983,446.737,,6
06/15/1983,1983,428.838,,6
06/16/1983,1983,414.438,,6
06/17/1983,1983,407.021,,6
06/18/1983,1983,396.46,,6
06/19/1983,1983,383.043,,6
06/20/1983,1983,397.798,,6
06/21/1983,1983,376.392,,6
06/22/1983,1983,367.879,,6
06/23/1983,1983,394.686,,6
06/24/1983,1983,372.377,,6
06/25/1983,1983,386.483,,6
06/26/1983,1983,359.833,,6
06/27/1983,1983,359.681,,6
06/28/1983,1983,349.331,,6
06/29/1983,1983,346.556,,6
06/30/1983,1983,330.629,,6
07/01/1983,1983,322.965,,7
07/02/1983,1983,318.104,,7
07/03/1983,1983,310.689,,7
07/04/1983,1983,306.687,,7
07/05/1983,1983,348.833,,7
07/06/1983,1983,307.525,,7
07/07/1983,1983,300.062,,7
07/08/1983,1983,317.743,,7
07/09/1983,1983,409.598,,7
07/10/1983,1983,353.405,,7
07/11/1983,1983,348.883,,7
07/12/1983,1983,322.356,,7
07/13/1983,1983,304.264,,7
07/14/1983,1983,298.433,,7
07/15/1983,1983,414.614,,7
07/16/1983,1983,409.605,,7
07/17/1983,1983,353.831,,7
07/18/1983,1983,327.856,,7
07/19/1983,1983,315.683,,7
07/20/1983,1983,305.703,,7
07/21/1983,1983,299.48,,7
07/22/1983,1983,291.375,,7
07/23/1983,1983,291.248,,7
07/24/1983,1983,368.44,,7
07/25/1983,1983,1055.12,,7
07/26/1983,1983,578.391,,7
07/27/1983,1983,493.81,,7
07/28/1983,1983,451.578,,7
07/29/1983,1983,639.815,,7
07/30/1983,1983,823.893,,7
07/31/1983,1983,572.112,,7
08/01/1983,1983,528.999,,8
08/02/1983,1983,531.426,,8
08/03/1983,1983,550.692,,8
08/04/1983,1983,493.527,,8
08/05/1983,1983,472.469,,8
08/06/1983,1983,455.279,,8
08/07/1983,1983,440.587,,8
08/08/1983,1983,427.687,,8
08/09/1983,1983,483.983,,8
08/10/1983,1983,433.847,,8
08/11/1983,1983,419.518,,8
08/12/1983,1983,407.092,,8
08/13/1983,1983,419.152,,8
08/14/1983,1983,424.785,,8
08/15/1983,1983,716.214,,8
08/16/1983,1983,530.657,,8
08/17/1983,1983,478.78,,8
08/18/1983,1983,461.596,,8
08/19/1983,1983,439.512,,8
08/20/1983,1983,423.999,,8
08/21/1983,1983,410.904,,8
08/22/1983,1983,398.887,,8
08/23/1983,1983,387.988,,8
08/24/1983,1983,385.363,,8
08/25/1983,1983,378.658,,8
08/26/1983,1983,384.013,,8
08/27/1983,1983,718.952,,8
08/28/1983,1983,544.805,,8
08/29/1983,1983,510.378,,8
08/30/1983,1983,848.66,,8
08/31/1983,1983,767.877,,8
09/01/1983,1983,710.819,,9
09/02/1983,1983,613.166,,9
09/03/1983,1983,643.783,,9
09/04/1983,1983,560.647,,9
09/05/1983,1983,537.33,,9
09/06/1983,1983,524.028,,9
09/07/1983,1983,542.711,,9
09/08/1983,1983,511.574,,9
09/09/1983,1983,509.329,,9
09/10/1983,1983,571.117,,9
09/11/1983,1983,631.063,,9
09/12/1983,1983,524.001,,9
09/13/1983,1983,507.511,,9
09/14/1983,1983,484.723,,9
09/15/1983,1983,469.986,,9
09/16/1983,1983,487.746,,9
09/17/1983,1983,471.617,,9
09/18/1983,1983,517.651,,9
09/19/1983,1983,479.537,,9
09/20/1983,1983,448.246,,9
09/21/1983,1983,433.879,,9
09/22/1983,1983,420.757,,9
09/23/1983,1983,441.851,,9
09/24/1983,1983,443.614,,9
09/25/1983,1983,423.546,,9
09/26/1983,1983,447.713,,9
09/27/1983,1983,474.505,,9
09/28/1983,1983,439.29,,9
09/29/1983,1983,550.132,,9
09/30/1983,1983,621.743,,9
10/01/1983,1983,584.352,,10
10/02/1983,1983,678.067,,10
10/03/1983,1983,587.528,,10
10/04/1983,1983,553.739,,10
10/05/1983,1983,520.355,,10
10/06/1983,1983,492.88,,10
10/07/1983,1983,464.533,,10
10/08/1983,1983,447.67,,10
10/09/1983,1983,438.009,,10
10/10/1983,1983,542.646,,10
10/11/1983,1983,517.383,,10
10/12/1983,1983,455.887,,10
10/13/1983,1983,440.276,,10
10/14/1983,1983,422.497,,10
10/15/1983,1983,434.904,,10
10/16/1983,1983,437.994,,10
10/17/1983,1983,526.028,,10
10/18/1983,1983,450.667,,10
10/19/1983,1983,415.216,,10
10/20/1983,1983,399.559,,10
10/21/1983,1983,386.453,,10
10/22/1983,1983,384.364,,10
10/23/1983,1983,442.591,,10
10/24/1983,1983,385.566,,10
10/25/1983,1983,393.699,,10
10/26/1983,1983,369.545,,10
10/27/1983,1983,359.004,,10
10/28/1983,1983,351.312,,10
10/29/1983,1983,359.112,,10
10/30/1983,1983,383.958,,10
10/31/1983,1983,379.759,,10
11/01/1983,1983,447.101,,11
11/02/1983,1983,386.823,,11
11/03/1983,1983,364.751,,11
11/04/1983,1983,355.423,,11
11/05/1983,1983,386.08,,11
11/06/1983,1983,358.634,,11
11/07/1983,1983,381.474,,11
11/08/1983,1983,353.518,,11
11/09/1983,1983,332.766,,11
11/10/1983,1983,321.671,,11
11/11/1983,1983,315.178,,11
11/12/1983,1983,395.905,,11
11/13/1983,1983,339.107,,11
11/14/1983,1983,322.867,,11
11/15/1983,1983,312.844,,11
11/16/1983,1983,299.937,,11
11/17/1983,1983,291.414,,11
11/18/1983,1983,306.239,,11
11/19/1983,1983,468.595,,11
11/20/1983,1983,325.378,,11
11/21/1983,1983,562.704,,11
11/22/1983,1983,410.33,,11
11/23/1983,1983,348.76,,11
11/24/1983,1983,384.681,,11
11/25/1983,1983,619.54,,11
11/26/1983,1983,657.062,,11
11/27/1983,1983,889.544,,11
11/28/1983,1983,844.108,,11
11/29/1983,1983,666.109,,11
11/30/1983,1983,712.905,,11
12/01/1983,1983,669.234,,12
12/02/1983,1983,650.37,,12
12/03/1983,1983,657.116,,12
12/04/1983,1983,576.904,,12
12/05/1983,1983,589.131,,12
12/06/1983,1983,855.16,,12
12/07/1983,1983,642.734,,12
12/08/1983,1983,585.408,,12
12/09/1983,1983,558.075,,12
12/10/1983,1983,547.347,,12
12/11/1983,1983,582.562,,12
12/12/1983,1983,520.916,,12
12/13/1983,1983,563.11,,12
12/14/1983,1983,542.534,,12
12/15/1983,1983,573.301,,12
12/16/1983,1983,673.25,,12
12/17/1983,1983,546.647,,12
12/18/1983,1983,560.502,,12
12/19/1983,1983,562.556,,12
12/20/1983,1983,534.733,,12
12/21/1983,1983,829.036,,12
12/22/1983,1983,603.961,,12
12/23/1983,1983,574.928,,12
12/24/1983,1983,620.052,,12
12/25/1983,1983,609.653,,12
12/26/1983,1983,639.475,,12
12/27/1983,1983,620.863,,12
12/28/1983,1983,749.71,,12
12/29/1983,1983,695.199,,12
12/30/1983,1983,909.805,,12
12/31/1983,1983,1106.78,,12
01/01/1984,1984,1135.35,,1
01/02/1984,1984,1390.83,,1
01/03/1984,1984,1376.37,,1
01/04/1984,1984,1620.42,,1
01/05/1984,1984,1966.3,,1
01/06/1984,1984,2188.49,,1
01/07/1984,1984,1984.99,,1
01/08/1984,1984,1961.62,,1
01/09/1984,1984,1731.1,,1
01/10/1984,1984,1870.59,,1
01/11/1984,1984,1862.88,,1
01/12/1984,1984,2441.16,,1
01/13/1984,1984,2436.87,,1
01/14/1984,1984,2397.07,,1
01/15/1984,1984,2495.97,,1
01/16/1984,1984,2559.41,,1
01/17/1984,1984,2348.54,,1
01/18/1984,1984,2141.79,,1
01/19/1984,1984,2133.82,,1
01/20/1984,1984,2304.66,,1
01/21/1984,1984,2496.76,,1
01/22/1984,1984,2938.63,,1
01/23/1984,1984,3555.17,,1
01/24/1984,1984,2726.84,,1
01/25/1984,1984,2659.84,,1
01/26/1984,1984,2805.85,,1
01/27/1984,1984,2840.22,,1
01/28/1984,1984,3258.44,,1
01/29/1984,1984,4212.38,,1
01/30/1984,1984,3397.36,,1
01/31/1984,1984,3354.41,,1
02/01/1984,1984,3243.86,,2
02/02/1984,1984,3236.42,,2
02/03/1984,1984,3360.54,,2
02/04/1984,1984,2982.87,,2
02/05/1984,1984,3457.82,,2
02/06/1984,1984,3086.17,,2
02/07/1984,1984,2924.34,,2
02/08/1984,1984,2795.01,,2
02/09/1984,1984,2717.02,,2
02/10/1984,1984,2621.3,,2
02/11/1984,1984,2505.47,,2
02/12/1984,1984,2498.99,,2
02/13/1984,1984,2730.06,,2
02/14/1984,1984,2763.18,,2
02/15/1984,1984,2787.1,,2
02/16/1984,1984,2778.31,,2
02/17/1984,1984,2920.41,,2
02/18/1984,1984,2638.5,,2
02/19/1984,1984,2579.4,,2
02/20/1984,1984,2675.83,,2
02/21/1984,1984,2715.79,,2
02/22/1984,1984,2945.48,,2
02/23/1984,1984,3178.84,,2
02/24/1984,1984,2950.27,,2
02/25/1984,1984,2939.59,,2
02/26/1984,1984,2817.82,,2
02/27/1984,1984,3452.72,,2
02/28/1984,1984,3013.05,,2
02/29/1984,1984,3155.62,,2
03/01/1984,1984,2858,,3
03/02/1984,1984,2951.09,,3
03/03/1984,1984,2713.41,,3
03/04/1984,1984,2785.28,,3
03/05/1984,1984,2549.96,,3
03/06/1984,1984,2482.68,,3
03/07/1984,1984,2331.57,,3
03/08/1984,1984,2325.44,,3
03/09/1984,1984,2155.45,,3
03/10/1984,1984,2103.72,,3
03/11/1984,1984,2037.85,,3
03/12/1984,1984,2086.57,,3
03/13/1984,1984,2106.58,,3
03/14/1984,1984,2115.24,,3
03/15/1984,1984,2123.57,,3
03/16/1984,1984,2736.92,,3
03/17/1984,1984,3464.27,,3
03/18/1984,1984,3097.39,,3
03/19/1984,1984,2771.69,,3
03/20/1984,1984,2665.9,,3
03/21/1984,1984,2452,,3
03/22/1984,1984,2330.53,,3
03/23/1984,1984,2247.34,,3
03/24/1984,1984,2150.01,,3
03/25/1984,1984,2366.07,,3
03/26/1984,1984,2387.42,,3
03/27/1984,1984,2300.18,,3
03/28/1984,1984,2224.25,,3
03/29/1984,1984,3556.91,,3
03/30/1984,1984,2806.69,,3
03/31/1984,1984,2569.48,,3
04/01/1984,1984,2353.81,,4
04/02/1984,1984,2295.84,,4
04/03/1984,1984,2215.78,,4
04/04/1984,1984,2083.91,,4
04/05/1984,1984,1970.99,,4
04/06/1984,1984,1874.71,,4
04/07/1984,1984,1777.1,,4
04/08/1984,1984,1691.97,,4
04/09/1984,1984,1609.68,,4
04/10/1984,1984,1533.82,,4
04/11/1984,1984,1473.72,,4
04/12/1984,1984,1455.78,,4
04/13/1984,1984,1375.27,,4
04/14/1984,1984,1319.41,,4
04/15/1984,1984,1259.81,,4
04/16/1984,1984,1230.46,,4
04/17/1984,1984,1244.72,,4
04/18/1984,1984,1150.52,,4
04/19/1984,1984,1132.55,,4
04/20/1984,1984,1202.53,,4
04/21/1984,1984,1126.51,,4
04/22/1984,1984,1110.85,,4
04/23/1984,1984,1472.19,,4
04/24/1984,1984,1217.55,,4
04/25/1984,1984,1136.38,,4
04/26/1984,1984,1072.8,,4
04/27/1984,1984,1033.72,,4
04/28/1984,1984,990.388,,4
04/29/1984,1984,964.152,,4
04/30/1984,1984,922.189,,4
05/01/1984,1984,887.95,,5
05/02/1984,1984,855.925,,5
05/03/1984,1984,826.823,,5
05/04/1984,1984,810.871,,5
05/05/1984,1984,776.308,,5
05/06/1984,1984,750.7,,5
05/07/1984,1984,731.104,,5
05/08/1984,1984,707.165,,5
05/09/1984,1984,684.238,,5
05/10/1984,1984,669.197,,5
05/11/1984,1984,685.033,,5
05/12/1984,1984,733.286,,5
05/13/1984,1984,673.549,,5
05/14/1984,1984,639.74,,5
05/15/1984,1984,617.624,,5
05/16/1984,1984,598.677,,5
05/17/1984,1984,579.641,,5
05/18/1984,1984,566.712,,5
